number_of_match,team_home,team_away,score_home,score_away,score_prom_home,score_prom_away,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,goal_kicks_home,goal_kicks_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,wins_home,wins_away,ties_home,ties_away,losses_home,losses_away,total_goals_home,total_goals_away,total_goals_conceded_home,total_goals_conceded_away,points_home,points_away,streak_home,streak_away,wins_in_last_5_matches_home,wins_in_last_5_matches_away,ties_in_last_5_matches_home,ties_in_last_5_matches_away,losses_in_last_5_matches_home,losses_in_last_5_matches_away
116,Manchester United,Manchester City,0.0,0.0,1.8181818181818181,1.7272727272727273,55.45454545454545,64.18181818181819,13.818181818181818,17.0,5.454545454545454,5.7272727272727275,3.727272727272727,6.636363636363637,4.636363636363637,4.636363636363637,5.545454545454546,7.454545454545454,12.818181818181818,11.545454545454545,0.09090909090909091,0.0,11.545454545454545,9.181818181818182,6.545454545454546,5.090909090909091,8.0,10.818181818181818,5.818181818181818,6.181818181818182,560.4545454545455,653.0,471.72727272727275,575.5454545454545,24.818181818181817,26.0,3.8181818181818183,2.909090909090909,10.363636363636363,11.909090909090908,51.36363636363637,47.27272727272727,16.0,13.636363636363637,13.636363636363637,12.818181818181818,11.363636363636363,7.454545454545454,7,6,1,3,3,2,20.0,19.0,17.0,11.0,22,21,4,2,4,3,0,1,1,1
117,Everton,Chelsea,1.0,0.0,1.8181818181818181,2.272727272727273,52.0,58.90909090909091,11.727272727272727,14.090909090909092,5.0,5.909090909090909,3.909090909090909,4.2727272727272725,2.8181818181818183,3.909090909090909,4.7272727272727275,5.2727272727272725,10.818181818181818,12.454545454545455,0.18181818181818182,0.09090909090909091,11.727272727272727,9.090909090909092,6.090909090909091,6.090909090909091,7.636363636363637,9.181818181818182,4.090909090909091,4.909090909090909,530.3636363636364,625.3636363636364,446.0,540.9090909090909,30.272727272727273,31.363636363636363,4.181818181818182,5.181818181818182,10.545454545454545,7.090909090909091,57.18181818181818,45.45454545454545,15.545454545454545,14.636363636363637,19.818181818181817,14.909090909090908,11.272727272727273,11.454545454545455,5,6,2,4,4,1,20.0,25.0,18.0,11.0,17,22,1,9,1,4,1,1,3,0
118,Southampton,Sheffield United,3.0,0.0,1.8181818181818181,0.45454545454545453,54.18181818181818,39.18181818181818,10.727272727272727,9.0,4.909090909090909,2.909090909090909,3.8181818181818183,3.727272727272727,2.0,2.3636363636363638,3.5454545454545454,5.090909090909091,13.090909090909092,11.818181818181818,0.0,0.09090909090909091,11.636363636363637,6.636363636363637,5.181818181818182,8.0,6.909090909090909,6.2727272727272725,3.8181818181818183,2.727272727272727,498.27272727272725,370.27272727272725,391.54545454545456,281.54545454545456,20.90909090909091,21.272727272727273,2.5454545454545454,3.4545454545454546,9.0,7.090909090909091,55.63636363636363,51.72727272727273,16.363636363636363,21.818181818181817,19.09090909090909,16.454545454545453,9.636363636363637,8.0,6,0,2,1,3,10,20.0,5.0,14.0,18.0,20,1,1,0,3,0,1,0,1,5
119,Crystal Palace,Tottenham,1.0,1.0,1.5454545454545454,2.090909090909091,40.45454545454545,49.63636363636363,10.181818181818182,11.363636363636363,3.909090909090909,4.909090909090909,3.4545454545454546,3.3636363636363638,2.8181818181818183,3.090909090909091,5.181818181818182,4.090909090909091,11.272727272727273,13.0,0.09090909090909091,0.0,12.363636363636363,12.090909090909092,8.090909090909092,8.181818181818182,6.818181818181818,7.454545454545454,3.3636363636363638,3.909090909090909,372.54545454545456,484.3636363636364,289.1818181818182,394.0,18.636363636363637,25.0,4.0,3.090909090909091,9.909090909090908,6.909090909090909,55.18181818181818,50.09090909090909,16.363636363636363,16.90909090909091,16.545454545454547,14.636363636363637,10.0,8.0,5,7,1,3,5,1,17.0,23.0,16.0,9.0,16,24,1,10,2,4,0,1,3,0
120,Fulham,Liverpool,1.0,1.0,1.0,2.3636363636363638,49.63636363636363,60.0,12.0,15.818181818181818,3.909090909090909,6.363636363636363,4.818181818181818,5.0,3.272727272727273,4.454545454545454,3.727272727272727,6.0,12.636363636363637,10.181818181818182,0.09090909090909091,0.0,10.0,10.363636363636363,6.2727272727272725,5.818181818181818,6.818181818181818,10.363636363636363,5.181818181818182,5.454545454545454,488.3636363636364,621.3636363636364,408.27272727272725,532.5454545454545,23.636363636363637,26.636363636363637,4.7272727272727275,3.5454545454545454,15.272727272727273,11.272727272727273,54.27272727272727,45.09090909090909,14.181818181818182,11.636363636363637,15.0,12.090909090909092,11.0,7.2727272727272725,2,7,1,3,8,1,11.0,26.0,21.0,17.0,7,24,0,7,2,3,0,2,3,0
121,Arsenal,Burnley,0.0,1.0,0.9090909090909091,0.45454545454545453,52.63636363636363,40.90909090909091,9.636363636363637,9.272727272727273,3.090909090909091,2.4545454545454546,4.363636363636363,4.2727272727272725,2.1818181818181817,2.5454545454545454,5.090909090909091,4.2727272727272725,10.181818181818182,10.636363636363637,0.09090909090909091,0.0,11.545454545454545,11.0,5.454545454545454,6.545454545454546,6.363636363636363,5.090909090909091,3.272727272727273,4.181818181818182,535.9090909090909,382.45454545454544,455.90909090909093,278.0,22.363636363636363,29.636363636363637,3.4545454545454546,3.8181818181818183,7.454545454545454,6.363636363636363,43.45454545454545,52.0,12.909090909090908,21.818181818181817,12.0,13.0,9.818181818181818,11.636363636363637,4,1,1,3,6,7,10.0,5.0,14.0,19.0,13,6,0,1,1,1,1,2,3,2
122,Leicester City,Brighton & Hove Albion,3.0,0.0,1.9090909090909092,1.3636363636363635,53.54545454545455,52.72727272727273,10.454545454545455,12.272727272727273,4.454545454545454,3.4545454545454546,2.909090909090909,5.454545454545454,3.090909090909091,3.3636363636363638,5.181818181818182,4.909090909090909,9.363636363636363,13.181818181818182,0.0,0.2727272727272727,12.545454545454545,10.727272727272727,7.0,4.818181818181818,6.909090909090909,7.909090909090909,3.5454545454545454,4.363636363636363,511.0,474.6363636363636,419.09090909090907,386.09090909090907,21.90909090909091,27.09090909090909,2.3636363636363638,4.090909090909091,9.0,10.090909090909092,52.54545454545455,49.63636363636363,14.727272727272727,12.909090909090908,16.636363636363637,16.09090909090909,11.636363636363637,10.727272727272727,7,2,0,4,4,5,21.0,15.0,15.0,18.0,21,10,1,0,3,1,0,2,2,2
123,Wolverhampton,Chelsea,2.0,1.0,0.9166666666666666,2.0833333333333335,46.583333333333336,60.0,12.333333333333334,13.75,4.083333333333333,5.666666666666667,4.583333333333333,4.25,3.6666666666666665,3.8333333333333335,4.583333333333334,5.333333333333333,12.25,12.333333333333334,0.08333333333333333,0.08333333333333333,9.833333333333334,9.083333333333334,7.0,6.166666666666667,7.083333333333333,8.75,5.25,5.0,444.75,626.5,366.75,540.75,33.083333333333336,31.0,4.416666666666667,5.083333333333333,12.166666666666666,7.75,53.416666666666664,46.666666666666664,16.333333333333332,15.083333333333334,15.25,15.083333333333334,11.583333333333334,11.0,5,6,2,4,5,2,11.0,25.0,16.0,12.0,17,22,0,0,1,3,1,1,3,1
124,Manchester City,West Bromwich Albion,1.0,1.0,1.5833333333333333,0.75,63.333333333333336,43.333333333333336,16.333333333333332,9.75,5.416666666666667,3.0833333333333335,6.333333333333333,4.083333333333333,4.583333333333333,2.5833333333333335,7.083333333333333,4.25,11.083333333333334,11.666666666666666,0.0,0.16666666666666666,9.416666666666666,12.333333333333334,5.166666666666667,6.833333333333333,10.416666666666666,5.25,5.916666666666667,4.5,646.9166666666666,394.75,569.5,306.1666666666667,26.833333333333332,25.166666666666668,2.75,3.3333333333333335,12.083333333333334,7.333333333333333,46.666666666666664,53.0,13.166666666666666,18.083333333333332,12.25,16.083333333333332,7.916666666666667,10.25,6,1,4,3,2,8,19.0,9.0,11.0,25.0,22,6,3,0,2,1,2,0,1,4
125,Arsenal,Southampton,1.0,1.0,0.8333333333333334,1.9166666666666667,53.666666666666664,55.333333333333336,10.333333333333334,11.166666666666666,3.3333333333333335,5.0,4.5,4.083333333333333,2.5,2.0833333333333335,5.75,3.9166666666666665,9.75,12.666666666666666,0.16666666666666666,0.0,11.416666666666666,11.75,5.916666666666667,5.083333333333333,6.833333333333333,7.25,3.5,3.9166666666666665,537.6666666666666,504.4166666666667,456.4166666666667,399.8333333333333,22.5,20.916666666666668,3.75,2.9166666666666665,7.166666666666667,9.0,42.833333333333336,56.416666666666664,12.666666666666666,16.833333333333332,12.0,19.25,9.666666666666666,9.583333333333334,4,7,1,2,7,3,10.0,23.0,15.0,14.0,13,23,0,2,0,3,1,1,4,1
126,Leeds United,Newcastle United,5.0,2.0,1.4166666666666667,1.1666666666666667,59.916666666666664,39.916666666666664,14.5,8.75,5.333333333333333,3.0,6.25,3.0833333333333335,2.9166666666666665,2.6666666666666665,5.333333333333333,4.166666666666667,11.083333333333334,11.0,0.0,0.0,10.666666666666666,11.833333333333334,7.5,8.0,10.25,5.333333333333333,4.25,3.4166666666666665,526.9166666666666,365.1666666666667,433.6666666666667,279.5833333333333,31.416666666666668,28.0,4.416666666666667,3.8333333333333335,8.583333333333334,8.25,53.833333333333336,50.416666666666664,13.75,17.583333333333332,21.0,13.5,9.833333333333334,8.666666666666666,4,5,2,2,6,5,17.0,14.0,22.0,18.0,14,17,0,1,1,2,1,0,3,3
127,Leicester City,Everton,0.0,2.0,2.0,1.75,53.583333333333336,50.0,10.833333333333334,11.5,4.583333333333333,4.916666666666667,3.0833333333333335,3.8333333333333335,3.1666666666666665,2.75,5.5,4.833333333333333,9.333333333333334,10.75,0.0,0.16666666666666666,12.333333333333334,11.666666666666666,6.75,6.083333333333333,7.416666666666667,7.666666666666667,3.4166666666666665,3.8333333333333335,513.3333333333334,506.25,423.25,422.3333333333333,23.416666666666668,29.5,2.4166666666666665,4.166666666666667,9.0,11.0,51.916666666666664,57.583333333333336,14.75,16.083333333333332,16.25,19.249999999999996,11.833333333333334,12.5,8,6,0,2,4,4,24.0,21.0,15.0,18.0,24,20,2,2,3,2,0,1,2,2
128,Fulham,Brighton & Hove Albion,0.0,0.0,1.0,1.2499999999999998,47.583333333333336,52.166666666666664,11.833333333333334,12.25,4.0,3.5,4.75,5.333333333333333,3.0833333333333335,3.4166666666666665,3.9166666666666665,4.916666666666667,12.333333333333334,12.916666666666666,0.08333333333333333,0.25,9.5,10.5,6.416666666666667,5.083333333333333,6.75,7.75,5.083333333333333,4.5,466.5833333333333,473.0,387.0,384.9166666666667,24.0,27.666666666666668,4.583333333333333,4.0,14.916666666666666,10.083333333333334,54.0,49.916666666666664,14.583333333333334,12.666666666666666,15.166666666666666,16.833333333333332,11.5,11.083333333333334,2,2,2,4,8,6,12.0,15.0,22.0,21.0,8,10,1,0,1,1,1,2,3,2
129,Liverpool,Tottenham,2.0,1.0,2.25,2.0,61.25,50.25,15.5,11.583333333333334,6.333333333333333,5.0,4.75,3.5,4.416666666666666,3.0833333333333335,6.166666666666667,4.333333333333333,9.75,12.833333333333334,0.0,0.0,10.083333333333334,12.25,5.916666666666667,8.0,10.083333333333334,7.416666666666667,5.416666666666667,4.166666666666667,628.5,482.0833333333333,539.3333333333334,391.5833333333333,26.916666666666668,25.583333333333332,3.5833333333333335,3.0,11.5,6.75,45.833333333333336,50.0,11.666666666666666,16.333333333333332,12.833333333333334,15.083333333333334,7.25,7.666666666666667,7,7,4,4,1,1,27.0,24.0,18.0,10.0,25,25,8,11,2,3,3,2,0,0
130,West Ham United,Crystal Palace,1.0,1.0,1.6666666666666667,1.5,40.083333333333336,40.666666666666664,13.0,10.666666666666666,4.5,4.0,5.083333333333333,3.5833333333333335,3.4166666666666665,3.0833333333333335,4.833333333333333,5.083333333333333,11.333333333333334,11.583333333333334,0.0,0.08333333333333333,9.5,12.166666666666666,6.666666666666667,8.083333333333334,9.25,7.166666666666667,3.75,3.5,381.0,370.1666666666667,294.25,287.8333333333333,27.083333333333332,19.75,5.75,4.083333333333333,7.583333333333333,9.666666666666666,51.166666666666664,54.75,21.0,16.833333333333332,13.833333333333334,16.083333333333332,10.916666666666666,10.5,6,5,2,2,4,5,20.0,18.0,15.0,17.0,20,17,1,2,4,2,0,1,1,2
131,Aston Villa,Burnley,0.0,0.0,1.6666666666666667,0.5,48.666666666666664,40.416666666666664,14.416666666666666,9.333333333333334,5.250000000000001,2.4166666666666665,5.0,4.333333333333333,4.166666666666667,2.5833333333333335,6.666666666666667,4.25,11.25,10.666666666666666,0.08333333333333333,0.0,15.666666666666666,10.5,6.25,6.416666666666667,9.583333333333334,5.25,4.833333333333333,4.083333333333333,395.4166666666667,376.1666666666667,312.75,273.1666666666667,27.833333333333332,29.666666666666668,4.666666666666667,4.0,9.75,6.166666666666667,56.916666666666664,51.5,19.5,22.083333333333332,12.166666666666666,12.916666666666666,10.833333333333334,12.083333333333334,7,2,0,3,5,7,20.0,6.0,14.0,19.0,21,9,2,2,3,2,0,2,2,1
132,Sheffield United,Manchester United,2.0,3.0,0.4166666666666667,1.6666666666666667,38.583333333333336,54.666666666666664,8.5,13.583333333333334,2.6666666666666665,5.166666666666666,3.6666666666666665,3.9166666666666665,2.1666666666666665,4.5,5.0,5.416666666666667,12.0,12.833333333333334,0.08333333333333333,0.08333333333333333,6.75,11.083333333333334,8.083333333333334,6.833333333333333,6.0,7.916666666666667,2.4999999999999996,5.666666666666667,361.0,555.5833333333334,273.0,468.0,21.333333333333332,24.333333333333332,3.3333333333333335,3.75,7.0,10.333333333333334,51.25,51.166666666666664,21.249999999999996,15.5,16.5,14.416666666666666,8.416666666666666,11.333333333333334,0,7,1,2,11,3,5.0,20.0,21.0,17.0,1,23,0,5,0,4,0,1,5,0
133,Crystal Palace,Liverpool,0.0,7.0,1.4615384615384615,2.230769230769231,41.23076923076923,62.38461538461539,10.461538461538462,15.615384615384615,3.8461538461538463,6.6923076923076925,3.6153846153846154,4.461538461538462,3.0,4.461538461538461,4.923076923076923,6.230769230769231,11.615384615384615,9.615384615384615,0.15384615384615385,0.0,11.846153846153847,9.923076923076923,8.384615384615385,6.0,7.153846153846154,10.461538461538462,3.3076923076923075,5.153846153846154,374.15384615384613,642.6923076923077,290.84615384615387,553.0769230769231,19.153846153846153,27.307692307692307,4.230769230769231,3.5384615384615383,9.538461538461538,11.23076923076923,54.92307692307692,45.92307692307692,16.923076923076923,12.23076923076923,16.615384615384617,12.76923076923077,10.0,7.846153846153846,5,8,3,4,5,1,19.0,29.0,18.0,19.0,18,28,3,9,1,3,2,2,2,0
134,Southampton,Manchester City,0.0,1.0,1.8461538461538463,1.5384615384615385,56.07692307692308,64.38461538461539,11.307692307692308,17.076923076923077,4.846153846153846,5.538461538461538,4.384615384615385,6.6923076923076925,2.076923076923077,4.846153846153846,4.153846153846154,7.538461538461538,12.692307692307692,10.615384615384615,0.0,0.0,11.692307692307692,9.307692307692308,5.0,5.153846153846154,7.076923076923077,10.923076923076923,4.230769230769231,6.153846153846154,514.2307692307693,655.0,410.84615384615387,577.8461538461538,21.46153846153846,26.692307692307693,2.923076923076923,3.230769230769231,8.923076923076923,11.846153846153847,55.23076923076923,46.69230769230769,16.384615384615383,13.615384615384615,18.615384615384617,12.153846153846153,9.538461538461538,7.923076923076923,7,6,3,5,3,2,24.0,20.0,15.0,12.0,24,23,3,4,2,2,2,2,1,1
135,Everton,Arsenal,2.0,1.0,1.7692307692307692,0.8461538461538461,49.15384615384615,52.23076923076923,11.461538461538462,10.23076923076923,5.0,3.3846153846153846,3.6153846153846154,4.384615384615385,2.8461538461538463,2.4615384615384617,4.923076923076923,5.461538461538462,10.615384615384615,10.0,0.15384615384615385,0.23076923076923078,11.692307692307692,11.538461538461538,6.076923076923077,5.846153846153846,7.769230769230769,6.6923076923076925,3.6923076923076925,3.5384615384615383,493.7692307692308,522.4615384615385,410.2307692307692,441.46153846153845,30.0,22.846153846153847,4.153846153846154,3.5384615384615383,11.0,7.230769230769231,56.84615384615385,43.07692307692308,15.76923076923077,13.076923076923077,18.769230769230766,11.692307692307692,12.076923076923077,10.23076923076923,7,4,2,2,4,7,23.0,11.0,18.0,16.0,23,14,3,1,3,0,1,2,1,3
136,Newcastle United,Fulham,1.0,1.0,1.2307692307692308,0.9230769230769231,39.23076923076923,47.46153846153846,8.846153846153847,11.615384615384615,3.076923076923077,4.0,3.230769230769231,4.615384615384615,2.5384615384615383,3.0,4.153846153846154,3.6923076923076925,11.153846153846153,12.538461538461538,0.0,0.07692307692307693,11.692307692307692,9.538461538461538,8.384615384615385,6.384615384615385,5.538461538461538,6.769230769230769,3.3076923076923075,4.846153846153846,356.0,463.46153846153845,270.53846153846155,381.2307692307692,27.153846153846153,23.76923076923077,4.0,4.3076923076923075,8.692307692307692,14.76923076923077,50.46153846153846,53.84615384615385,17.692307692307693,14.461538461538462,13.076923076923077,15.23076923076923,8.76923076923077,11.923076923076923,5,2,2,3,6,8,16.0,12.0,23.0,22.0,17,9,0,2,2,1,0,2,3,2
137,Brighton & Hove Albion,Sheffield United,1.0,1.0,1.1538461538461535,0.5384615384615384,52.30769230769231,38.69230769230769,12.0,8.76923076923077,3.5384615384615383,2.923076923076923,5.230769230769231,3.769230769230769,3.230769230769231,2.076923076923077,5.153846153846154,5.076923076923077,12.76923076923077,12.384615384615385,0.23076923076923078,0.07692307692307693,10.76923076923077,6.6923076923076925,5.153846153846154,7.846153846153846,7.538461538461538,6.230769230769231,4.461538461538462,2.538461538461538,473.61538461538464,361.0769230769231,382.0769230769231,272.46153846153845,28.615384615384617,22.076923076923077,4.0,3.3846153846153846,10.0,7.0,50.15384615384615,51.38461538461539,12.846153846153847,21.15384615384615,16.76923076923077,16.76923076923077,11.076923076923077,8.538461538461538,2,0,5,1,6,12,15.0,7.0,21.0,24.0,11,1,1,0,1,0,2,0,2,5
138,Tottenham,Leicester City,0.0,2.0,1.9230769230769231,1.8461538461538463,48.23076923076923,54.15384615384615,11.307692307692308,11.076923076923077,4.769230769230769,4.384615384615385,3.6923076923076925,3.1538461538461537,2.8461538461538463,3.5384615384615383,4.3076923076923075,5.384615384615385,12.538461538461538,9.538461538461538,0.0,0.0,11.846153846153847,12.076923076923077,7.769230769230769,6.384615384615385,7.230769230769231,7.230769230769231,4.076923076923077,3.8461538461538463,464.53846153846155,515.9230769230769,373.46153846153845,426.38461538461536,25.0,22.923076923076923,2.8461538461538463,2.5384615384615383,6.538461538461538,9.153846153846153,50.15384615384615,51.76923076923077,16.23076923076923,14.307692307692308,15.923076923076923,16.615384615384617,8.153846153846153,11.692307692307692,7,8,4,0,2,5,25.0,24.0,12.0,17.0,25,24,0,0,2,2,2,0,1,3
139,Manchester United,Leeds United,6.0,2.0,1.7692307692307692,1.6923076923076923,55.07692307692308,60.61538461538461,13.692307692307692,15.307692307692308,5.461538461538462,5.6923076923076925,3.923076923076923,6.384615384615385,4.3076923076923075,3.230769230769231,5.230769230769231,5.461538461538462,12.461538461538462,11.0,0.07692307692307693,0.0,11.538461538461538,10.76923076923077,6.923076923076923,7.538461538461538,8.0,10.76923076923077,5.6923076923076925,4.538461538461538,555.6923076923077,527.3846153846154,467.7692307692308,434.46153846153845,24.76923076923077,31.23076923076923,3.6153846153846154,4.923076923076923,10.153846153846153,8.461538461538462,52.23076923076923,53.53846153846154,16.0,14.076923076923077,14.692307692307692,20.384615384615383,10.846153846153847,10.538461538461538,8,5,2,2,3,6,23.0,22.0,19.0,24.0,26,17,6,1,4,2,1,1,0,2
140,West Bromwich Albion,Aston Villa,0.0,3.0,0.7692307692307693,1.5384615384615385,41.76923076923077,49.46153846153846,9.384615384615385,15.384615384615385,2.923076923076923,5.384615384615386,4.076923076923077,5.461538461538462,2.3846153846153846,4.538461538461538,4.076923076923077,6.923076923076923,11.384615384615385,11.692307692307692,0.15384615384615385,0.07692307692307693,11.76923076923077,15.846153846153847,7.538461538461538,6.076923076923077,5.076923076923077,10.23076923076923,4.3076923076923075,5.153846153846154,381.61538461538464,394.84615384615387,292.84615384615387,310.46153846153845,24.76923076923077,27.76923076923077,3.230769230769231,4.923076923076923,7.230769230769231,10.23076923076923,51.84615384615385,57.76923076923077,17.846153846153847,20.153846153846153,15.846153846153847,11.692307692307692,10.384615384615385,10.692307692307692,1,7,4,1,8,5,10.0,20.0,26.0,14.0,7,22,1,3,1,2,1,1,3,2
141,Burnley,Wolverhampton,2.0,1.0,0.46153846153846156,1.0,40.46153846153846,46.46153846153846,9.076923076923077,12.307692307692308,2.5384615384615383,4.076923076923077,4.153846153846154,4.6923076923076925,2.3846153846153846,3.5384615384615383,4.0,4.615384615384616,11.307692307692308,12.23076923076923,0.0,0.07692307692307693,10.923076923076923,9.923076923076923,7.076923076923077,7.153846153846154,5.076923076923077,7.0,4.0,5.3076923076923075,368.2307692307692,442.6923076923077,264.9230769230769,364.38461538461536,29.46153846153846,32.69230769230769,3.8461538461538463,4.230769230769231,6.0,12.384615384615385,52.30769230769231,54.61538461538461,22.307692307692307,17.153846153846153,13.384615384615385,15.384615384615385,12.384615384615385,11.76923076923077,2,6,4,2,7,5,6.0,13.0,19.0,17.0,10,20,3,1,2,2,2,1,1,2
142,Chelsea,West Ham United,3.0,0.0,2.0,1.6153846153846154,59.61538461538461,41.0,13.692307692307692,12.692307692307692,5.461538461538462,4.3076923076923075,4.384615384615385,5.230769230769231,3.8461538461538463,3.1538461538461537,5.384615384615385,4.846153846153846,12.307692307692308,11.076923076923077,0.07692307692307693,0.0,9.307692307692308,9.692307692307692,6.230769230769231,6.538461538461538,8.615384615384615,8.923076923076923,5.076923076923077,3.769230769230769,616.3076923076923,385.46153846153845,531.7692307692307,300.53846153846155,31.692307692307693,27.0,5.3076923076923075,5.846153846153846,7.923076923076923,7.461538461538462,46.76923076923077,51.53846153846154,14.846153846153847,20.923076923076923,15.0,14.23076923076923,10.692307692307692,11.076923076923077,6,6,4,3,3,4,26.0,21.0,14.0,16.0,22,21,0,2,2,3,1,1,2,1
143,Leicester City,Manchester United,2.0,2.0,1.8571428571428572,2.0714285714285716,53.42857142857143,54.142857142857146,11.5,14.571428571428571,4.357142857142858,6.071428571428571,3.357142857142857,4.071428571428571,3.7857142857142856,4.428571428571429,5.214285714285714,5.642857142857143,9.857142857142858,12.0,0.0,0.07142857142857142,12.285714285714286,11.142857142857142,6.357142857142857,7.142857142857143,7.571428571428571,8.785714285714286,3.9285714285714284,5.785714285714286,508.07142857142856,541.2857142857143,418.85714285714283,453.85714285714283,23.285714285714285,24.0,2.5714285714285716,3.7142857142857144,9.142857142857142,10.785714285714286,52.785714285714285,52.857142857142854,15.0,16.071428571428573,16.78571428571429,15.0,11.571428571428571,10.785714285714286,9,9,0,2,5,3,26.0,29.0,17.0,21.0,27,29,1,7,3,4,0,1,2,0
144,Aston Villa,Crystal Palace,3.0,0.0,1.6428571428571428,1.3571428571428572,50.714285714285715,40.785714285714285,15.642857142857142,10.071428571428571,5.714285714285715,3.7857142857142856,5.5,3.5,4.428571428571429,2.7857142857142856,6.928571428571429,4.928571428571429,11.428571428571429,11.142857142857142,0.07142857142857142,0.14285714285714285,15.714285714285714,11.785714285714286,5.642857142857143,8.071428571428571,10.285714285714286,6.928571428571429,5.357142857142857,3.142857142857143,407.7857142857143,375.7857142857143,323.5,291.50000000000006,27.642857142857142,20.071428571428573,5.0,4.214285714285714,10.5,9.642857142857142,58.5,54.285714285714285,20.785714285714285,16.714285714285715,11.642857142857142,16.142857142857146,10.642857142857142,9.928571428571429,8,5,1,3,5,6,23.0,19.0,14.0,25.0,25,18,4,0,3,1,1,2,1,2
145,Fulham,Southampton,0.0,0.0,0.9285714285714286,1.7142857142857142,47.642857142857146,55.5,11.571428571428571,11.142857142857142,4.0,4.714285714285714,4.571428571428571,4.2857142857142865,3.0,2.1428571428571432,4.071428571428571,4.2857142857142865,12.857142857142858,12.428571428571429,0.14285714285714285,0.0,9.357142857142858,11.571428571428571,6.571428571428571,5.071428571428571,6.714285714285714,7.071428571428571,4.857142857142857,4.071428571428571,464.64285714285717,513.0714285714287,382.2142857142857,410.64285714285717,24.428571428571427,21.428571428571427,4.428571428571429,3.142857142857143,14.642857142857142,8.928571428571429,53.07142857142857,55.142857142857146,14.571428571428571,15.857142857142856,14.642857142857142,19.142857142857142,11.928571428571429,9.571428571428571,2,7,4,3,8,4,13.0,24.0,23.0,16.0,10,24,3,0,1,2,3,1,1,2
146,Arsenal,Chelsea,3.0,1.0,0.8571428571428571,2.0714285714285716,52.642857142857146,59.214285714285715,10.428571428571429,13.5,3.2857142857142856,5.571428571428571,4.571428571428571,4.2857142857142865,2.5714285714285716,3.642857142857143,5.285714285714286,5.357142857142857,9.928571428571429,12.214285714285714,0.21428571428571427,0.07142857142857142,11.357142857142858,9.071428571428573,6.0,6.357142857142857,6.857142857142857,8.642857142857142,3.5714285714285716,4.857142857142857,524.5,609.9285714285714,444.85714285714283,525.0714285714286,23.357142857142858,31.142857142857142,3.642857142857143,5.285714285714286,7.357142857142857,7.785714285714286,42.642857142857146,47.142857142857146,12.857142857142858,15.5,11.5,15.071428571428571,10.071428571428571,11.071428571428571,4,7,2,4,8,3,12.0,29.0,18.0,14.0,14,25,0,1,0,2,1,1,4,2
147,Manchester City,Newcastle United,2.0,0.0,1.5,1.2142857142857142,63.5,40.0,16.642857142857142,9.071428571428571,5.5,3.2142857142857144,6.5,3.357142857142857,4.642857142857143,2.5,7.428571428571429,4.000000000000001,10.642857142857142,10.857142857142858,0.0,0.0,9.214285714285714,12.0,5.214285714285714,8.357142857142858,10.5,5.571428571428571,6.142857142857143,3.5,647.2857142857143,364.14285714285717,569.8571428571429,278.5,26.214285714285715,27.428571428571427,3.0714285714285716,3.9285714285714284,12.142857142857142,8.428571428571427,47.07142857142857,50.785714285714285,13.642857142857142,18.0,12.285714285714286,13.0,8.142857142857142,9.571428571428571,7,5,5,3,2,6,21.0,17.0,12.0,24.0,26,18,5,1,3,2,2,1,0,2
148,Sheffield United,Everton,0.0,1.0,0.5714285714285714,1.7857142857142858,37.785714285714285,48.642857142857146,8.500000000000002,11.285714285714286,2.9285714285714284,4.785714285714286,3.642857142857143,3.642857142857143,1.9285714285714288,2.857142857142857,4.857142857142857,4.857142857142857,12.285714285714286,10.5,0.14285714285714285,0.14285714285714285,6.857142857142857,11.5,8.142857142857142,6.571428571428571,6.0,7.428571428571429,2.4999999999999996,3.857142857142857,349.7857142857143,487.14285714285717,262.2857142857143,404.07142857142856,21.357142857142858,29.857142857142858,3.2142857142857144,4.214285714285714,6.857142857142857,10.714285714285714,51.42857142857143,55.785714285714285,21.571428571428566,15.642857142857142,16.428571428571427,18.285714285714285,8.428571428571429,12.0,0,8,2,2,12,4,8.0,25.0,25.0,19.0,2,26,1,4,0,3,1,1,4,1
