number_of_match,team_home,team_away,score_home,score_away,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,goal_kicks_home,goal_kicks_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,last_season_position_home,last_season_position_away,ELO_home,ELO_away
74,Fulham,Sheffield United,3.0,1.0,60.0,40.0,20.0,5.0,6.0,2.0,8.0,2.0,6.0,1.0,9.0,4.0,8.0,10.0,0.0,0.0,10.0,8.0,5.0,10.0,9.0,3.0,11.0,2.0,517.0,342.0,414.0,237.0,30.0,25.0,5.0,4.0,14.0,8.0,68.0,54.0,21.0,18.0,24.0,20.0,12.0,11.0,10,18,1737,1644
117,Brighton,Sheffield United,1.0,1.0,61.0,39.0,11.0,9.0,6.0,1.0,4.0,6.0,1.0,2.0,6.0,3.0,13.0,16.0,1.0,0.0,16.0,13.0,9.0,6.0,8.0,4.0,3.0,5.0,627.0,396.0,544.0,311.0,24.0,17.0,4.0,2.0,11.0,6.0,54.0,57.0,14.0,11.0,13.0,27.0,3.0,8.0,6,18,1828,1644
112,Arsenal,Burnley,3.0,1.0,64.0,36.0,16.0,8.0,6.0,5.0,6.0,3.0,4.0,0.0,13.0,3.0,8.0,9.0,1.0,0.0,9.0,7.0,4.0,8.0,12.0,4.0,4.0,4.0,561.0,334.0,480.0,265.0,19.0,27.0,9.0,2.0,5.0,3.0,59.0,45.0,28.0,22.0,17.0,13.0,3.0,10.0,2,18,1919,1726
65,Newcastle United,Burnley,2.0,0.0,53.0,47.0,20.0,8.0,8.0,2.0,6.0,1.0,6.0,5.0,5.0,3.0,7.0,15.0,0.0,0.0,15.0,7.0,2.0,9.0,14.0,6.0,6.0,2.0,510.0,463.0,414.0,364.0,18.0,19.0,6.0,1.0,9.0,9.0,64.0,36.0,19.0,7.0,21.0,13.0,4.0,4.0,4,18,1876,1726
50,Nottingham Forest,Burnley,1.0,1.0,46.0,54.0,14.0,10.0,4.0,3.0,5.0,4.0,5.0,3.0,5.0,4.0,16.0,10.0,0.0,1.0,9.0,16.0,8.0,6.0,6.0,5.0,8.0,5.0,407.0,487.0,321.0,408.0,20.0,23.0,1.0,2.0,9.0,7.0,48.0,46.0,17.0,14.0,13.0,10.0,6.0,7.0,18,18,1674,1726
94,Bournemouth,Burnley,2.0,1.0,44.0,56.0,13.0,6.0,6.0,3.0,4.0,2.0,3.0,1.0,10.0,5.0,9.0,12.0,0.0,0.0,12.0,9.0,2.0,11.0,8.0,3.0,5.0,3.0,366.0,470.0,277.0,373.0,13.0,20.0,4.0,1.0,10.0,8.0,62.0,43.0,15.0,14.0,25.0,12.0,7.0,9.0,15,18,1661,1726
83,Brentford,Burnley,3.0,0.0,50.0,50.0,23.0,6.0,10.0,1.0,8.0,4.0,5.0,1.0,5.0,5.0,14.0,12.0,0.0,1.0,12.0,14.0,7.0,9.0,16.0,3.0,7.0,3.0,443.0,437.0,350.0,361.0,24.0,25.0,6.0,0.0,10.0,9.0,55.0,43.0,16.0,14.0,17.0,7.0,8.0,11.0,9,18,1824,1726
20,Luton Town,Burnley,1.0,2.0,49.0,51.0,18.0,14.0,3.0,4.0,10.0,8.0,5.0,2.0,7.0,6.0,14.0,6.0,0.0,0.0,6.0,13.0,10.0,12.0,15.0,7.0,3.0,7.0,370.0,412.0,254.0,295.0,36.0,27.0,13.0,2.0,9.0,8.0,64.0,59.0,35.0,26.0,14.0,15.0,8.0,7.0,18,18,1593,1726
131,Arsenal,Wolverhampton,2.0,1.0,57.0,43.0,19.0,6.0,6.0,3.0,8.0,3.0,5.0,0.0,4.0,0.0,10.0,10.0,0.0,0.0,8.0,9.0,5.0,10.0,14.0,6.0,5.0,0.0,617.0,478.0,545.0,382.0,25.0,24.0,5.0,2.0,3.0,9.0,37.0,47.0,9.0,11.0,17.0,18.0,12.0,8.0,2,13,1919,1719
106,Sheffield United,Wolverhampton,2.0,1.0,38.0,62.0,11.0,10.0,2.0,3.0,6.0,5.0,3.0,2.0,4.0,4.0,13.0,10.0,0.0,0.0,9.0,11.0,6.0,13.0,4.0,7.0,7.0,3.0,300.0,501.0,201.0,407.0,13.0,20.0,3.0,3.0,2.0,8.0,44.0,57.0,11.0,25.0,24.0,13.0,5.0,6.0,18,13,1644,1719
9,Manchester United,Wolverhampton,1.0,0.0,51.0,49.0,15.0,23.0,3.0,6.0,4.0,7.0,8.0,10.0,8.0,7.0,15.0,10.0,0.0,0.0,10.0,14.0,8.0,9.0,12.0,17.0,3.0,6.0,465.0,439.0,383.0,355.0,17.0,22.0,3.0,10.0,11.0,22.0,46.0,76.0,7.0,17.0,18.0,23.0,8.0,18.0,3,13,1874,1719
82,Bournemouth,Wolverhampton,1.0,2.0,34.0,66.0,7.0,21.0,4.0,7.0,1.0,8.0,2.0,6.0,3.0,12.0,15.0,10.0,1.0,0.0,9.0,15.0,12.0,4.0,4.0,15.0,3.0,6.0,303.0,598.0,228.0,511.0,14.0,15.0,1.0,8.0,8.0,9.0,43.0,71.0,9.0,21.0,18.0,26.0,8.0,12.0,15,13,1661,1719
38,Crystal Palace,Wolverhampton,3.0,2.0,43.0,57.0,16.0,12.0,11.0,4.0,4.0,6.0,1.0,2.0,4.0,2.0,12.0,12.0,0.0,0.0,10.0,10.0,13.0,7.0,14.0,9.0,2.0,3.0,393.0,519.0,313.0,434.0,19.0,20.0,4.0,5.0,5.0,9.0,51.0,58.0,12.0,13.0,24.0,26.0,10.0,8.0,11,13,1757,1719
52,Luton Town,Wolverhampton,1.0,1.0,56.0,44.0,20.0,3.0,4.0,3.0,7.0,0.0,9.0,0.0,10.0,1.0,12.0,17.0,0.0,1.0,16.0,12.0,2.0,18.0,15.0,3.0,5.0,0.0,430.0,359.0,332.0,263.0,27.0,19.0,7.0,1.0,8.0,8.0,63.0,55.0,19.0,21.0,20.0,14.0,8.0,4.0,18,13,1593,1719
25,Everton,Wolverhampton,0.0,1.0,47.0,53.0,15.0,11.0,7.0,2.0,6.0,5.0,2.0,4.0,7.0,0.0,10.0,14.0,0.0,0.0,14.0,10.0,7.0,11.0,11.0,7.0,4.0,4.0,406.0,472.0,333.0,396.0,21.0,28.0,7.0,5.0,6.0,5.0,60.0,42.0,14.0,10.0,26.0,18.0,10.0,5.0,17,13,1708,1719
130,Fulham,Wolverhampton,3.0,2.0,60.0,40.0,12.0,10.0,6.0,6.0,3.0,4.0,3.0,0.0,6.0,2.0,13.0,13.0,0.0,0.0,13.0,12.0,5.0,7.0,6.0,7.0,6.0,3.0,639.0,432.0,539.0,325.0,29.0,11.0,4.0,2.0,4.0,5.0,45.0,34.0,11.0,6.0,17.0,11.0,16.0,4.0,10,13,1737,1719
60,Sheffield United,Newcastle United,0.0,8.0,42.0,58.0,9.0,22.0,1.0,15.0,4.0,3.0,4.0,4.0,2.0,5.0,12.0,8.0,0.0,0.0,8.0,11.0,6.0,6.0,7.0,17.0,2.0,5.0,444.0,602.0,349.0,522.0,13.0,28.0,2.0,6.0,10.0,10.0,46.0,51.0,9.0,11.0,19.0,19.0,12.0,7.0,18,4,1644,1876
95,Wolverhampton,Newcastle United,2.0,2.0,43.0,57.0,11.0,13.0,6.0,5.0,2.0,3.0,3.0,5.0,8.0,7.0,13.0,15.0,0.0,0.0,15.0,13.0,6.0,3.0,6.0,11.0,5.0,2.0,393.0,516.0,321.0,445.0,18.0,18.0,2.0,4.0,22.0,11.0,74.0,43.0,9.0,4.0,28.0,16.0,12.0,10.0,13,4,1719,1876
78,West Ham,Newcastle United,2.0,2.0,35.0,65.0,5.0,10.0,3.0,3.0,2.0,6.0,0.0,1.0,4.0,2.0,11.0,18.0,0.0,0.0,18.0,11.0,9.0,4.0,3.0,8.0,2.0,2.0,318.0,603.0,229.0,520.0,27.0,27.0,1.0,5.0,6.0,6.0,51.0,40.0,17.0,15.0,11.0,8.0,8.0,3.0,14,4,1779,1876
115,Bournemouth,Newcastle United,2.0,0.0,48.0,52.0,19.0,8.0,10.0,5.0,6.0,3.0,3.0,0.0,6.0,5.0,10.0,4.0,0.0,0.0,4.0,10.0,5.0,7.0,15.0,4.0,4.0,4.0,422.0,469.0,331.0,377.0,31.0,24.0,3.0,0.0,11.0,7.0,56.0,52.0,14.0,12.0,27.0,23.0,9.0,6.0,15,4,1661,1876
37,Brighton,Newcastle United,3.0,1.0,56.0,44.0,15.0,9.0,6.0,2.0,5.0,4.0,4.0,3.0,5.0,3.0,14.0,17.0,0.0,0.0,17.0,14.0,9.0,7.0,9.0,7.0,6.0,2.0,565.0,440.0,507.0,371.0,23.0,20.0,6.0,2.0,10.0,13.0,47.0,50.0,12.0,5.0,8.0,18.0,11.0,3.0,6,4,1828,1876
16,Manchester City,Newcastle United,1.0,0.0,59.0,41.0,14.0,7.0,4.0,1.0,3.0,2.0,7.0,4.0,3.0,0.0,13.0,11.0,0.0,0.0,11.0,13.0,4.0,8.0,10.0,4.0,4.0,3.0,684.0,477.0,611.0,412.0,32.0,26.0,1.0,3.0,14.0,5.0,39.0,34.0,3.0,6.0,11.0,10.0,4.0,7.0,1,4,2077,1876
126,Sheffield United,Bournemouth,1.0,3.0,46.0,54.0,10.0,23.0,2.0,11.0,4.0,10.0,4.0,2.0,4.0,7.0,6.0,8.0,0.0,0.0,8.0,6.0,12.0,6.0,9.0,16.0,1.0,7.0,405.0,490.0,271.0,371.0,19.0,45.0,6.0,5.0,5.0,11.0,67.0,64.0,28.0,31.0,26.0,16.0,6.0,5.0,18,15,1644,1661
12,Liverpool,Bournemouth,3.0,1.0,65.0,35.0,26.0,13.0,10.0,5.0,8.0,7.0,8.0,1.0,10.0,2.0,11.0,13.0,1.0,0.0,13.0,10.0,10.0,10.0,17.0,6.0,9.0,7.0,600.0,325.0,516.0,236.0,25.0,13.0,5.0,4.0,17.0,13.0,64.0,52.0,20.0,11.0,15.0,18.0,11.0,14.0,5,15,1947,1661
33,Brentford,Bournemouth,2.0,2.0,61.0,39.0,21.0,12.0,7.0,5.0,11.0,5.0,3.0,2.0,5.0,2.0,6.0,13.0,0.0,0.0,12.0,6.0,8.0,14.0,16.0,10.0,5.0,2.0,484.0,310.0,402.0,224.0,28.0,20.0,12.0,2.0,4.0,8.0,60.0,51.0,23.0,15.0,22.0,22.0,6.0,1.0,9,15,1824,1661
73,Everton,Bournemouth,3.0,0.0,47.0,53.0,25.0,11.0,8.0,4.0,11.0,3.0,6.0,4.0,8.0,7.0,14.0,15.0,0.0,0.0,15.0,13.0,8.0,11.0,16.0,7.0,9.0,4.0,386.0,434.0,301.0,344.0,33.0,24.0,4.0,8.0,12.0,12.0,78.0,61.0,24.0,17.0,28.0,20.0,5.0,6.0,17,15,1708,1661
57,Brighton,Bournemouth,3.0,1.0,62.0,38.0,13.0,12.0,4.0,4.0,3.0,4.0,6.0,4.0,4.0,4.0,12.0,17.0,0.0,0.0,17.0,12.0,6.0,5.0,8.0,8.0,5.0,4.0,519.0,325.0,449.0,249.0,30.0,11.0,4.0,2.0,7.0,16.0,59.0,52.0,11.0,1.0,24.0,23.0,10.0,10.0,6,15,1828,1661
105,Manchester City,Bournemouth,6.0,1.0,65.0,35.0,21.0,5.0,8.0,1.0,6.0,3.0,7.0,1.0,12.0,1.0,8.0,9.0,0.0,0.0,9.0,8.0,3.0,9.0,12.0,5.0,9.0,0.0,731.0,395.0,680.0,339.0,25.0,21.0,4.0,1.0,9.0,2.0,27.0,20.0,4.0,3.0,5.0,7.0,4.0,8.0,1,15,2077,1661
32,Sheffield United,Everton,2.0,2.0,45.0,55.0,13.0,16.0,8.0,6.0,4.0,3.0,1.0,7.0,4.0,6.0,11.0,13.0,0.0,0.0,13.0,11.0,7.0,2.0,11.0,10.0,2.0,6.0,384.0,459.0,286.0,349.0,25.0,26.0,4.0,5.0,7.0,10.0,54.0,63.0,20.0,19.0,16.0,23.0,11.0,7.0,18,17,1644,1708
17,Aston Villa,Everton,4.0,0.0,60.0,40.0,13.0,9.0,7.0,2.0,4.0,3.0,2.0,4.0,7.0,6.0,8.0,12.0,0.0,0.0,12.0,8.0,8.0,6.0,9.0,6.0,4.0,3.0,566.0,361.0,507.0,294.0,20.0,25.0,2.0,3.0,13.0,9.0,43.0,39.0,10.0,8.0,9.0,14.0,3.0,6.0,7,17,1828,1708
96,West Ham,Everton,0.0,1.0,64.0,36.0,12.0,10.0,2.0,4.0,8.0,4.0,2.0,2.0,4.0,3.0,7.0,11.0,0.0,0.0,10.0,7.0,5.0,8.0,8.0,6.0,4.0,4.0,649.0,365.0,542.0,275.0,29.0,28.0,6.0,7.0,18.0,5.0,58.0,59.0,13.0,18.0,17.0,29.0,8.0,14.0,14,17,1779,1708
81,Liverpool,Everton,2.0,0.0,78.0,22.0,26.0,6.0,6.0,1.0,9.0,4.0,11.0,1.0,12.0,4.0,9.0,9.0,0.0,1.0,8.0,8.0,5.0,14.0,13.0,1.0,13.0,5.0,742.0,213.0,649.0,112.0,24.0,20.0,7.0,1.0,8.0,12.0,53.0,61.0,24.0,25.0,13.0,17.0,7.0,14.0,5,17,1947,1708
54,Brentford,Everton,1.0,3.0,57.0,43.0,12.0,18.0,2.0,6.0,6.0,11.0,4.0,1.0,1.0,4.0,9.0,12.0,0.0,0.0,11.0,9.0,12.0,4.0,8.0,12.0,4.0,6.0,588.0,425.0,483.0,338.0,25.0,25.0,3.0,6.0,7.0,4.0,55.0,57.0,17.0,28.0,20.0,16.0,7.0,7.0,9,17,1824,1708
113,Crystal Palace,Everton,2.0,3.0,67.0,33.0,13.0,8.0,4.0,4.0,3.0,3.0,6.0,1.0,9.0,2.0,9.0,18.0,0.0,0.0,18.0,7.0,5.0,8.0,10.0,5.0,3.0,3.0,658.0,310.0,573.0,227.0,39.0,23.0,2.0,5.0,13.0,6.0,72.0,49.0,24.0,14.0,17.0,22.0,12.0,10.0,11,17,1757,1708
87,Chelsea,Arsenal,2.0,2.0,43.0,57.0,11.0,13.0,5.0,3.0,4.0,5.0,2.0,5.0,2.0,7.0,7.0,14.0,0.0,0.0,13.0,7.0,6.0,6.0,6.0,9.0,5.0,4.0,443.0,570.0,364.0,482.0,23.0,28.0,3.0,6.0,4.0,6.0,49.0,48.0,16.0,15.0,17.0,19.0,9.0,9.0,12,2,1788,1919
107,Newcastle United,Arsenal,1.0,0.0,41.0,59.0,9.0,14.0,2.0,1.0,3.0,4.0,4.0,9.0,0.0,11.0,14.0,9.0,0.0,0.0,9.0,14.0,10.0,6.0,5.0,5.0,4.0,9.0,342.0,484.0,271.0,408.0,21.0,25.0,2.0,8.0,7.0,7.0,47.0,46.0,13.0,14.0,18.0,11.0,7.0,7.0,4,2,1876,1919
62,Bournemouth,Arsenal,0.0,4.0,42.0,58.0,8.0,15.0,1.0,8.0,3.0,3.0,4.0,4.0,6.0,6.0,11.0,10.0,0.0,0.0,7.0,11.0,4.0,7.0,7.0,14.0,1.0,1.0,389.0,545.0,317.0,481.0,17.0,14.0,2.0,2.0,14.0,10.0,43.0,58.0,6.0,10.0,16.0,28.0,9.0,9.0,15,2,1661,1919
127,Brentford,Arsenal,0.0,1.0,36.0,64.0,9.0,15.0,3.0,4.0,5.0,7.0,1.0,4.0,1.0,8.0,9.0,7.0,0.0,0.0,6.0,8.0,12.0,7.0,7.0,11.0,2.0,4.0,298.0,508.0,193.0,416.0,20.0,22.0,1.0,4.0,4.0,5.0,47.0,41.0,23.0,20.0,14.0,8.0,11.0,5.0,9,2,1824,1919
19,Crystal Palace,Arsenal,0.0,1.0,47.0,53.0,14.0,14.0,2.0,3.0,5.0,7.0,7.0,4.0,1.0,8.0,14.0,10.0,0.0,1.0,10.0,13.0,6.0,7.0,10.0,11.0,4.0,3.0,428.0,489.0,370.0,422.0,24.0,24.0,3.0,4.0,10.0,6.0,48.0,46.0,14.0,13.0,14.0,14.0,5.0,8.0,11,2,1757,1919
49,Everton,Arsenal,0.0,1.0,26.0,74.0,8.0,13.0,1.0,4.0,3.0,3.0,4.0,6.0,1.0,11.0,12.0,10.0,0.0,0.0,8.0,12.0,9.0,5.0,4.0,9.0,4.0,4.0,235.0,668.0,158.0,595.0,17.0,31.0,1.0,6.0,3.0,10.0,40.0,40.0,10.0,9.0,19.0,9.0,10.0,6.0,17,2,1708,1919
21,Chelsea,Luton Town,3.0,0.0,67.0,33.0,19.0,11.0,8.0,1.0,6.0,5.0,5.0,5.0,6.0,4.0,15.0,12.0,0.0,0.0,11.0,15.0,11.0,8.0,16.0,7.0,3.0,4.0,653.0,306.0,603.0,240.0,29.0,17.0,3.0,2.0,7.0,7.0,42.0,46.0,14.0,6.0,10.0,18.0,9.0,5.0,12,18,1788,1593
114,Manchester United,Luton Town,1.0,0.0,65.0,35.0,15.0,10.0,4.0,4.0,8.0,2.0,3.0,4.0,11.0,3.0,9.0,11.0,0.0,0.0,9.0,9.0,4.0,13.0,11.0,4.0,4.0,6.0,576.0,321.0,501.0,254.0,27.0,16.0,7.0,2.0,5.0,7.0,43.0,38.0,13.0,9.0,17.0,14.0,3.0,15.0,3,18,1874,1593
97,Aston Villa,Luton Town,3.0,1.0,71.0,29.0,17.0,7.0,6.0,1.0,5.0,2.0,6.0,4.0,6.0,4.0,11.0,10.0,0.0,0.0,9.0,11.0,4.0,10.0,13.0,5.0,4.0,2.0,617.0,243.0,558.0,188.0,16.0,15.0,5.0,5.0,7.0,5.0,40.0,47.0,13.0,14.0,11.0,17.0,3.0,7.0,7,18,1828,1593
86,Nottingham Forest,Luton Town,2.0,2.0,57.0,43.0,19.0,13.0,8.0,4.0,9.0,5.0,2.0,4.0,4.0,2.0,12.0,11.0,0.0,0.0,11.0,12.0,7.0,8.0,17.0,9.0,2.0,4.0,494.0,361.0,378.0,251.0,23.0,32.0,9.0,6.0,7.0,6.0,65.0,50.0,33.0,23.0,14.0,9.0,9.0,7.0,18,18,1674,1593
132,Brentford,Luton Town,3.0,1.0,69.0,31.0,27.0,7.0,6.0,1.0,9.0,1.0,12.0,5.0,7.0,5.0,10.0,8.0,0.0,0.0,8.0,10.0,2.0,13.0,19.0,2.0,8.0,5.0,626.0,277.0,530.0,191.0,23.0,12.0,7.0,1.0,8.0,7.0,44.0,57.0,10.0,23.0,18.0,17.0,7.0,8.0,9,18,1824,1593
63,Everton,Luton Town,1.0,2.0,68.0,32.0,23.0,9.0,5.0,2.0,14.0,4.0,4.0,3.0,3.0,6.0,8.0,10.0,0.0,0.0,9.0,8.0,8.0,18.0,16.0,8.0,7.0,1.0,576.0,275.0,459.0,146.0,44.0,30.0,8.0,5.0,10.0,5.0,72.0,62.0,31.0,26.0,23.0,24.0,5.0,10.0,17,18,1708,1593
43,Fulham,Luton Town,1.0,0.0,78.0,22.0,13.0,7.0,2.0,2.0,5.0,4.0,6.0,1.0,6.0,2.0,6.0,14.0,0.0,0.0,13.0,6.0,6.0,10.0,6.0,7.0,7.0,0.0,809.0,222.0,733.0,150.0,26.0,12.0,7.0,5.0,4.0,4.0,45.0,48.0,12.0,19.0,17.0,20.0,7.0,11.0,10,18,1737,1593
3,Brighton,Luton Town,4.0,1.0,71.0,29.0,27.0,9.0,12.0,3.0,10.0,4.0,5.0,2.0,6.0,7.0,11.0,12.0,0.0,0.0,12.0,9.0,8.0,11.0,20.0,7.0,7.0,2.0,605.0,234.0,551.0,168.0,17.0,31.0,7.0,6.0,6.0,1.0,43.0,48.0,12.0,21.0,13.0,17.0,4.0,9.0,6,18,1828,1593
8,Chelsea,Liverpool,1.0,1.0,65.0,35.0,10.0,13.0,4.0,1.0,4.0,7.0,2.0,5.0,4.0,4.0,5.0,13.0,0.0,0.0,13.0,5.0,6.0,10.0,9.0,8.0,1.0,5.0,698.0,377.0,610.0,301.0,36.0,17.0,7.0,3.0,10.0,10.0,47.0,40.0,12.0,6.0,13.0,19.0,7.0,10.0,12,5,1788,1947
41,Wolverhampton,Liverpool,1.0,3.0,34.0,66.0,11.0,16.0,2.0,6.0,7.0,7.0,2.0,3.0,4.0,4.0,10.0,4.0,0.0,0.0,4.0,9.0,7.0,8.0,7.0,11.0,4.0,5.0,367.0,729.0,296.0,638.0,15.0,23.0,6.0,5.0,18.0,7.0,51.0,51.0,7.0,11.0,22.0,24.0,13.0,9.0,13,5,1719,1947
30,Newcastle United,Liverpool,1.0,2.0,60.0,40.0,23.0,9.0,8.0,4.0,11.0,3.0,4.0,2.0,5.0,9.0,16.0,10.0,0.0,1.0,10.0,15.0,6.0,14.0,14.0,6.0,9.0,3.0,590.0,384.0,508.0,307.0,18.0,14.0,6.0,4.0,10.0,10.0,48.0,45.0,9.0,8.0,19.0,12.0,5.0,8.0,4,5,1876,1947
68,Tottenham,Liverpool,2.0,1.0,65.0,35.0,24.0,12.0,8.0,4.0,4.0,5.0,12.0,3.0,11.0,5.0,11.0,17.0,0.0,2.0,17.0,11.0,4.0,7.0,10.0,9.0,14.0,3.0,662.0,364.0,603.0,281.0,13.0,25.0,2.0,6.0,9.0,7.0,57.0,42.0,10.0,9.0,23.0,15.0,11.0,6.0,8,5,1816,1947
109,Luton Town,Liverpool,1.0,1.0,26.0,74.0,8.0,24.0,5.0,6.0,2.0,12.0,1.0,6.0,4.0,7.0,7.0,13.0,0.0,0.0,13.0,5.0,16.0,3.0,5.0,15.0,3.0,9.0,229.0,659.0,135.0,581.0,16.0,34.0,3.0,9.0,15.0,6.0,61.0,44.0,13.0,21.0,20.0,12.0,8.0,7.0,18,5,1593,1947
77,Brighton,Liverpool,2.0,2.0,46.0,54.0,14.0,14.0,3.0,4.0,5.0,5.0,6.0,5.0,8.0,1.0,12.0,20.0,0.0,0.0,20.0,12.0,5.0,6.0,8.0,10.0,6.0,4.0,418.0,498.0,355.0,432.0,20.0,13.0,4.0,2.0,13.0,7.0,55.0,47.0,5.0,6.0,17.0,22.0,13.0,11.0,6,5,1828,1947
121,Manchester City,Liverpool,1.0,1.0,60.0,40.0,16.0,8.0,5.0,3.0,4.0,3.0,7.0,2.0,9.0,6.0,9.0,11.0,0.0,0.0,11.0,8.0,3.0,13.0,11.0,6.0,5.0,2.0,614.0,414.0,559.0,338.0,32.0,16.0,5.0,2.0,17.0,7.0,66.0,34.0,17.0,9.0,22.0,12.0,5.0,5.0,1,5,2077,1947
92,Chelsea,Brentford,0.0,2.0,69.0,31.0,17.0,7.0,2.0,5.0,8.0,1.0,7.0,1.0,10.0,1.0,12.0,7.0,0.0,0.0,7.0,12.0,3.0,13.0,12.0,7.0,5.0,0.0,730.0,333.0,652.0,244.0,25.0,18.0,4.0,3.0,14.0,10.0,45.0,53.0,13.0,12.0,11.0,19.0,13.0,7.0,12,9,1788,1824
75,Manchester United,Brentford,2.0,1.0,64.0,36.0,21.0,11.0,8.0,3.0,9.0,7.0,4.0,1.0,7.0,5.0,10.0,17.0,0.0,0.0,16.0,10.0,10.0,10.0,14.0,6.0,7.0,5.0,557.0,326.0,488.0,235.0,41.0,19.0,9.0,5.0,8.0,5.0,41.0,42.0,13.0,10.0,4.0,18.0,10.0,16.0,3,9,1874,1824
47,Newcastle United,Brentford,1.0,0.0,56.0,44.0,9.0,11.0,2.0,2.0,5.0,4.0,2.0,5.0,8.0,3.0,8.0,12.0,0.0,0.0,12.0,8.0,10.0,7.0,5.0,8.0,4.0,3.0,464.0,367.0,363.0,265.0,17.0,25.0,5.0,5.0,14.0,10.0,60.0,68.0,23.0,20.0,12.0,30.0,6.0,9.0,4,9,1876,1824
69,Nottingham Forest,Brentford,1.0,1.0,41.0,59.0,6.0,18.0,1.0,5.0,4.0,6.0,1.0,7.0,1.0,11.0,6.0,10.0,1.0,0.0,10.0,6.0,11.0,5.0,5.0,15.0,1.0,3.0,407.0,578.0,320.0,491.0,21.0,19.0,4.0,9.0,9.0,5.0,51.0,47.0,16.0,25.0,17.0,11.0,6.0,10.0,18,9,1674,1824
118,Liverpool,Brentford,3.0,0.0,58.0,42.0,17.0,16.0,10.0,3.0,4.0,9.0,3.0,4.0,6.0,8.0,16.0,12.0,0.0,0.0,10.0,16.0,10.0,6.0,7.0,9.0,10.0,7.0,504.0,354.0,415.0,269.0,34.0,24.0,4.0,5.0,6.0,11.0,46.0,60.0,21.0,19.0,10.0,14.0,5.0,11.0,5,9,1947,1824
11,Fulham,Brentford,0.0,3.0,55.0,45.0,10.0,17.0,2.0,8.0,4.0,7.0,4.0,2.0,5.0,5.0,13.0,12.0,1.0,0.0,12.0,13.0,7.0,5.0,4.0,15.0,6.0,2.0,474.0,391.0,396.0,325.0,25.0,23.0,1.0,5.0,8.0,8.0,42.0,46.0,12.0,12.0,10.0,13.0,3.0,9.0,10,9,1737,1824
44,Manchester United,Brighton,1.0,3.0,44.0,56.0,14.0,10.0,4.0,8.0,4.0,2.0,6.0,0.0,8.0,1.0,8.0,9.0,0.0,0.0,9.0,8.0,4.0,8.0,8.0,7.0,6.0,3.0,497.0,661.0,425.0,602.0,23.0,35.0,2.0,2.0,22.0,6.0,48.0,38.0,1.0,5.0,16.0,19.0,4.0,10.0,3,6,1874,1828
14,Wolverhampton,Brighton,1.0,4.0,46.0,54.0,16.0,16.0,5.0,8.0,6.0,5.0,5.0,3.0,5.0,3.0,14.0,11.0,1.0,0.0,10.0,14.0,5.0,9.0,12.0,11.0,4.0,5.0,462.0,552.0,389.0,486.0,10.0,24.0,4.0,0.0,24.0,13.0,59.0,57.0,5.0,5.0,20.0,25.0,6.0,10.0,13,6,1719,1828
61,Aston Villa,Brighton,6.0,1.0,38.0,62.0,19.0,11.0,9.0,3.0,4.0,3.0,6.0,5.0,1.0,3.0,19.0,21.0,0.0,0.0,20.0,19.0,8.0,5.0,14.0,8.0,5.0,3.0,320.0,518.0,250.0,461.0,14.0,18.0,1.0,2.0,9.0,10.0,55.0,56.0,5.0,8.0,21.0,19.0,4.0,8.0,7,6,1828,1828
125,Nottingham Forest,Brighton,2.0,3.0,47.0,53.0,18.0,10.0,5.0,5.0,5.0,3.0,8.0,2.0,6.0,4.0,12.0,7.0,0.0,1.0,7.0,12.0,7.0,11.0,14.0,6.0,4.0,4.0,465.0,551.0,379.0,479.0,24.0,32.0,13.0,4.0,5.0,4.0,43.0,44.0,18.0,15.0,13.0,13.0,12.0,9.0,18,6,1674,1828
84,Manchester City,Brighton,2.0,1.0,55.0,45.0,10.0,5.0,6.0,3.0,4.0,2.0,0.0,0.0,2.0,2.0,9.0,11.0,1.0,0.0,11.0,9.0,4.0,7.0,6.0,4.0,4.0,1.0,609.0,506.0,546.0,443.0,31.0,16.0,0.0,1.0,10.0,7.0,41.0,32.0,6.0,6.0,14.0,10.0,10.0,12.0,1,6,2077,1828
