number_of_match,team_home,team_away,score_home,score_away,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,goal_kicks_home,goal_kicks_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,last_season_position_home,last_season_position_away,ELO_home,ELO_away
159,Aston Villa,Manchester United,3.0,1.0,42.0,58.0,6.0,8.0,4.0,3.0,2.0,2.0,0.0,3.0,3.0,5.0,6.0,12.0,0.0,0.0,12.0,3.0,5.0,8.0,3.0,4.0,3.0,4.0,401.0,543.0,335.0,463.0,27.0,40.0,1.0,4.0,4.0,8.0,40.0,34.0,8.0,8.0,16.0,15.0,15.0,9.0,14,6,1741,1811
298,Brighton,Manchester United,1.0,0.0,60.0,40.0,22.0,16.0,6.0,5.0,11.0,6.0,5.0,5.0,8.0,6.0,10.0,14.0,0.0,0.0,13.0,9.0,7.0,14.0,14.0,8.0,8.0,8.0,563.0,385.0,486.0,291.0,33.0,17.0,5.0,1.0,10.0,11.0,50.0,47.0,12.0,7.0,15.0,20.0,10.0,6.0,9,6,1760,1811
100,Manchester City,Manchester United,6.0,3.0,54.0,46.0,22.0,12.0,10.0,8.0,6.0,1.0,6.0,3.0,5.0,1.0,3.0,9.0,0.0,0.0,9.0,3.0,8.0,8.0,17.0,6.0,5.0,6.0,551.0,476.0,485.0,408.0,34.0,17.0,7.0,0.0,11.0,4.0,44.0,27.0,10.0,6.0,14.0,14.0,11.0,7.0,1,6,2025,1811
30,Southampton,Manchester United,0.0,1.0,48.0,52.0,17.0,11.0,5.0,6.0,10.0,2.0,2.0,3.0,5.0,3.0,4.0,14.0,0.0,0.0,14.0,3.0,4.0,13.0,14.0,9.0,3.0,2.0,364.0,404.0,266.0,299.0,26.0,17.0,9.0,4.0,6.0,7.0,56.0,50.0,19.0,26.0,17.0,14.0,13.0,10.0,15,6,1672,1811
185,Wolverhampton,Manchester United,0.0,1.0,46.0,54.0,10.0,16.0,3.0,6.0,1.0,5.0,6.0,5.0,7.0,5.0,11.0,11.0,0.0,0.0,10.0,11.0,6.0,2.0,8.0,11.0,2.0,5.0,394.0,484.0,301.0,393.0,20.0,23.0,5.0,4.0,13.0,4.0,46.0,42.0,7.0,10.0,16.0,17.0,14.0,15.0,10,6,1725,1811
16,Brentford,Manchester United,4.0,0.0,33.0,67.0,13.0,15.0,7.0,4.0,3.0,7.0,3.0,4.0,8.0,2.0,6.0,15.0,0.0,0.0,14.0,6.0,12.0,6.0,7.0,7.0,6.0,8.0,255.0,525.0,167.0,444.0,20.0,17.0,2.0,5.0,8.0,10.0,38.0,42.0,10.0,14.0,6.0,12.0,8.0,12.0,13,6,1714,1811
327,Nottingham Forest,Manchester United,0.0,2.0,32.0,68.0,6.0,22.0,0.0,8.0,4.0,9.0,2.0,5.0,4.0,9.0,9.0,9.0,0.0,0.0,8.0,8.0,11.0,8.0,4.0,16.0,2.0,6.0,281.0,608.0,183.0,504.0,21.0,21.0,3.0,4.0,3.0,12.0,44.0,47.0,13.0,15.0,20.0,12.0,11.0,12.0,18,6,1612,1811
136,Chelsea,Manchester United,1.0,1.0,48.0,52.0,6.0,13.0,2.0,6.0,3.0,6.0,1.0,1.0,6.0,4.0,8.0,10.0,0.0,0.0,10.0,8.0,11.0,8.0,4.0,6.0,2.0,7.0,414.0,464.0,323.0,360.0,17.0,29.0,4.0,4.0,7.0,6.0,41.0,48.0,14.0,16.0,10.0,18.0,11.0,12.0,3,6,1899,1811
274,Liverpool,Manchester United,7.0,0.0,60.0,40.0,18.0,8.0,8.0,4.0,5.0,3.0,5.0,1.0,4.0,3.0,13.0,14.0,0.0,0.0,13.0,12.0,7.0,12.0,15.0,6.0,3.0,2.0,468.0,314.0,365.0,223.0,27.0,17.0,6.0,2.0,9.0,10.0,48.0,49.0,9.0,12.0,17.0,15.0,9.0,9.0,2,6,2035,1811
221,Arsenal,Manchester United,3.0,2.0,57.0,43.0,25.0,6.0,5.0,4.0,7.0,0.0,13.0,2.0,12.0,4.0,8.0,9.0,0.0,0.0,9.0,8.0,2.0,6.0,20.0,3.0,5.0,3.0,520.0,396.0,423.0,307.0,19.0,16.0,5.0,0.0,11.0,7.0,52.0,52.0,11.0,16.0,21.0,21.0,9.0,16.0,5,6,1851,1811
95,Crystal Palace,Chelsea,1.0,2.0,36.0,64.0,7.0,13.0,3.0,3.0,4.0,7.0,0.0,3.0,5.0,2.0,11.0,13.0,0.0,0.0,12.0,10.0,10.0,6.0,4.0,10.0,3.0,3.0,348.0,635.0,271.0,559.0,13.0,34.0,2.0,4.0,10.0,6.0,49.0,43.0,9.0,11.0,18.0,16.0,7.0,9.0,12,3,1754,1899
70,Fulham,Chelsea,2.0,1.0,47.0,53.0,8.0,20.0,3.0,10.0,3.0,3.0,2.0,7.0,5.0,7.0,12.0,16.0,0.0,1.0,16.0,12.0,8.0,2.0,6.0,14.0,2.0,6.0,449.0,505.0,362.0,412.0,23.0,22.0,4.0,1.0,3.0,5.0,40.0,40.0,10.0,5.0,11.0,18.0,10.0,15.0,18,3,1636,1899
361,Bournemouth,Chelsea,1.0,3.0,34.0,66.0,10.0,11.0,4.0,5.0,4.0,5.0,2.0,1.0,7.0,7.0,9.0,11.0,0.0,0.0,9.0,8.0,10.0,6.0,7.0,6.0,3.0,5.0,305.0,600.0,230.0,529.0,14.0,25.0,4.0,5.0,8.0,15.0,44.0,46.0,11.0,11.0,16.0,12.0,8.0,9.0,18,3,1630,1899
26,Leeds United,Chelsea,3.0,0.0,39.0,61.0,12.0,14.0,6.0,3.0,4.0,4.0,2.0,7.0,4.0,6.0,16.0,15.0,0.0,1.0,15.0,16.0,7.0,7.0,9.0,9.0,3.0,5.0,318.0,494.0,227.0,405.0,11.0,40.0,3.0,5.0,8.0,13.0,58.0,72.0,10.0,21.0,26.0,22.0,16.0,17.0,17,3,1703,1899
169,Newcastle United,Chelsea,1.0,0.0,49.0,51.0,10.0,5.0,3.0,2.0,3.0,2.0,4.0,1.0,5.0,3.0,14.0,11.0,0.0,0.0,10.0,13.0,7.0,6.0,8.0,4.0,2.0,1.0,451.0,471.0,373.0,396.0,21.0,25.0,6.0,3.0,3.0,7.0,52.0,49.0,16.0,6.0,23.0,23.0,10.0,13.0,11,3,1757,1899
262,Tottenham,Chelsea,2.0,0.0,41.0,59.0,8.0,10.0,3.0,2.0,4.0,5.0,1.0,3.0,4.0,4.0,10.0,10.0,0.0,0.0,9.0,10.0,8.0,4.0,4.0,1.0,4.0,9.0,410.0,596.0,337.0,532.0,24.0,27.0,2.0,0.0,11.0,10.0,65.0,50.0,17.0,11.0,27.0,19.0,10.0,12.0,4,3,1867,1899
6,Everton,Chelsea,0.0,1.0,37.0,63.0,8.0,15.0,4.0,6.0,3.0,3.0,1.0,6.0,4.0,16.0,14.0,11.0,0.0,0.0,11.0,14.0,5.0,7.0,7.0,11.0,1.0,4.0,335.0,566.0,246.0,490.0,27.0,15.0,3.0,6.0,10.0,13.0,57.0,68.0,12.0,22.0,24.0,19.0,8.0,9.0,16,3,1699,1899
279,Leicester City,Chelsea,1.0,3.0,48.0,52.0,17.0,12.0,7.0,6.0,4.0,3.0,6.0,3.0,2.0,5.0,10.0,11.0,1.0,0.0,10.0,9.0,3.0,5.0,8.0,9.0,9.0,3.0,517.0,550.0,429.0,464.0,14.0,21.0,4.0,4.0,18.0,9.0,62.0,52.0,19.0,10.0,15.0,24.0,15.0,9.0,8,3,1779,1899
340,Manchester United,Chelsea,4.0,1.0,41.0,59.0,18.0,14.0,9.0,5.0,4.0,5.0,5.0,4.0,3.0,4.0,12.0,6.0,0.0,0.0,6.0,12.0,11.0,4.0,13.0,7.0,5.0,7.0,438.0,617.0,368.0,558.0,24.0,21.0,1.0,6.0,14.0,19.0,43.0,60.0,4.0,8.0,19.0,21.0,4.0,6.0,6,3,1811,1899
233,West Ham,Chelsea,1.0,1.0,28.0,72.0,10.0,12.0,2.0,4.0,5.0,4.0,3.0,4.0,5.0,6.0,9.0,11.0,0.0,0.0,11.0,9.0,6.0,6.0,8.0,6.0,2.0,6.0,247.0,660.0,187.0,597.0,13.0,21.0,4.0,4.0,7.0,13.0,56.0,61.0,15.0,18.0,23.0,21.0,7.0,7.0,7,3,1783,1899
118,Aston Villa,Chelsea,0.0,2.0,41.0,59.0,18.0,8.0,7.0,4.0,7.0,3.0,4.0,1.0,7.0,1.0,12.0,11.0,0.0,0.0,11.0,12.0,2.0,11.0,13.0,6.0,5.0,2.0,353.0,548.0,283.0,468.0,22.0,19.0,9.0,2.0,5.0,8.0,51.0,35.0,12.0,6.0,24.0,9.0,8.0,8.0,14,3,1741,1899
146,Brighton,Chelsea,4.0,1.0,41.0,59.0,19.0,15.0,9.0,7.0,7.0,5.0,3.0,3.0,8.0,7.0,16.0,6.0,0.0,0.0,6.0,16.0,9.0,9.0,15.0,9.0,4.0,6.0,349.0,513.0,276.0,441.0,22.0,20.0,4.0,6.0,7.0,1.0,42.0,37.0,11.0,12.0,18.0,8.0,6.0,7.0,9,3,1760,1899
390,Manchester City,Chelsea,1.0,0.0,65.0,35.0,15.0,13.0,2.0,6.0,7.0,4.0,6.0,3.0,5.0,2.0,12.0,9.0,0.0,0.0,9.0,11.0,5.0,8.0,10.0,9.0,5.0,4.0,692.0,380.0,633.0,330.0,23.0,20.0,2.0,3.0,7.0,10.0,28.0,43.0,4.0,5.0,8.0,17.0,4.0,6.0,1,3,2025,1899
42,Southampton,Chelsea,2.0,1.0,32.0,68.0,9.0,10.0,7.0,4.0,0.0,2.0,2.0,4.0,5.0,3.0,15.0,10.0,0.0,0.0,9.0,15.0,4.0,1.0,4.0,8.0,5.0,2.0,259.0,561.0,158.0,460.0,17.0,31.0,2.0,4.0,6.0,5.0,47.0,62.0,13.0,16.0,19.0,26.0,13.0,20.0,15,3,1672,1899
315,Wolverhampton,Chelsea,1.0,0.0,38.0,62.0,9.0,13.0,4.0,1.0,3.0,4.0,2.0,8.0,8.0,8.0,14.0,10.0,0.0,0.0,9.0,14.0,4.0,6.0,6.0,8.0,3.0,5.0,314.0,530.0,234.0,443.0,18.0,14.0,3.0,6.0,11.0,14.0,51.0,71.0,9.0,16.0,22.0,27.0,10.0,3.0,10,3,1725,1899
126,Brentford,Chelsea,0.0,0.0,34.0,66.0,8.0,14.0,5.0,5.0,2.0,3.0,1.0,6.0,6.0,2.0,7.0,7.0,0.0,0.0,6.0,7.0,6.0,8.0,7.0,4.0,1.0,10.0,317.0,656.0,222.0,559.0,24.0,24.0,5.0,3.0,4.0,11.0,41.0,46.0,12.0,11.0,19.0,17.0,10.0,6.0,13,3,1714,1899
192,Nottingham Forest,Chelsea,1.0,1.0,28.0,72.0,12.0,7.0,5.0,2.0,4.0,2.0,3.0,3.0,1.0,2.0,16.0,14.0,0.0,0.0,14.0,16.0,4.0,6.0,8.0,6.0,4.0,1.0,256.0,697.0,196.0,623.0,13.0,20.0,0.0,2.0,3.0,7.0,41.0,46.0,6.0,7.0,18.0,16.0,11.0,3.0,18,3,1612,1899
213,Liverpool,Chelsea,0.0,0.0,48.0,52.0,15.0,11.0,3.0,2.0,6.0,6.0,6.0,3.0,5.0,5.0,16.0,9.0,0.0,0.0,9.0,16.0,11.0,9.0,10.0,9.0,5.0,2.0,477.0,540.0,375.0,437.0,28.0,16.0,4.0,5.0,9.0,5.0,48.0,60.0,12.0,18.0,18.0,21.0,15.0,18.0,2,3,2035,1899
360,Arsenal,Chelsea,3.0,1.0,55.0,45.0,16.0,7.0,10.0,4.0,3.0,1.0,3.0,2.0,7.0,2.0,10.0,10.0,0.0,0.0,10.0,10.0,5.0,7.0,13.0,5.0,3.0,2.0,543.0,455.0,470.0,383.0,19.0,21.0,4.0,3.0,6.0,9.0,40.0,52.0,12.0,20.0,12.0,15.0,7.0,7.0,5,3,1851,1899
108,Crystal Palace,Leeds United,2.0,1.0,55.0,45.0,13.0,10.0,5.0,4.0,5.0,2.0,3.0,4.0,5.0,3.0,13.0,23.0,0.0,0.0,23.0,13.0,8.0,9.0,10.0,7.0,3.0,3.0,418.0,345.0,321.0,222.0,26.0,15.0,4.0,5.0,7.0,8.0,63.0,63.0,15.0,13.0,18.0,29.0,13.0,10.0,12,17,1754,1703
330,Fulham,Leeds United,2.0,1.0,49.0,51.0,12.0,10.0,5.0,2.0,3.0,4.0,4.0,4.0,8.0,6.0,10.0,15.0,0.0,0.0,15.0,10.0,5.0,3.0,4.0,6.0,8.0,4.0,375.0,392.0,281.0,284.0,28.0,20.0,0.0,4.0,16.0,5.0,66.0,61.0,16.0,22.0,19.0,24.0,9.0,14.0,18,17,1636,1703
354,Bournemouth,Leeds United,4.0,1.0,42.0,58.0,12.0,15.0,7.0,6.0,2.0,7.0,3.0,2.0,2.0,5.0,12.0,14.0,0.0,0.0,14.0,11.0,9.0,3.0,11.0,10.0,1.0,5.0,371.0,500.0,271.0,402.0,25.0,26.0,2.0,6.0,11.0,13.0,61.0,66.0,12.0,23.0,24.0,19.0,6.0,6.0,18,17,1630,1703
189,Newcastle United,Leeds United,0.0,0.0,59.0,41.0,16.0,8.0,5.0,1.0,9.0,3.0,2.0,4.0,9.0,3.0,13.0,19.0,0.0,0.0,19.0,11.0,4.0,13.0,12.0,6.0,4.0,2.0,419.0,297.0,324.0,189.0,28.0,15.0,5.0,3.0,9.0,4.0,59.0,59.0,15.0,12.0,16.0,32.0,10.0,10.0,11,17,1757,1703
167,Tottenham,Leeds United,4.0,3.0,55.0,45.0,14.0,12.0,8.0,5.0,3.0,2.0,3.0,5.0,9.0,2.0,8.0,7.0,0.0,1.0,7.0,8.0,5.0,7.0,11.0,9.0,3.0,3.0,545.0,464.0,450.0,366.0,39.0,14.0,1.0,2.0,12.0,3.0,45.0,42.0,14.0,13.0,12.0,19.0,12.0,6.0,4,17,1867,1703
247,Everton,Leeds United,1.0,0.0,50.0,50.0,15.0,8.0,6.0,0.0,7.0,4.0,2.0,4.0,6.0,4.0,8.0,6.0,0.0,0.0,6.0,8.0,9.0,13.0,10.0,3.0,5.0,5.0,399.0,400.0,293.0,276.0,26.0,20.0,7.0,6.0,16.0,10.0,63.0,62.0,18.0,20.0,23.0,24.0,10.0,11.0,16,17,1699,1703
131,Leicester City,Leeds United,2.0,0.0,47.0,53.0,5.0,14.0,1.0,2.0,1.0,8.0,3.0,4.0,2.0,9.0,15.0,11.0,0.0,0.0,11.0,14.0,8.0,7.0,4.0,7.0,1.0,7.0,461.0,518.0,361.0,406.0,21.0,18.0,1.0,4.0,5.0,4.0,48.0,60.0,6.0,12.0,26.0,30.0,5.0,12.0,8,17,1779,1703
90,Manchester United,Leeds United,2.0,2.0,66.0,34.0,24.0,8.0,7.0,2.0,9.0,4.0,8.0,2.0,6.0,5.0,7.0,11.0,0.0,0.0,11.0,7.0,4.0,15.0,16.0,4.0,8.0,4.0,615.0,326.0,498.0,210.0,21.0,20.0,8.0,1.0,17.0,7.0,60.0,58.0,14.0,14.0,19.0,30.0,8.0,16.0,6,17,1811,1703
388,West Ham,Leeds United,3.0,1.0,59.0,41.0,19.0,12.0,9.0,3.0,4.0,6.0,6.0,3.0,9.0,5.0,6.0,11.0,0.0,0.0,10.0,6.0,8.0,3.0,14.0,9.0,5.0,3.0,518.0,350.0,419.0,255.0,27.0,20.0,4.0,5.0,11.0,4.0,66.0,45.0,34.0,12.0,11.0,23.0,11.0,6.0,7,17,1783,1703
203,Aston Villa,Leeds United,2.0,1.0,53.0,47.0,11.0,16.0,5.0,4.0,4.0,4.0,2.0,8.0,0.0,11.0,12.0,18.0,0.0,0.0,18.0,12.0,6.0,5.0,8.0,16.0,3.0,0.0,428.0,357.0,311.0,248.0,25.0,11.0,0.0,5.0,8.0,6.0,70.0,56.0,16.0,11.0,28.0,27.0,13.0,12.0,14,17,1741,1703
32,Brighton,Leeds United,1.0,0.0,43.0,57.0,13.0,10.0,4.0,2.0,8.0,3.0,1.0,5.0,5.0,3.0,10.0,14.0,0.0,0.0,13.0,10.0,7.0,11.0,11.0,7.0,2.0,3.0,353.0,475.0,250.0,359.0,29.0,19.0,5.0,2.0,7.0,11.0,48.0,53.0,14.0,10.0,14.0,22.0,9.0,16.0,9,17,1760,1703
362,Manchester City,Leeds United,2.0,1.0,81.0,19.0,18.0,4.0,6.0,2.0,10.0,1.0,2.0,1.0,10.0,1.0,3.0,16.0,0.0,0.0,15.0,3.0,4.0,15.0,9.0,4.0,9.0,0.0,873.0,201.0,795.0,120.0,19.0,16.0,5.0,3.0,14.0,1.0,49.0,26.0,13.0,12.0,7.0,10.0,5.0,4.0,1,17,2025,1703
14,Southampton,Leeds United,2.0,2.0,43.0,57.0,14.0,13.0,4.0,5.0,7.0,4.0,3.0,4.0,2.0,5.0,10.0,12.0,0.0,0.0,11.0,9.0,6.0,9.0,9.0,11.0,5.0,2.0,332.0,454.0,232.0,336.0,22.0,20.0,4.0,4.0,17.0,6.0,62.0,65.0,17.0,23.0,17.0,27.0,14.0,10.0,15,17,1672,1703
291,Wolverhampton,Leeds United,2.0,4.0,66.0,34.0,23.0,11.0,8.0,4.0,9.0,5.0,6.0,2.0,5.0,4.0,15.0,9.0,2.0,0.0,8.0,13.0,9.0,9.0,16.0,7.0,7.0,4.0,580.0,294.0,482.0,199.0,25.0,14.0,5.0,4.0,10.0,7.0,55.0,52.0,16.0,11.0,21.0,21.0,9.0,9.0,10,17,1725,1703
51,Brentford,Leeds United,5.0,2.0,31.0,69.0,14.0,17.0,8.0,6.0,5.0,7.0,1.0,4.0,2.0,6.0,8.0,9.0,0.0,0.0,9.0,8.0,9.0,8.0,10.0,9.0,4.0,8.0,218.0,488.0,141.0,402.0,15.0,15.0,3.0,5.0,13.0,16.0,63.0,59.0,17.0,11.0,24.0,24.0,14.0,3.0,13,17,1714,1703
231,Nottingham Forest,Leeds United,1.0,0.0,30.0,70.0,6.0,10.0,2.0,4.0,2.0,3.0,2.0,3.0,0.0,2.0,15.0,14.0,0.0,0.0,14.0,14.0,12.0,3.0,4.0,6.0,2.0,4.0,253.0,585.0,138.0,438.0,28.0,27.0,1.0,4.0,9.0,9.0,77.0,72.0,28.0,30.0,26.0,19.0,15.0,2.0,18,17,1612,1703
270,Chelsea,Leeds United,1.0,0.0,57.0,43.0,13.0,11.0,3.0,2.0,8.0,6.0,2.0,3.0,5.0,7.0,11.0,7.0,0.0,0.0,7.0,11.0,10.0,12.0,9.0,9.0,4.0,2.0,579.0,425.0,507.0,337.0,26.0,12.0,5.0,7.0,11.0,11.0,58.0,61.0,14.0,16.0,26.0,23.0,12.0,12.0,3,17,1899,1703
150,Liverpool,Leeds United,1.0,2.0,69.0,31.0,22.0,14.0,10.0,6.0,8.0,6.0,4.0,2.0,14.0,4.0,9.0,3.0,0.0,0.0,3.0,8.0,5.0,10.0,15.0,8.0,7.0,6.0,679.0,304.0,554.0,192.0,42.0,7.0,8.0,4.0,12.0,4.0,47.0,48.0,15.0,15.0,17.0,21.0,9.0,10.0,2,17,2035,1703
300,Arsenal,Leeds United,4.0,1.0,67.0,33.0,13.0,7.0,6.0,5.0,2.0,1.0,5.0,1.0,4.0,3.0,11.0,13.0,0.0,0.0,12.0,11.0,4.0,5.0,11.0,6.0,2.0,1.0,636.0,307.0,544.0,220.0,21.0,19.0,6.0,1.0,13.0,6.0,60.0,50.0,20.0,12.0,15.0,21.0,8.0,13.0,5,17,1851,1703
124,Crystal Palace,Wolverhampton,2.0,1.0,51.0,49.0,14.0,10.0,4.0,4.0,5.0,5.0,5.0,1.0,4.0,2.0,14.0,18.0,0.0,0.0,18.0,13.0,4.0,9.0,9.0,7.0,5.0,3.0,449.0,428.0,370.0,340.0,25.0,28.0,4.0,4.0,11.0,4.0,69.0,58.0,17.0,12.0,23.0,29.0,11.0,9.0,12,10,1754,1725
253,Fulham,Wolverhampton,1.0,1.0,51.0,49.0,10.0,8.0,5.0,2.0,2.0,5.0,3.0,1.0,3.0,3.0,12.0,17.0,0.0,0.0,15.0,12.0,10.0,8.0,3.0,6.0,7.0,2.0,448.0,442.0,364.0,337.0,27.0,26.0,5.0,6.0,9.0,15.0,55.0,65.0,11.0,19.0,20.0,19.0,14.0,10.0,18,10,1636,1725
45,Bournemouth,Wolverhampton,0.0,0.0,34.0,66.0,5.0,17.0,2.0,4.0,2.0,9.0,1.0,4.0,2.0,5.0,12.0,12.0,0.0,0.0,12.0,10.0,12.0,1.0,4.0,11.0,1.0,6.0,320.0,603.0,238.0,538.0,24.0,44.0,3.0,7.0,9.0,4.0,57.0,54.0,12.0,14.0,24.0,26.0,8.0,6.0,18,10,1630,1725
3,Leeds United,Wolverhampton,2.0,1.0,40.0,60.0,12.0,15.0,4.0,6.0,5.0,6.0,3.0,3.0,6.0,4.0,13.0,9.0,0.0,0.0,8.0,13.0,9.0,9.0,7.0,8.0,5.0,7.0,355.0,546.0,269.0,463.0,18.0,32.0,6.0,9.0,7.0,25.0,45.0,61.0,9.0,7.0,21.0,16.0,14.0,14.0,17,10,1703,1725
285,Newcastle United,Wolverhampton,2.0,1.0,42.0,58.0,19.0,7.0,8.0,4.0,3.0,3.0,8.0,0.0,10.0,3.0,11.0,10.0,0.0,0.0,10.0,11.0,7.0,7.0,13.0,3.0,6.0,4.0,302.0,425.0,238.0,345.0,20.0,30.0,5.0,3.0,13.0,11.0,48.0,53.0,12.0,11.0,13.0,20.0,5.0,6.0,11,10,1757,1725
20,Tottenham,Wolverhampton,1.0,0.0,50.0,50.0,11.0,20.0,4.0,3.0,5.0,8.0,2.0,9.0,8.0,6.0,10.0,8.0,0.0,0.0,8.0,10.0,8.0,10.0,10.0,7.0,1.0,13.0,472.0,477.0,411.0,399.0,30.0,32.0,6.0,7.0,7.0,9.0,38.0,46.0,5.0,9.0,18.0,18.0,4.0,6.0,4,10,1867,1725
175,Everton,Wolverhampton,1.0,2.0,59.0,41.0,12.0,7.0,6.0,4.0,4.0,2.0,2.0,1.0,2.0,2.0,9.0,22.0,0.0,0.0,21.0,9.0,5.0,6.0,7.0,4.0,5.0,3.0,520.0,363.0,441.0,274.0,25.0,16.0,3.0,2.0,8.0,7.0,58.0,47.0,12.0,12.0,17.0,19.0,7.0,12.0,16,10,1699,1725
333,Leicester City,Wolverhampton,2.0,1.0,42.0,58.0,15.0,16.0,8.0,3.0,4.0,7.0,3.0,6.0,1.0,7.0,17.0,16.0,0.0,0.0,16.0,17.0,13.0,5.0,10.0,6.0,5.0,10.0,364.0,497.0,270.0,406.0,18.0,25.0,4.0,3.0,12.0,16.0,71.0,62.0,21.0,17.0,22.0,12.0,8.0,7.0,8,10,1779,1725
375,Manchester United,Wolverhampton,2.0,0.0,48.0,52.0,27.0,5.0,9.0,0.0,11.0,5.0,7.0,0.0,11.0,7.0,9.0,9.0,0.0,0.0,9.0,9.0,7.0,13.0,13.0,5.0,14.0,0.0,439.0,469.0,359.0,377.0,17.0,36.0,3.0,7.0,13.0,16.0,51.0,47.0,16.0,14.0,13.0,8.0,8.0,7.0,6,10,1811,1725
99,West Ham,Wolverhampton,2.0,0.0,39.0,61.0,18.0,15.0,5.0,4.0,5.0,7.0,8.0,4.0,1.0,6.0,8.0,6.0,0.0,0.0,5.0,7.0,15.0,6.0,10.0,5.0,8.0,10.0,372.0,564.0,301.0,492.0,38.0,18.0,2.0,4.0,3.0,13.0,46.0,41.0,16.0,9.0,22.0,12.0,8.0,8.0,7,10,1783,1725
200,Aston Villa,Wolverhampton,1.0,1.0,56.0,44.0,13.0,10.0,4.0,3.0,3.0,4.0,6.0,3.0,7.0,8.0,6.0,12.0,0.0,0.0,12.0,5.0,6.0,9.0,8.0,8.0,5.0,2.0,491.0,383.0,430.0,321.0,36.0,33.0,4.0,5.0,6.0,4.0,38.0,51.0,9.0,13.0,11.0,29.0,6.0,6.0,14,10,1741,1725
353,Brighton,Wolverhampton,6.0,0.0,57.0,43.0,22.0,10.0,8.0,2.0,7.0,5.0,7.0,3.0,2.0,5.0,14.0,11.0,0.0,0.0,11.0,14.0,6.0,9.0,15.0,6.0,7.0,4.0,527.0,381.0,465.0,310.0,10.0,15.0,2.0,2.0,7.0,9.0,42.0,40.0,9.0,1.0,15.0,16.0,9.0,10.0,9,10,1760,1725
220,Manchester City,Wolverhampton,3.0,0.0,55.0,45.0,13.0,10.0,7.0,1.0,5.0,5.0,1.0,4.0,5.0,7.0,10.0,10.0,0.0,0.0,10.0,10.0,3.0,11.0,10.0,6.0,3.0,4.0,587.0,478.0,526.0,409.0,38.0,31.0,5.0,4.0,6.0,5.0,38.0,39.0,14.0,9.0,8.0,15.0,6.0,11.0,1,10,2025,1725
238,Southampton,Wolverhampton,1.0,2.0,41.0,59.0,17.0,11.0,2.0,2.0,10.0,2.0,5.0,7.0,5.0,2.0,12.0,14.0,0.0,1.0,13.0,12.0,4.0,9.0,12.0,7.0,5.0,4.0,329.0,492.0,232.0,396.0,35.0,32.0,4.0,1.0,14.0,13.0,74.0,61.0,31.0,15.0,16.0,21.0,10.0,6.0,15,10,1672,1725
145,Brentford,Wolverhampton,1.0,1.0,58.0,42.0,12.0,13.0,3.0,4.0,6.0,6.0,3.0,3.0,3.0,6.0,10.0,17.0,0.0,1.0,16.0,9.0,9.0,7.0,8.0,6.0,4.0,7.0,419.0,304.0,337.0,229.0,24.0,17.0,3.0,2.0,9.0,8.0,59.0,45.0,18.0,11.0,17.0,17.0,5.0,8.0,13,10,1714,1725
304,Nottingham Forest,Wolverhampton,1.0,1.0,28.0,72.0,17.0,8.0,7.0,1.0,7.0,3.0,3.0,4.0,4.0,3.0,14.0,13.0,0.0,0.0,13.0,13.0,5.0,7.0,14.0,5.0,3.0,3.0,235.0,636.0,162.0,541.0,16.0,28.0,3.0,7.0,11.0,11.0,56.0,54.0,17.0,16.0,15.0,14.0,6.0,6.0,18,10,1612,1725
104,Chelsea,Wolverhampton,3.0,0.0,57.0,43.0,20.0,8.0,7.0,2.0,10.0,5.0,3.0,1.0,4.0,2.0,8.0,8.0,0.0,0.0,7.0,8.0,6.0,15.0,17.0,6.0,3.0,2.0,591.0,431.0,518.0,360.0,15.0,26.0,9.0,5.0,4.0,9.0,46.0,43.0,9.0,13.0,26.0,13.0,8.0,5.0,3,10,1899,1725
74,Liverpool,Wolverhampton,2.0,0.0,57.0,43.0,15.0,4.0,6.0,1.0,6.0,2.0,3.0,1.0,5.0,2.0,13.0,14.0,0.0,0.0,13.0,13.0,3.0,7.0,12.0,4.0,3.0,0.0,528.0,402.0,439.0,322.0,27.0,30.0,6.0,2.0,13.0,15.0,47.0,61.0,9.0,12.0,12.0,21.0,12.0,11.0,2,10,2035,1725
392,Arsenal,Wolverhampton,5.0,0.0,51.0,49.0,14.0,6.0,8.0,0.0,4.0,4.0,2.0,2.0,8.0,4.0,8.0,11.0,0.0,0.0,10.0,8.0,5.0,5.0,11.0,4.0,3.0,2.0,456.0,432.0,406.0,380.0,17.0,19.0,1.0,3.0,11.0,16.0,49.0,45.0,11.0,12.0,17.0,9.0,2.0,2.0,5,10,1851,1725
