number_of_match,team_home,team_away,score_home,score_away,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,goal_kicks_home,goal_kicks_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,last_season_position_home,last_season_position_away,ELO_home,ELO_away
200,Aston Villa,Chelsea,1.0,3.0,42.0,58.0,8.0,10.0,1.0,4.0,2.0,3.0,5.0,3.0,2.0,5.0,8.0,11.0,0.0,0.0,11.0,8.0,7.0,2.0,5.0,9.0,3.0,1.0,446.0,609.0,382.0,541.0,16.0,40.0,1.0,3.0,9.0,10.0,44.0,43.0,7.0,8.0,17.0,17.0,12.0,16.0,11,4,1747,1923
278,Crystal Palace,Chelsea,0.0,1.0,43.0,57.0,7.0,9.0,0.0,3.0,5.0,3.0,2.0,3.0,4.0,4.0,4.0,20.0,0.0,0.0,19.0,4.0,7.0,8.0,5.0,5.0,2.0,4.0,373.0,518.0,296.0,428.0,27.0,33.0,4.0,2.0,8.0,10.0,58.0,40.0,9.0,9.0,22.0,17.0,10.0,8.0,14,4,1693,1923
362,Leeds United,Chelsea,0.0,3.0,32.0,68.0,5.0,17.0,0.0,4.0,4.0,10.0,1.0,3.0,1.0,4.0,10.0,14.0,1.0,0.0,13.0,9.0,10.0,3.0,2.0,12.0,3.0,5.0,379.0,817.0,298.0,742.0,19.0,29.0,3.0,3.0,4.0,15.0,43.0,53.0,10.0,12.0,16.0,17.0,10.0,8.0,9,4,1784,1923
232,Manchester City,Chelsea,1.0,0.0,56.0,44.0,11.0,4.0,6.0,1.0,3.0,2.0,2.0,1.0,9.0,1.0,11.0,6.0,0.0,0.0,6.0,11.0,2.0,8.0,8.0,2.0,3.0,2.0,579.0,459.0,498.0,388.0,34.0,11.0,3.0,2.0,16.0,7.0,46.0,46.0,16.0,6.0,8.0,22.0,3.0,11.0,1,4,2013,1923
253,Brighton,Chelsea,1.0,1.0,43.0,57.0,10.0,15.0,2.0,3.0,3.0,5.0,5.0,7.0,5.0,7.0,8.0,5.0,0.0,0.0,5.0,6.0,7.0,5.0,7.0,7.0,3.0,8.0,438.0,579.0,360.0,503.0,26.0,27.0,6.0,2.0,7.0,4.0,36.0,39.0,8.0,15.0,16.0,14.0,17.0,10.0,16,4,1721,1923
344,Southampton,Chelsea,0.0,6.0,29.0,71.0,4.0,24.0,1.0,14.0,0.0,8.0,3.0,2.0,2.0,3.0,11.0,10.0,0.0,0.0,10.0,11.0,7.0,3.0,2.0,18.0,2.0,6.0,292.0,748.0,218.0,662.0,19.0,19.0,2.0,3.0,3.0,8.0,39.0,67.0,9.0,20.0,18.0,29.0,10.0,4.0,15,4,1701,1923
184,Wolverhampton,Chelsea,0.0,0.0,37.0,63.0,4.0,8.0,1.0,1.0,1.0,1.0,2.0,6.0,4.0,9.0,9.0,7.0,0.0,0.0,5.0,9.0,7.0,1.0,1.0,6.0,3.0,2.0,433.0,739.0,337.0,649.0,20.0,23.0,3.0,4.0,4.0,14.0,37.0,52.0,11.0,14.0,17.0,16.0,13.0,16.0,13,4,1739,1923
141,West Ham,Chelsea,3.0,2.0,36.0,64.0,11.0,19.0,5.0,7.0,6.0,4.0,0.0,8.0,1.0,9.0,10.0,10.0,0.0,0.0,9.0,10.0,5.0,8.0,9.0,12.0,2.0,7.0,335.0,588.0,250.0,507.0,17.0,20.0,2.0,8.0,6.0,9.0,45.0,39.0,17.0,14.0,13.0,6.0,5.0,6.0,6,4,1811,1923
18,Arsenal,Chelsea,0.0,2.0,35.0,65.0,6.0,22.0,3.0,5.0,2.0,6.0,1.0,11.0,9.0,8.0,10.0,4.0,0.0,0.0,3.0,10.0,7.0,4.0,3.0,15.0,3.0,7.0,335.0,646.0,266.0,574.0,14.0,20.0,3.0,4.0,9.0,7.0,43.0,46.0,11.0,18.0,20.0,11.0,6.0,10.0,8,4,1867,1923
87,Brentford,Leicester City,1.0,2.0,54.0,46.0,15.0,10.0,5.0,6.0,6.0,3.0,4.0,1.0,9.0,2.0,13.0,7.0,0.0,0.0,7.0,13.0,6.0,12.0,10.0,4.0,5.0,6.0,445.0,387.0,340.0,286.0,23.0,22.0,7.0,2.0,4.0,4.0,52.0,56.0,21.0,21.0,20.0,18.0,13.0,9.0,18,5,1672,1802
337,Manchester United,Leicester City,1.0,1.0,54.0,46.0,11.0,11.0,5.0,3.0,5.0,6.0,1.0,2.0,6.0,5.0,13.0,6.0,0.0,0.0,6.0,13.0,10.0,7.0,10.0,8.0,1.0,3.0,582.0,495.0,500.0,417.0,32.0,19.0,7.0,4.0,13.0,12.0,41.0,48.0,12.0,8.0,10.0,15.0,9.0,18.0,2,5,1926,1802
241,Burnley,Leicester City,0.0,2.0,45.0,55.0,9.0,22.0,2.0,6.0,4.0,6.0,3.0,10.0,6.0,8.0,10.0,13.0,0.0,0.0,13.0,10.0,4.0,11.0,7.0,14.0,2.0,8.0,352.0,443.0,230.0,318.0,34.0,17.0,8.0,4.0,13.0,5.0,71.0,48.0,25.0,21.0,20.0,12.0,13.0,8.0,17,5,1709,1802
295,Chelsea,Leicester City,1.0,1.0,67.0,33.0,20.0,2.0,7.0,1.0,5.0,1.0,8.0,0.0,6.0,0.0,13.0,7.0,0.0,0.0,7.0,13.0,2.0,9.0,10.0,0.0,10.0,2.0,750.0,370.0,695.0,293.0,21.0,14.0,6.0,1.0,16.0,5.0,44.0,44.0,11.0,8.0,10.0,18.0,11.0,12.0,4,5,1923,1802
191,Everton,Leicester City,1.0,1.0,37.0,63.0,13.0,11.0,3.0,3.0,8.0,1.0,2.0,7.0,5.0,4.0,8.0,17.0,0.0,0.0,17.0,8.0,5.0,11.0,8.0,7.0,5.0,4.0,353.0,631.0,259.0,517.0,28.0,26.0,6.0,2.0,10.0,6.0,62.0,43.0,21.0,19.0,14.0,11.0,13.0,4.0,10,5,1771,1802
399,Watford,Leicester City,1.0,5.0,41.0,59.0,13.0,13.0,5.0,7.0,8.0,6.0,0.0,0.0,7.0,3.0,4.0,6.0,0.0,0.0,6.0,4.0,11.0,7.0,11.0,10.0,2.0,3.0,351.0,526.0,273.0,449.0,28.0,28.0,9.0,4.0,12.0,5.0,50.0,54.0,13.0,19.0,19.0,26.0,16.0,7.0,18,5,1673,1802
24,Norwich City,Leicester City,1.0,2.0,44.0,56.0,14.0,9.0,4.0,3.0,6.0,5.0,4.0,1.0,9.0,9.0,8.0,9.0,0.0,0.0,9.0,7.0,10.0,9.0,5.0,7.0,9.0,2.0,369.0,471.0,285.0,364.0,23.0,16.0,5.0,2.0,6.0,14.0,46.0,52.0,13.0,14.0,18.0,17.0,15.0,9.0,18,5,1655,1802
358,Newcastle United,Leicester City,2.0,1.0,31.0,69.0,16.0,8.0,7.0,2.0,8.0,2.0,1.0,4.0,3.0,5.0,10.0,10.0,0.0,0.0,9.0,10.0,6.0,11.0,10.0,5.0,6.0,3.0,264.0,584.0,169.0,490.0,19.0,31.0,4.0,3.0,12.0,6.0,67.0,51.0,20.0,13.0,26.0,22.0,16.0,7.0,12,5,1725,1802
382,Tottenham,Leicester City,3.0,1.0,39.0,61.0,13.0,6.0,7.0,2.0,4.0,3.0,2.0,1.0,6.0,3.0,13.0,8.0,0.0,0.0,8.0,13.0,6.0,7.0,10.0,3.0,3.0,3.0,404.0,627.0,325.0,542.0,27.0,17.0,6.0,4.0,11.0,8.0,57.0,44.0,18.0,7.0,20.0,16.0,15.0,6.0,7,5,1832,1802
261,Liverpool,Leicester City,2.0,0.0,65.0,35.0,22.0,5.0,11.0,1.0,7.0,3.0,4.0,1.0,7.0,6.0,11.0,7.0,0.0,0.0,6.0,11.0,3.0,9.0,16.0,3.0,6.0,2.0,665.0,362.0,563.0,257.0,27.0,25.0,5.0,1.0,18.0,8.0,66.0,52.0,24.0,10.0,18.0,23.0,20.0,12.0,3,5,1940,1802
149,Aston Villa,Leicester City,2.0,1.0,41.0,59.0,13.0,12.0,4.0,5.0,4.0,5.0,5.0,2.0,3.0,6.0,8.0,25.0,0.0,0.0,25.0,8.0,9.0,5.0,11.0,9.0,2.0,3.0,359.0,524.0,271.0,424.0,13.0,29.0,4.0,3.0,9.0,8.0,70.0,53.0,15.0,21.0,21.0,16.0,10.0,12.0,11,5,1747,1802
66,Crystal Palace,Leicester City,2.0,2.0,60.0,40.0,18.0,9.0,4.0,5.0,9.0,2.0,5.0,2.0,1.0,3.0,15.0,11.0,0.0,0.0,11.0,15.0,2.0,11.0,14.0,6.0,4.0,3.0,557.0,382.0,446.0,262.0,16.0,27.0,5.0,1.0,14.0,10.0,60.0,70.0,19.0,15.0,16.0,30.0,4.0,13.0,14,5,1693,1802
196,Manchester City,Leicester City,6.0,3.0,72.0,28.0,17.0,14.0,9.0,8.0,3.0,5.0,5.0,1.0,14.0,4.0,11.0,9.0,0.0,0.0,9.0,11.0,3.0,5.0,12.0,10.0,5.0,4.0,736.0,289.0,693.0,251.0,17.0,15.0,6.0,3.0,16.0,12.0,34.0,41.0,2.0,3.0,7.0,15.0,3.0,9.0,1,5,2013,1802
47,Brighton,Leicester City,2.0,1.0,37.0,63.0,12.0,14.0,5.0,3.0,4.0,5.0,3.0,6.0,4.0,9.0,8.0,10.0,0.0,0.0,9.0,7.0,8.0,6.0,9.0,7.0,3.0,7.0,322.0,549.0,245.0,471.0,19.0,18.0,6.0,5.0,16.0,12.0,62.0,47.0,18.0,11.0,19.0,17.0,16.0,10.0,16,5,1721,1802
133,Southampton,Leicester City,2.0,2.0,45.0,55.0,15.0,15.0,7.0,6.0,4.0,6.0,4.0,3.0,2.0,4.0,14.0,11.0,0.0,0.0,11.0,14.0,7.0,6.0,11.0,9.0,4.0,6.0,356.0,443.0,244.0,330.0,22.0,35.0,5.0,3.0,14.0,12.0,60.0,72.0,23.0,35.0,12.0,11.0,15.0,7.0,15,5,1701,1802
283,Wolverhampton,Leicester City,2.0,1.0,36.0,64.0,11.0,17.0,3.0,7.0,5.0,6.0,3.0,4.0,7.0,10.0,12.0,9.0,0.0,0.0,9.0,11.0,8.0,5.0,7.0,9.0,4.0,8.0,320.0,567.0,251.0,497.0,18.0,22.0,5.0,2.0,7.0,14.0,55.0,55.0,17.0,8.0,22.0,22.0,6.0,6.0,13,5,1739,1802
19,West Ham,Leicester City,4.0,1.0,51.0,49.0,19.0,5.0,7.0,1.0,10.0,2.0,2.0,2.0,10.0,0.0,8.0,8.0,0.0,1.0,8.0,8.0,3.0,11.0,15.0,4.0,4.0,1.0,502.0,508.0,431.0,427.0,31.0,16.0,12.0,0.0,10.0,5.0,54.0,36.0,21.0,10.0,15.0,13.0,5.0,14.0,6,5,1811,1802
314,Arsenal,Leicester City,2.0,0.0,46.0,54.0,21.0,6.0,8.0,3.0,4.0,1.0,9.0,2.0,2.0,6.0,8.0,10.0,0.0,0.0,9.0,7.0,2.0,8.0,16.0,4.0,5.0,2.0,481.0,564.0,415.0,494.0,14.0,32.0,3.0,3.0,6.0,0.0,36.0,32.0,6.0,8.0,15.0,17.0,11.0,10.0,8,5,1867,1802
125,Brentford,Everton,1.0,0.0,40.0,60.0,6.0,14.0,4.0,5.0,2.0,4.0,0.0,5.0,3.0,3.0,8.0,11.0,0.0,0.0,11.0,8.0,7.0,2.0,5.0,10.0,1.0,4.0,359.0,536.0,244.0,445.0,21.0,25.0,0.0,8.0,16.0,13.0,58.0,65.0,12.0,25.0,19.0,19.0,11.0,7.0,18,10,1672,1771
60,Manchester United,Everton,1.0,1.0,72.0,28.0,13.0,12.0,6.0,2.0,6.0,6.0,1.0,4.0,10.0,1.0,10.0,9.0,0.0,0.0,9.0,10.0,7.0,8.0,9.0,10.0,4.0,2.0,700.0,268.0,607.0,183.0,28.0,23.0,8.0,4.0,11.0,6.0,40.0,54.0,13.0,18.0,7.0,20.0,6.0,9.0,2,10,1926,1771
205,Burnley,Everton,3.0,2.0,51.0,49.0,13.0,16.0,4.0,4.0,6.0,4.0,3.0,8.0,9.0,6.0,11.0,16.0,0.0,0.0,15.0,11.0,10.0,8.0,10.0,12.0,3.0,4.0,337.0,324.0,221.0,207.0,25.0,20.0,2.0,5.0,8.0,12.0,64.0,63.0,30.0,21.0,11.0,19.0,17.0,9.0,17,10,1709,1771
170,Chelsea,Everton,1.0,1.0,80.0,20.0,23.0,5.0,10.0,3.0,10.0,1.0,3.0,1.0,7.0,1.0,11.0,11.0,0.0,0.0,10.0,11.0,2.0,13.0,16.0,2.0,7.0,3.0,777.0,194.0,698.0,108.0,17.0,19.0,8.0,2.0,13.0,9.0,52.0,53.0,18.0,14.0,11.0,19.0,2.0,9.0,4,10,1923,1771
392,Leicester City,Everton,1.0,2.0,66.0,34.0,16.0,10.0,9.0,4.0,6.0,3.0,1.0,3.0,6.0,1.0,11.0,6.0,0.0,0.0,6.0,11.0,3.0,6.0,9.0,8.0,7.0,2.0,631.0,332.0,545.0,239.0,16.0,26.0,4.0,2.0,6.0,11.0,47.0,47.0,19.0,12.0,16.0,13.0,5.0,8.0,5,10,1802,1771
330,Watford,Everton,0.0,0.0,48.0,52.0,6.0,16.0,0.0,5.0,5.0,4.0,1.0,7.0,1.0,13.0,5.0,12.0,0.0,0.0,12.0,5.0,4.0,9.0,3.0,11.0,3.0,5.0,470.0,488.0,385.0,386.0,25.0,31.0,3.0,11.0,17.0,10.0,65.0,65.0,21.0,26.0,15.0,25.0,12.0,11.0,18,10,1673,1771
235,Norwich City,Everton,2.0,1.0,40.0,60.0,14.0,12.0,3.0,5.0,6.0,1.0,5.0,6.0,8.0,8.0,12.0,14.0,0.0,0.0,14.0,11.0,5.0,2.0,6.0,9.0,8.0,3.0,284.0,435.0,200.0,346.0,26.0,19.0,5.0,5.0,8.0,10.0,61.0,49.0,21.0,10.0,18.0,18.0,9.0,8.0,18,10,1655,1771
254,Newcastle United,Everton,3.0,1.0,39.0,61.0,20.0,11.0,9.0,3.0,6.0,3.0,5.0,5.0,6.0,2.0,13.0,13.0,0.0,0.0,12.0,13.0,11.0,4.0,16.0,7.0,4.0,4.0,292.0,454.0,191.0,350.0,29.0,11.0,6.0,3.0,21.0,14.0,84.0,69.0,30.0,23.0,21.0,19.0,17.0,4.0,12,10,1725,1771
305,Tottenham,Everton,5.0,0.0,55.0,45.0,14.0,6.0,7.0,0.0,5.0,2.0,2.0,4.0,5.0,2.0,15.0,10.0,0.0,0.0,9.0,15.0,5.0,6.0,12.0,2.0,2.0,4.0,650.0,530.0,583.0,457.0,25.0,15.0,3.0,2.0,8.0,9.0,57.0,47.0,15.0,3.0,25.0,20.0,6.0,6.0,7,10,1832,1771
373,Liverpool,Everton,2.0,0.0,82.0,18.0,18.0,9.0,4.0,1.0,11.0,4.0,3.0,4.0,13.0,1.0,8.0,8.0,0.0,0.0,7.0,7.0,9.0,9.0,12.0,5.0,6.0,4.0,787.0,173.0,701.0,95.0,37.0,16.0,8.0,1.0,6.0,8.0,41.0,46.0,13.0,11.0,15.0,20.0,4.0,14.0,3,10,1940,1771
46,Aston Villa,Everton,3.0,0.0,56.0,44.0,15.0,11.0,3.0,1.0,6.0,5.0,6.0,5.0,5.0,4.0,7.0,10.0,0.0,0.0,10.0,7.0,12.0,12.0,7.0,8.0,8.0,3.0,384.0,310.0,308.0,228.0,34.0,16.0,6.0,5.0,13.0,6.0,56.0,51.0,24.0,16.0,10.0,22.0,9.0,6.0,11,10,1747,1771
160,Crystal Palace,Everton,3.0,1.0,61.0,39.0,17.0,12.0,6.0,6.0,5.0,1.0,6.0,5.0,8.0,2.0,15.0,14.0,0.0,0.0,13.0,15.0,5.0,8.0,12.0,5.0,5.0,7.0,487.0,306.0,406.0,215.0,25.0,19.0,5.0,2.0,10.0,12.0,65.0,66.0,27.0,14.0,15.0,25.0,4.0,5.0,14,10,1693,1771
13,Leeds United,Everton,2.0,2.0,70.0,30.0,17.0,17.0,4.0,8.0,6.0,5.0,7.0,4.0,8.0,5.0,6.0,13.0,0.0,0.0,12.0,6.0,8.0,13.0,7.0,9.0,10.0,8.0,606.0,253.0,517.0,168.0,20.0,15.0,4.0,6.0,12.0,8.0,58.0,47.0,16.0,17.0,19.0,16.0,9.0,20.0,9,10,1784,1771
118,Manchester City,Everton,3.0,0.0,77.0,23.0,17.0,4.0,7.0,1.0,6.0,0.0,4.0,3.0,7.0,1.0,5.0,7.0,0.0,0.0,7.0,5.0,0.0,13.0,12.0,3.0,5.0,1.0,861.0,247.0,807.0,172.0,26.0,15.0,3.0,4.0,8.0,10.0,45.0,38.0,15.0,5.0,15.0,18.0,8.0,6.0,1,10,2013,1771
22,Brighton,Everton,0.0,2.0,66.0,34.0,14.0,14.0,3.0,5.0,5.0,4.0,6.0,5.0,4.0,5.0,7.0,9.0,0.0,0.0,8.0,7.0,6.0,10.0,5.0,8.0,9.0,6.0,612.0,315.0,529.0,243.0,30.0,17.0,4.0,2.0,10.0,7.0,52.0,40.0,8.0,9.0,25.0,17.0,10.0,15.0,16,10,1721,1771
280,Southampton,Everton,2.0,0.0,56.0,44.0,19.0,9.0,11.0,0.0,5.0,5.0,3.0,4.0,4.0,4.0,6.0,9.0,0.0,0.0,9.0,6.0,6.0,6.0,15.0,2.0,4.0,7.0,506.0,401.0,399.0,282.0,29.0,37.0,3.0,0.0,13.0,8.0,67.0,47.0,24.0,13.0,21.0,20.0,16.0,12.0,15,10,1701,1771
99,Wolverhampton,Everton,2.0,1.0,62.0,38.0,10.0,14.0,4.0,5.0,3.0,5.0,3.0,4.0,4.0,3.0,10.0,8.0,0.0,0.0,8.0,10.0,5.0,5.0,8.0,10.0,2.0,4.0,617.0,373.0,523.0,280.0,46.0,18.0,2.0,5.0,18.0,13.0,64.0,68.0,24.0,19.0,15.0,26.0,11.0,13.0,13,10,1739,1771
338,West Ham,Everton,2.0,1.0,56.0,44.0,11.0,13.0,5.0,2.0,4.0,6.0,2.0,5.0,2.0,4.0,9.0,12.0,0.0,1.0,11.0,9.0,6.0,9.0,6.0,8.0,5.0,5.0,529.0,407.0,441.0,336.0,22.0,25.0,2.0,4.0,6.0,6.0,47.0,39.0,19.0,15.0,11.0,9.0,4.0,10.0,6,10,1811,1771
405,Arsenal,Everton,5.0,1.0,74.0,26.0,26.0,6.0,9.0,2.0,8.0,3.0,9.0,1.0,12.0,2.0,8.0,9.0,0.0,0.0,7.0,8.0,5.0,8.0,17.0,3.0,9.0,3.0,647.0,234.0,582.0,152.0,18.0,18.0,5.0,1.0,7.0,8.0,34.0,52.0,8.0,15.0,12.0,21.0,5.0,1.0,8,10,1867,1771
151,Brentford,Watford,2.0,1.0,63.0,37.0,14.0,6.0,5.0,2.0,4.0,3.0,5.0,1.0,8.0,2.0,12.0,18.0,0.0,0.0,18.0,12.0,4.0,8.0,11.0,4.0,3.0,2.0,472.0,281.0,350.0,163.0,30.0,18.0,3.0,5.0,6.0,6.0,68.0,71.0,25.0,36.0,20.0,17.0,11.0,8.0,18,18,1672,1673
289,Manchester United,Watford,0.0,0.0,67.0,33.0,22.0,10.0,3.0,2.0,12.0,5.0,7.0,3.0,4.0,3.0,2.0,7.0,0.0,0.0,7.0,2.0,5.0,17.0,14.0,4.0,8.0,6.0,676.0,335.0,574.0,236.0,36.0,28.0,14.0,3.0,10.0,13.0,58.0,47.0,21.0,10.0,20.0,22.0,6.0,22.0,2,18,1926,1673
175,Burnley,Watford,0.0,0.0,52.0,48.0,13.0,11.0,2.0,5.0,7.0,4.0,4.0,2.0,4.0,7.0,16.0,9.0,0.0,0.0,8.0,16.0,6.0,7.0,7.0,7.0,6.0,4.0,391.0,359.0,270.0,245.0,33.0,26.0,4.0,6.0,11.0,8.0,57.0,62.0,24.0,23.0,14.0,16.0,6.0,19.0,17,18,1709,1673
409,Chelsea,Watford,2.0,1.0,72.0,28.0,19.0,8.0,8.0,3.0,6.0,2.0,5.0,3.0,3.0,3.0,9.0,9.0,0.0,0.0,8.0,8.0,3.0,7.0,12.0,3.0,7.0,5.0,734.0,281.0,665.0,209.0,36.0,21.0,3.0,4.0,6.0,7.0,61.0,49.0,15.0,9.0,32.0,25.0,9.0,14.0,4,18,1923,1673
83,Everton,Watford,2.0,5.0,50.0,50.0,15.0,20.0,4.0,8.0,6.0,7.0,5.0,5.0,3.0,5.0,9.0,13.0,0.0,0.0,12.0,8.0,8.0,11.0,11.0,10.0,4.0,10.0,389.0,388.0,293.0,286.0,23.0,22.0,7.0,6.0,7.0,12.0,67.0,57.0,24.0,26.0,25.0,11.0,9.0,3.0,10,18,1771,1673
127,Leicester City,Watford,4.0,2.0,57.0,43.0,18.0,17.0,8.0,5.0,4.0,8.0,6.0,4.0,8.0,6.0,5.0,20.0,0.0,0.0,18.0,5.0,11.0,6.0,13.0,13.0,5.0,4.0,410.0,303.0,285.0,185.0,24.0,18.0,5.0,8.0,10.0,9.0,80.0,51.0,30.0,23.0,22.0,14.0,11.0,13.0,5,18,1802,1673
45,Norwich City,Watford,1.0,3.0,49.0,51.0,12.0,12.0,5.0,8.0,3.0,3.0,4.0,1.0,4.0,8.0,10.0,14.0,0.0,0.0,14.0,9.0,4.0,6.0,7.0,11.0,5.0,1.0,375.0,396.0,304.0,313.0,26.0,41.0,5.0,3.0,9.0,13.0,57.0,48.0,18.0,15.0,17.0,11.0,15.0,9.0,18,18,1655,1673
234,Newcastle United,Watford,1.0,1.0,52.0,48.0,12.0,18.0,1.0,5.0,8.0,6.0,3.0,7.0,4.0,6.0,13.0,13.0,0.0,0.0,12.0,13.0,6.0,9.0,8.0,10.0,4.0,8.0,407.0,381.0,308.0,301.0,25.0,26.0,6.0,5.0,11.0,12.0,81.0,70.0,31.0,27.0,27.0,19.0,10.0,17.0,12,18,1725,1673
28,Tottenham,Watford,1.0,0.0,58.0,42.0,15.0,9.0,8.0,2.0,4.0,4.0,3.0,3.0,10.0,3.0,8.0,14.0,0.0,0.0,14.0,8.0,4.0,9.0,9.0,6.0,6.0,3.0,500.0,364.0,439.0,297.0,21.0,26.0,4.0,4.0,9.0,10.0,53.0,44.0,13.0,10.0,19.0,16.0,9.0,4.0,7,18,1832,1673
331,Liverpool,Watford,2.0,0.0,73.0,27.0,20.0,5.0,3.0,2.0,10.0,2.0,7.0,1.0,9.0,3.0,9.0,8.0,0.0,0.0,8.0,9.0,2.0,15.0,12.0,4.0,8.0,1.0,716.0,263.0,606.0,166.0,28.0,14.0,7.0,2.0,6.0,5.0,58.0,50.0,21.0,13.0,23.0,23.0,7.0,14.0,3,18,1940,1673
276,Aston Villa,Watford,0.0,1.0,60.0,40.0,20.0,8.0,1.0,4.0,11.0,3.0,8.0,1.0,10.0,5.0,12.0,7.0,0.0,0.0,7.0,12.0,6.0,13.0,8.0,5.0,12.0,3.0,550.0,383.0,462.0,288.0,28.0,25.0,10.0,1.0,7.0,8.0,49.0,54.0,16.0,17.0,19.0,17.0,4.0,14.0,11,18,1747,1673
388,Crystal Palace,Watford,1.0,0.0,68.0,32.0,15.0,6.0,7.0,1.0,4.0,2.0,4.0,3.0,8.0,5.0,11.0,18.0,0.0,1.0,16.0,11.0,3.0,8.0,12.0,3.0,3.0,3.0,533.0,248.0,454.0,173.0,40.0,23.0,6.0,3.0,12.0,5.0,53.0,49.0,14.0,17.0,11.0,16.0,3.0,11.0,14,18,1693,1673
63,Leeds United,Watford,1.0,0.0,67.0,33.0,20.0,5.0,4.0,1.0,10.0,2.0,6.0,2.0,6.0,3.0,10.0,16.0,0.0,0.0,15.0,9.0,6.0,12.0,10.0,3.0,10.0,2.0,497.0,242.0,405.0,157.0,30.0,22.0,2.0,0.0,9.0,3.0,49.0,46.0,11.0,14.0,14.0,20.0,3.0,3.0,9,18,1784,1673
367,Manchester City,Watford,5.0,1.0,74.0,26.0,21.0,5.0,8.0,2.0,7.0,2.0,6.0,1.0,11.0,4.0,9.0,7.0,0.0,0.0,7.0,9.0,3.0,8.0,18.0,5.0,3.0,0.0,701.0,247.0,619.0,180.0,29.0,17.0,4.0,3.0,8.0,12.0,46.0,36.0,6.0,4.0,25.0,11.0,7.0,16.0,1,18,2013,1673
15,Brighton,Watford,2.0,0.0,57.0,43.0,13.0,10.0,3.0,1.0,5.0,5.0,5.0,4.0,7.0,2.0,11.0,6.0,0.0,0.0,6.0,11.0,8.0,8.0,8.0,7.0,5.0,3.0,585.0,441.0,502.0,365.0,16.0,27.0,4.0,3.0,7.0,6.0,49.0,48.0,17.0,18.0,19.0,13.0,8.0,10.0,16,18,1721,1673
312,Southampton,Watford,1.0,2.0,63.0,37.0,13.0,9.0,7.0,5.0,5.0,3.0,1.0,1.0,11.0,3.0,8.0,12.0,0.0,0.0,11.0,7.0,7.0,7.0,10.0,6.0,3.0,3.0,498.0,306.0,386.0,203.0,22.0,27.0,10.0,2.0,7.0,8.0,58.0,59.0,23.0,28.0,17.0,18.0,8.0,20.0,15,18,1701,1673
204,Wolverhampton,Watford,4.0,0.0,66.0,34.0,10.0,9.0,5.0,0.0,4.0,5.0,1.0,4.0,5.0,2.0,11.0,10.0,0.0,0.0,9.0,10.0,6.0,5.0,6.0,5.0,4.0,4.0,666.0,343.0,591.0,269.0,39.0,18.0,8.0,3.0,6.0,11.0,43.0,46.0,18.0,12.0,10.0,13.0,9.0,7.0,13,18,1739,1673
255,West Ham,Watford,1.0,0.0,64.0,36.0,9.0,6.0,3.0,1.0,4.0,4.0,2.0,1.0,5.0,6.0,1.0,6.0,0.0,0.0,6.0,1.0,9.0,10.0,8.0,2.0,1.0,4.0,609.0,335.0,489.0,235.0,44.0,16.0,6.0,4.0,9.0,14.0,73.0,57.0,42.0,25.0,16.0,17.0,13.0,12.0,6,18,1811,1673
106,Arsenal,Watford,1.0,0.0,61.0,39.0,14.0,7.0,6.0,1.0,5.0,2.0,3.0,4.0,4.0,2.0,6.0,19.0,0.0,1.0,19.0,6.0,6.0,4.0,6.0,4.0,8.0,3.0,488.0,316.0,409.0,228.0,24.0,20.0,7.0,5.0,15.0,8.0,73.0,38.0,18.0,9.0,22.0,15.0,7.0,11.0,8,18,1867,1673
174,Brentford,Manchester United,1.0,3.0,44.0,56.0,18.0,13.0,9.0,5.0,4.0,2.0,5.0,6.0,6.0,9.0,7.0,9.0,0.0,0.0,7.0,6.0,8.0,4.0,13.0,7.0,5.0,6.0,405.0,519.0,291.0,411.0,22.0,18.0,4.0,4.0,5.0,14.0,46.0,70.0,17.0,31.0,17.0,19.0,7.0,12.0,18,2,1672,1926
256,Burnley,Manchester United,1.0,1.0,36.0,64.0,9.0,22.0,3.0,5.0,5.0,5.0,1.0,12.0,2.0,10.0,11.0,10.0,0.0,0.0,10.0,10.0,9.0,6.0,4.0,16.0,5.0,6.0,288.0,518.0,193.0,422.0,15.0,32.0,4.0,4.0,7.0,4.0,53.0,51.0,11.0,22.0,25.0,15.0,7.0,1.0,17,2,1709,1926
129,Chelsea,Manchester United,1.0,1.0,66.0,34.0,24.0,3.0,6.0,2.0,10.0,1.0,8.0,0.0,15.0,2.0,13.0,14.0,0.0,0.0,14.0,13.0,2.0,14.0,17.0,1.0,7.0,2.0,586.0,318.0,505.0,236.0,30.0,15.0,11.0,0.0,8.0,9.0,49.0,54.0,11.0,11.0,16.0,21.0,12.0,9.0,4,2,1923,1926
