number_of_match,team_home,team_away,score_home,score_away,score_prom_home,score_prom_away,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,goal_kicks_home,goal_kicks_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,wins_home,wins_away,ties_home,ties_away,losses_home,losses_away,total_goals_home,total_goals_away,total_goals_conceded_home,total_goals_conceded_away,points_home,points_away,streak_home,streak_away,wins_in_last_5_matches_home,wins_in_last_5_matches_away,ties_in_last_5_matches_home,ties_in_last_5_matches_away,losses_in_last_5_matches_home,losses_in_last_5_matches_away
110,Hertha BSC,FC Augsburg,1.0,1.0,1.0,1.0,43.63636363636363,37.45454545454545,9.090909090909092,9.272727272727273,3.5454545454545454,3.3636363636363638,4.0,3.8181818181818183,1.5454545454545454,2.090909090909091,4.0,3.8181818181818183,13.0,12.363636363636363,0.09090909090909091,0.0,13.545454545454545,9.636363636363637,9.090909090909092,8.545454545454545,5.7272727272727275,5.2727272727272725,3.3636363636363638,4.0,366.09090909090907,309.54545454545456,276.0,216.0909090909091,25.363636363636363,29.636363636363637,3.4545454545454546,3.5454545454545454,8.818181818181818,8.636363636363637,53.45454545454545,49.90909090909091,17.272727272727273,16.09090909090909,14.181818181818182,16.181818181818183,12.636363636363637,11.181818181818182,4,3,0,3,7,5,11.0,11.0,25.0,20.0,12,12,0,2,2,2,0,1,3,2
111,SpVgg Greuther Fürth,1899 Hoffenheim,3.0,6.0,0.6363636363636364,1.9090909090909092,43.45454545454545,52.36363636363637,9.727272727272727,12.727272727272727,3.4545454545454546,4.2727272727272725,4.0,5.545454545454546,2.272727272727273,2.909090909090909,3.8181818181818183,5.2727272727272725,14.090909090909092,12.272727272727273,0.0,0.0,12.909090909090908,10.454545454545455,8.363636363636363,8.0,6.0,9.818181818181818,3.727272727272727,2.909090909090909,355.90909090909093,465.54545454545456,262.27272727272725,374.27272727272725,23.454545454545453,29.0,3.5454545454545454,5.363636363636363,7.0,7.818181818181818,52.45454545454545,48.72727272727273,16.545454545454547,14.181818181818182,16.181818181818183,16.545454545454547,10.272727272727273,7.909090909090909,0,5,1,2,10,4,7.0,21.0,31.0,15.0,1,17,0,2,0,3,0,0,5,2
112,VfL Bochum,SC Freiburg,2.0,1.0,0.7272727272727273,1.5454545454545454,41.45454545454545,49.81818181818182,12.272727272727273,12.818181818181818,3.3636363636363638,4.636363636363637,6.090909090909091,5.2727272727272725,2.8181818181818183,2.909090909090909,3.909090909090909,5.545454545454546,13.090909090909092,12.545454545454545,0.09090909090909091,0.0,11.0,13.818181818181818,8.454545454545455,8.090909090909092,6.636363636363637,8.636363636363637,5.636363636363637,4.181818181818182,340.27272727272725,404.3636363636364,240.72727272727272,309.72727272727275,35.72727272727273,28.90909090909091,3.6363636363636362,5.090909090909091,7.363636363636363,6.636363636363637,52.72727272727273,53.81818181818182,17.0,18.636363636363637,17.545454545454547,14.818181818181818,11.909090909090908,9.0,3,6,1,4,7,1,8.0,17.0,19.0,9.0,10,22,0,0,2,3,0,1,3,1
113,VfL Wolfsburg,Borussia Dortmund,1.0,3.0,1.1818181818181819,2.5,55.90909090909091,60.0,13.0,14.583333333333334,4.636363636363637,5.333333333333333,5.363636363636363,5.916666666666667,3.0,3.3333333333333335,4.636363636363637,4.583333333333333,14.181818181818182,10.75,0.18181818181818182,0.08333333333333333,12.454545454545455,12.75,7.454545454545454,5.916666666666667,8.727272727272727,9.833333333333334,4.2727272727272725,4.75,463.8181818181818,589.0833333333334,374.1818181818182,495.5,33.72727272727273,30.166666666666668,5.7272727272727275,4.0,10.636363636363637,11.166666666666666,58.09090909090909,53.5,20.363636363636363,13.25,14.818181818181818,16.583333333333332,11.727272727272727,11.0,5,9,2,0,4,3,13.0,30.0,14.0,18.0,17,27,2,1,1,4,1,0,3,1
114,Bayern München,Arminia Bielefeld,1.0,0.0,3.5454545454545454,0.75,63.72727272727273,39.333333333333336,18.181818181818183,12.0,7.636363636363637,3.5833333333333335,6.636363636363637,4.5,3.909090909090909,3.9166666666666665,5.636363636363637,4.25,8.0,13.583333333333334,0.09090909090909091,0.08333333333333333,10.454545454545455,9.416666666666666,5.363636363636363,9.416666666666666,12.909090909090908,6.083333333333333,5.2727272727272725,5.916666666666667,632.7272727272727,350.25,539.8181818181819,252.58333333333334,30.09090909090909,29.083333333333332,4.454545454545454,3.25,15.181818181818182,9.083333333333334,54.72727272727273,52.75,13.090909090909092,20.416666666666668,16.09090909090909,14.25,9.272727272727273,14.166666666666666,8,1,1,6,2,5,39.0,9.0,12.0,18.0,25,9,0,2,3,1,0,2,2,2
115,Eintracht Frankfurt,1. FC Union Berlin,2.0,1.0,1.0909090909090908,1.5454545454545454,49.09090909090909,42.0,12.0,11.818181818181818,4.0,4.545454545454546,4.454545454545454,5.090909090909091,3.5454545454545454,2.1818181818181817,4.909090909090909,4.545454545454546,13.090909090909092,11.0,0.0,0.09090909090909091,9.727272727272727,10.090909090909092,9.545454545454545,7.363636363636363,6.818181818181818,8.0,5.181818181818182,3.8181818181818183,425.27272727272725,379.0,315.90909090909093,280.27272727272725,26.363636363636363,23.727272727272727,4.454545454545454,5.181818181818182,7.636363636363637,6.454545454545454,52.90909090909091,51.81818181818182,18.0,19.09090909090909,17.727272727272727,16.454545454545453,10.545454545454545,12.363636363636363,2,5,6,4,3,2,12.0,17.0,15.0,15.0,12,19,2,1,2,3,1,1,2,1
116,RB Leipzig,Bayer 04 Leverkusen,1.0,3.0,1.9166666666666667,2.1818181818181817,56.333333333333336,53.09090909090909,14.416666666666666,12.181818181818182,5.666666666666667,5.0,5.5,4.818181818181818,3.25,2.3636363636363638,5.0,5.818181818181818,11.666666666666666,9.909090909090908,0.0,0.09090909090909091,13.0,11.272727272727273,6.25,9.727272727272727,10.249999999999998,8.090909090909092,4.166666666666667,4.090909090909091,488.4166666666667,473.1818181818182,391.5,386.3636363636364,26.416666666666668,26.818181818181817,5.916666666666667,3.0,10.0,13.545454545454545,56.583333333333336,52.09090909090909,18.0,11.454545454545455,15.666666666666666,15.909090909090908,10.583333333333334,11.090909090909092,5,6,3,2,4,3,23.0,24.0,13.0,16.0,18,20,0,1,2,2,2,1,1,2
117,1. FC Union Berlin,RB Leipzig,2.0,1.0,1.5,1.8461538461538463,42.333333333333336,56.53846153846154,11.416666666666666,14.307692307692308,4.500000000000001,5.461538461538462,4.75,5.3076923076923075,2.1666666666666665,3.5384615384615383,4.333333333333334,5.153846153846154,10.666666666666666,11.538461538461538,0.08333333333333333,0.0,9.583333333333334,12.615384615384615,8.25,6.3076923076923075,7.75,9.999999999999998,3.6666666666666665,4.3076923076923075,386.0,496.38461538461536,285.6666666666667,399.84615384615387,23.833333333333332,26.0,4.75,6.0,6.75,10.0,50.916666666666664,55.61538461538461,18.5,17.53846153846154,16.333333333333332,15.538461538461538,12.25,10.538461538461538,5,5,4,3,3,5,18.0,24.0,17.0,16.0,19,18,0,0,2,2,1,1,2,2
118,1. FSV Mainz 05,VfL Wolfsburg,3.0,0.0,1.3333333333333333,1.1666666666666667,44.416666666666664,54.666666666666664,13.5,13.166666666666666,4.499999999999999,4.833333333333333,5.833333333333333,5.25,3.1666666666666665,3.0833333333333335,4.833333333333333,4.833333333333333,14.75,13.666666666666666,0.08333333333333333,0.16666666666666666,10.916666666666666,12.166666666666666,7.583333333333333,7.083333333333333,8.833333333333334,8.833333333333334,4.666666666666667,4.333333333333333,372.0,457.4166666666667,269.3333333333333,367.6666666666667,18.333333333333332,33.5,3.75,5.5,5.916666666666667,10.75,51.583333333333336,56.333333333333336,18.75,19.166666666666668,16.083333333333332,14.416666666666666,14.25,11.75,5,5,2,2,5,5,16.0,14.0,13.0,17.0,17,17,0,0,2,1,1,1,2,3
119,Arminia Bielefeld,1. FC Köln,1.0,1.0,0.6923076923076923,1.6666666666666667,38.38461538461539,55.25,11.692307692307692,15.25,3.3076923076923075,4.666666666666667,4.384615384615385,7.833333333333335,4.0,2.75,4.230769230769231,4.666666666666667,13.538461538461538,12.416666666666666,0.07692307692307693,0.08333333333333333,9.23076923076923,13.083333333333334,9.846153846153847,6.666666666666667,5.923076923076923,9.916666666666666,5.769230769230769,5.333333333333333,343.38461538461536,430.8333333333333,246.23076923076923,336.0833333333333,29.076923076923077,32.833333333333336,3.0,6.666666666666667,9.23076923076923,6.666666666666667,52.23076923076923,56.5,20.076923076923077,19.5,14.076923076923077,17.416666666666668,14.153846153846153,13.5,1,4,6,5,6,3,9.0,20.0,19.0,20.0,9,17,0,2,1,1,1,2,3,2
120,Bayer 04 Leverkusen,SpVgg Greuther Fürth,7.0,1.0,2.25,0.8333333333333334,52.083333333333336,44.0,12.083333333333334,10.25,4.916666666666667,3.75,5.0,4.083333333333333,2.1666666666666665,2.416666666666667,5.5,3.8333333333333335,9.833333333333332,14.333333333333334,0.08333333333333333,0.0,11.166666666666666,13.166666666666666,9.25,8.333333333333334,8.250000000000002,6.583333333333333,3.8333333333333335,3.6666666666666665,469.6666666666667,359.75,381.6666666666667,267.75,26.5,24.083333333333332,2.75,3.5,12.916666666666666,6.916666666666667,51.333333333333336,52.416666666666664,11.666666666666666,16.666666666666668,15.666666666666666,15.833333333333336,11.083333333333334,10.333333333333334,7,0,2,1,3,11,27.0,10.0,17.0,37.0,23,1,2,0,2,0,1,0,2,5
121,FC Augsburg,VfL Bochum,2.0,3.0,1.0,0.8333333333333334,38.416666666666664,41.416666666666664,10.0,12.333333333333334,3.5833333333333335,3.5833333333333335,3.8333333333333335,5.833333333333333,2.5833333333333335,2.9166666666666665,4.0,3.9166666666666665,12.5,13.0,0.0,0.08333333333333333,9.666666666666666,11.166666666666666,8.666666666666666,8.583333333333334,5.666666666666667,6.666666666666667,4.333333333333333,5.666666666666667,315.5,337.0833333333333,222.75,238.58333333333334,29.75,35.666666666666664,3.6666666666666665,3.75,8.25,7.166666666666667,49.916666666666664,51.666666666666664,16.583333333333332,16.75,16.000000000000004,16.75,10.666666666666666,12.0,3,4,4,1,5,7,12.0,10.0,21.0,20.0,13,13,3,1,2,3,2,0,1,2
122,1899 Hoffenheim,Eintracht Frankfurt,3.0,2.0,2.25,1.1666666666666667,52.166666666666664,49.5,13.416666666666666,12.083333333333334,4.833333333333333,3.8333333333333335,5.416666666666667,4.583333333333333,3.1666666666666665,3.6666666666666665,5.666666666666667,5.083333333333333,12.666666666666666,12.333333333333334,0.0,0.0,11.0,9.5,7.916666666666667,9.0,10.5,7.083333333333333,2.9166666666666665,5.0,460.5833333333333,432.1666666666667,369.5833333333333,322.58333333333337,29.75,26.5,5.5,4.749999999999999,7.25,7.916666666666667,48.083333333333336,52.416666666666664,13.916666666666666,18.083333333333332,16.166666666666668,17.083333333333332,7.5,10.583333333333334,6,3,2,6,4,3,27.0,14.0,18.0,16.0,20,15,3,3,4,2,0,1,1,2
123,Borussia Dortmund,Bayern München,2.0,3.0,2.5384615384615383,3.3333333333333335,59.92307692307692,64.5,14.615384615384615,18.500000000000004,5.538461538461538,7.75,5.6923076923076925,6.75,3.3846153846153846,4.0,4.769230769230769,6.25,10.76923076923077,7.916666666666667,0.07692307692307693,0.08333333333333333,12.307692307692308,10.666666666666666,6.384615384615385,5.416666666666667,9.692307692307692,13.416666666666666,4.923076923076923,5.083333333333333,587.3076923076923,638.5833333333334,493.2307692307692,545.9166666666667,29.307692307692307,30.25,4.230769230769231,4.916666666666666,11.23076923076923,15.166666666666666,52.38461538461539,54.916666666666664,12.76923076923077,13.416666666666666,16.307692307692307,15.75,10.76923076923077,8.75,10,9,0,1,3,2,33.0,40.0,19.0,12.0,30,28,2,1,4,4,0,0,1,1
124,VfB Stuttgart,Hertha BSC,2.0,2.0,1.3846153846153846,1.0,53.30769230769231,44.25,12.615384615384615,9.333333333333334,4.769230769230769,3.5833333333333335,4.615384615384617,4.166666666666667,3.230769230769231,1.5833333333333333,4.6923076923076925,4.083333333333333,12.615384615384615,12.833333333333334,0.15384615384615385,0.08333333333333333,12.307692307692308,13.416666666666666,8.76923076923077,9.083333333333334,8.153846153846153,6.083333333333333,4.461538461538462,3.25,495.38461538461536,369.1666666666667,404.38461538461536,279.25,22.692307692307693,25.25,3.923076923076923,3.5,11.384615384615385,8.75,55.38461538461539,53.416666666666664,16.307692307692307,17.5,15.461538461538462,14.083333333333334,11.076923076923077,13.25,3,4,4,1,6,7,18.0,12.0,23.0,26.0,13,13,1,1,1,2,1,1,3,2
125,Borussia M'gladbach,SC Freiburg,0.0,6.0,1.4166666666666667,1.5,57.583333333333336,50.583333333333336,16.25,13.5,5.25,5.166666666666667,6.166666666666667,5.166666666666667,4.833333333333333,3.1666666666666665,5.75,5.666666666666667,11.166666666666666,12.583333333333334,0.0,0.0,13.333333333333334,13.666666666666666,6.666666666666667,7.916666666666668,10.333333333333334,9.25,5.916666666666667,4.25,526.5833333333334,407.1666666666667,438.5833333333333,311.75,26.916666666666668,28.0,4.166666666666667,5.583333333333333,10.083333333333334,6.333333333333333,55.25,53.75,14.583333333333334,19.0,17.416666666666668,14.833333333333334,8.333333333333334,8.833333333333334,5,6,2,4,5,2,17.0,18.0,17.0,11.0,17,22,0,0,2,2,1,1,2,2
126,1. FC Köln,FC Augsburg,0.0,2.0,1.6153846153846154,1.0769230769230769,55.46153846153846,39.53846153846154,14.846153846153847,10.461538461538462,4.538461538461538,3.8461538461538463,7.615384615384617,4.0,2.6923076923076925,2.6153846153846154,4.384615384615385,4.6923076923076925,12.23076923076923,12.23076923076923,0.07692307692307693,0.0,13.153846153846153,9.384615384615385,7.230769230769231,8.538461538461538,9.76923076923077,6.3076923076923075,5.076923076923077,4.153846153846154,435.9230769230769,321.9230769230769,339.15384615384613,229.46153846153845,32.38461538461539,30.384615384615383,6.769230769230769,4.076923076923077,6.6923076923076925,8.0,55.61538461538461,49.23076923076923,18.923076923076923,16.615384615384617,17.0,15.769230769230774,13.615384615384615,10.846153846153847,4,3,6,4,3,6,21.0,14.0,21.0,24.0,18,13,3,0,1,2,3,1,1,2
127,Bayern München,1. FSV Mainz 05,2.0,1.0,3.3076923076923075,1.4615384615384615,63.61538461538461,44.15384615384615,18.38461538461539,13.384615384615385,7.615384615384615,4.461538461538461,6.615384615384615,5.6923076923076925,4.153846153846154,3.230769230769231,6.230769230769231,4.923076923076923,8.076923076923077,15.0,0.07692307692307693,0.07692307692307693,10.384615384615385,10.76923076923077,5.846153846153846,8.076923076923077,13.153846153846153,8.76923076923077,5.230769230769231,4.615384615384615,628.3846153846154,364.15384615384613,535.2307692307693,262.0,29.846153846153847,18.307692307692307,4.615384615384615,3.8461538461538463,15.23076923076923,6.076923076923077,54.07692307692308,51.38461538461539,13.153846153846153,18.307692307692307,15.384615384615385,16.307692307692307,9.0,14.461538461538462,10,6,1,2,2,5,43.0,19.0,14.0,13.0,31,20,2,1,4,3,0,1,1,1
128,Hertha BSC,Arminia Bielefeld,2.0,0.0,1.0769230769230769,0.7142857142857143,44.38461538461539,38.642857142857146,9.76923076923077,12.142857142857142,3.769230769230769,3.4285714285714284,4.3076923076923075,4.642857142857143,1.6923076923076923,4.071428571428571,4.153846153846154,4.428571428571429,13.076923076923077,13.571428571428571,0.07692307692307693,0.07142857142857142,13.076923076923077,9.214285714285714,8.615384615384615,9.714285714285714,6.230769230769231,6.214285714285714,3.5384615384615383,5.928571428571429,376.2307692307692,345.07142857142856,286.2307692307692,246.14285714285714,24.53846153846154,29.285714285714285,3.4615384615384617,3.0,8.615384615384615,8.999999999999998,52.76923076923077,51.5,17.0,20.071428571428573,14.384615384615385,13.571428571428571,12.846153846153847,14.0,4,1,2,7,7,6,14.0,10.0,28.0,20.0,14,10,2,1,1,1,2,2,2,2
129,RB Leipzig,Borussia M'gladbach,4.0,1.0,1.7857142857142858,1.3076923076923077,57.0,58.15384615384615,14.142857142857142,16.307692307692307,5.285714285714286,5.076923076923077,5.428571428571429,6.153846153846154,3.4285714285714284,5.076923076923077,5.285714285714286,5.538461538461538,11.285714285714286,11.23076923076923,0.0,0.0,12.5,13.384615384615385,6.428571428571429,6.538461538461538,9.785714285714283,10.461538461538462,4.357142857142857,5.846153846153846,498.92857142857144,528.1538461538462,401.14285714285717,440.0769230769231,25.714285714285715,26.46153846153846,6.071428571428571,4.153846153846154,10.428571428571429,10.23076923076923,55.785714285714285,55.23076923076923,17.642857142857146,14.692307692307692,15.285714285714286,17.076923076923077,10.214285714285714,7.923076923076923,5,5,3,2,6,6,25.0,17.0,18.0,23.0,18,17,0,0,1,2,1,0,3,3
130,SC Freiburg,1899 Hoffenheim,1.0,2.0,1.8461538461538463,2.3076923076923075,49.38461538461539,51.92307692307692,13.461538461538462,13.0,5.3076923076923075,4.846153846153846,5.076923076923077,5.153846153846154,3.076923076923077,3.0,5.461538461538462,5.538461538461538,12.76923076923077,12.384615384615385,0.0,0.0,13.538461538461538,11.076923076923077,7.923076923076924,7.846153846153846,9.307692307692308,10.153846153846153,4.153846153846154,2.8461538461538463,398.61538461538464,463.15384615384613,303.0769230769231,370.2307692307692,27.923076923076923,29.46153846153846,5.538461538461538,5.3076923076923075,6.0,7.0,53.46153846153846,48.23076923076923,19.0,14.23076923076923,15.0,16.153846153846153,9.23076923076923,7.538461538461538,7,7,4,2,2,4,24.0,30.0,11.0,20.0,25,23,1,4,3,4,0,0,2,1
131,VfL Bochum,Borussia Dortmund,1.0,1.0,1.0,2.5,41.84615384615385,59.0,12.307692307692308,14.428571428571429,3.769230769230769,5.428571428571429,5.769230769230769,5.571428571428571,2.769230769230769,3.4285714285714284,4.076923076923077,4.714285714285714,12.461538461538462,10.714285714285714,0.07692307692307693,0.07142857142857142,11.0,12.142857142857142,8.923076923076923,6.428571428571429,6.615384615384615,9.571428571428571,5.6923076923076925,4.857142857142857,340.0769230769231,577.4999999999999,241.15384615384616,482.7857142857143,35.23076923076923,29.0,3.6923076923076925,4.0,7.3076923076923075,10.928571428571429,52.23076923076923,52.0,17.384615384615383,12.857142857142858,16.692307692307693,16.285714285714285,12.23076923076923,11.285714285714286,5,10,1,0,7,4,13.0,35.0,22.0,22.0,16,30,2,0,3,3,0,0,2,2
132,VfL Wolfsburg,VfB Stuttgart,0.0,2.0,1.0769230769230769,1.4285714285714286,55.0,53.357142857142854,13.307692307692308,12.428571428571429,4.461538461538462,4.642857142857143,5.6923076923076925,4.500000000000001,3.1538461538461537,3.2857142857142856,4.846153846153846,4.857142857142857,13.384615384615385,12.428571428571429,0.15384615384615385,0.14285714285714285,12.615384615384615,12.571428571428571,7.153846153846154,8.357142857142858,8.846153846153847,8.071428571428571,4.461538461538462,4.357142857142857,451.61538461538464,498.64285714285717,361.0769230769231,408.64285714285717,32.53846153846154,24.285714285714285,5.461538461538462,3.857142857142857,10.615384615384615,11.0,56.69230769230769,54.5,19.384615384615383,16.071428571428573,14.23076923076923,14.928571428571429,11.923076923076923,11.071428571428571,5,3,2,5,6,6,14.0,20.0,20.0,25.0,17,14,0,2,1,1,1,1,3,3
133,SpVgg Greuther Fürth,1. FC Union Berlin,1.0,0.0,0.8461538461538461,1.5384615384615385,43.69230769230769,41.92307692307692,10.076923076923077,11.692307692307692,3.6923076923076925,4.461538461538463,4.0,4.923076923076923,2.384615384615385,2.3076923076923075,3.769230769230769,4.384615384615385,13.846153846153847,10.76923076923077,0.0,0.07692307692307693,13.153846153846153,9.384615384615385,8.153846153846153,8.615384615384615,6.384615384615385,8.153846153846153,3.6923076923076925,3.5384615384615383,358.53846153846155,379.3076923076923,266.84615384615387,279.0769230769231,23.615384615384617,23.923076923076923,3.3846153846153846,4.846153846153846,6.538461538461538,6.923076923076923,51.23076923076923,50.76923076923077,15.923076923076923,18.46153846153846,15.769230769230772,16.23076923076923,10.615384615384615,12.76923076923077,0,6,1,4,12,3,11.0,20.0,44.0,18.0,1,22,0,1,0,2,0,1,5,2
134,Eintracht Frankfurt,Bayer 04 Leverkusen,5.0,2.0,1.2307692307692308,2.6153846153846154,49.61538461538461,52.69230769230769,12.384615384615385,12.153846153846153,3.769230769230769,5.153846153846154,4.846153846153846,4.846153846153846,3.769230769230769,2.1538461538461537,5.153846153846154,5.384615384615385,12.307692307692308,10.076923076923077,0.0,0.07692307692307693,9.461538461538462,10.923076923076923,8.692307692307692,9.076923076923077,7.461538461538462,8.461538461538463,4.923076923076923,3.6923076923076925,438.2307692307692,473.61538461538464,329.6923076923077,386.0769230769231,26.0,26.384615384615383,5.153846153846152,2.8461538461538463,7.615384615384615,13.384615384615385,52.23076923076923,51.76923076923077,18.076923076923077,11.923076923076923,17.23076923076923,15.615384615384615,10.153846153846153,10.923076923076923,3,8,6,2,4,3,16.0,34.0,19.0,18.0,15,26,0,3,2,3,1,1,2,1
135,VfB Stuttgart,Bayern München,0.0,5.0,1.4666666666666666,3.2142857142857144,53.0,63.714285714285715,12.333333333333334,18.500000000000007,4.533333333333333,7.642857142857143,4.466666666666668,6.571428571428571,3.3333333333333335,4.2857142857142865,4.733333333333333,6.285714285714286,12.2,8.142857142857142,0.13333333333333333,0.07142857142857142,12.8,10.357142857142858,8.533333333333333,5.642857142857143,8.0,13.357142857142858,4.333333333333333,5.142857142857143,492.73333333333335,632.6428571428571,401.73333333333335,540.3571428571429,24.866666666666667,31.0,3.933333333333333,4.785714285714286,10.533333333333333,16.071428571428573,54.46666666666667,55.07142857142857,16.333333333333336,13.071428571428571,14.866666666666667,15.642857142857142,10.733333333333333,9.214285714285714,4,11,5,1,6,2,22.0,45.0,25.0,15.0,17,34,3,3,2,4,1,0,2,1
136,1. FSV Mainz 05,Hertha BSC,4.0,0.0,1.4285714285714286,1.1428571428571428,43.5,45.57142857142857,13.0,10.5,4.428571428571428,4.142857142857143,5.428571428571429,4.5,3.142857142857143,1.8571428571428572,4.714285714285714,4.2857142857142865,14.642857142857142,12.857142857142858,0.07142857142857142,0.07142857142857142,10.642857142857142,13.214285714285714,8.071428571428571,8.571428571428571,8.357142857142858,6.857142857142857,4.642857142857143,3.642857142857143,364.2142857142857,385.42857142857144,261.85714285714283,294.92857142857144,18.357142857142858,24.357142857142858,3.857142857142857,3.7142857142857144,6.357142857142857,9.0,52.357142857142854,54.07142857142857,18.071428571428573,17.642857142857142,17.357142857142858,14.571428571428571,14.285714285714286,12.785714285714286,6,5,2,2,6,7,20.0,16.0,15.0,28.0,20,17,0,3,2,1,1,2,2,2
137,Arminia Bielefeld,VfL Bochum,2.0,0.0,0.6666666666666666,1.0,38.666666666666664,41.142857142857146,11.933333333333334,11.785714285714286,3.2,3.7142857142857144,4.6,5.428571428571429,4.133333333333334,2.642857142857143,4.4,3.7857142857142856,13.666666666666666,12.142857142857142,0.06666666666666667,0.07142857142857142,9.2,11.428571428571429,9.466666666666667,8.714285714285714,6.133333333333334,6.5,5.8,5.285714285714286,342.93333333333334,336.0,244.4,237.92857142857142,29.266666666666666,34.714285714285715,3.1333333333333333,3.5714285714285716,8.933333333333332,7.071428571428571,51.86666666666667,52.142857142857146,20.066666666666666,16.999999999999996,14.066666666666666,16.785714285714285,13.8,12.928571428571429,1,5,7,2,7,7,10.0,14.0,22.0,23.0,10,17,0,3,1,2,2,1,2,2
138,VfL Wolfsburg,1. FC Köln,2.0,3.0,1.0,1.5,54.785714285714285,56.142857142857146,13.642857142857142,14.785714285714286,4.428571428571429,4.428571428571429,5.785714285714286,7.500000000000001,3.4285714285714284,2.857142857142857,4.857142857142857,4.714285714285714,13.642857142857142,12.142857142857142,0.14285714285714285,0.07142857142857142,12.357142857142858,13.142857142857142,6.928571428571429,7.214285714285714,8.928571428571429,9.785714285714286,4.714285714285714,5.0,450.57142857142856,438.5,359.2142857142857,341.64285714285717,32.714285714285715,32.5,5.5,6.714285714285714,10.785714285714286,7.0,56.92857142857143,55.07142857142857,19.5,18.428571428571427,14.428571428571429,16.642857142857142,12.071428571428571,13.214285714285714,5,4,2,6,7,4,14.0,21.0,22.0,23.0,17,18,0,0,1,1,1,2,3,2
139,Borussia M'gladbach,Eintracht Frankfurt,2.0,3.0,1.2857142857142858,1.5,57.357142857142854,49.214285714285715,15.928571428571429,12.714285714285714,5.071428571428571,4.0,6.071428571428571,4.928571428571429,4.785714285714286,3.7857142857142856,5.142857142857143,5.285714285714286,11.5,12.214285714285714,0.0,0.0,13.714285714285714,9.428571428571429,6.5,8.214285714285714,10.285714285714286,7.857142857142857,5.642857142857143,4.857142857142857,521.0,434.57142857142856,434.07142857142856,327.85714285714283,26.285714285714285,26.428571428571427,4.000000000000001,4.999999999999999,10.714285714285714,7.285714285714286,55.785714285714285,51.214285714285715,14.928571428571429,17.785714285714285,16.642857142857142,16.857142857142858,8.142857142857142,10.285714285714286,5,4,2,6,7,4,18.0,21.0,27.0,21.0,17,18,0,1,2,3,0,1,3,1
140,1. FC Union Berlin,SC Freiburg,0.0,0.0,1.4285714285714286,1.7857142857142858,43.42857142857143,48.857142857142854,11.928571428571429,13.571428571428571,4.571428571428572,5.357142857142857,5.0,5.071428571428571,2.357142857142857,3.142857142857143,4.571428571428571,5.5,10.428571428571429,12.785714285714286,0.07142857142857142,0.0,9.5,13.071428571428571,8.214285714285714,7.8571428571428585,8.214285714285714,9.285714285714286,3.7142857142857144,4.2857142857142865,393.7142857142857,396.5,293.5,300.42857142857144,26.571428571428573,28.071428571428573,5.285714285714286,5.357142857142857,6.928571428571429,5.642857142857143,50.714285714285715,53.214285714285715,18.785714285714285,19.857142857142858,15.785714285714286,14.714285714285714,12.285714285714286,9.571428571428571,6,7,4,4,4,3,20.0,25.0,19.0,13.0,22,25,0,0,2,2,0,0,3,3
141,Bayer 04 Leverkusen,1899 Hoffenheim,2.0,2.0,2.5714285714285716,2.2857142857142856,52.92857142857143,52.357142857142854,12.071428571428571,13.0,5.071428571428571,4.857142857142857,4.714285714285714,5.214285714285714,2.2857142857142856,2.9285714285714284,5.285714285714286,5.642857142857143,10.142857142857142,12.142857142857142,0.07142857142857142,0.0,10.714285714285714,11.071428571428571,9.142857142857142,7.571428571428571,8.35714285714286,9.928571428571429,3.7142857142857144,3.0714285714285716,476.0,465.92857142857144,386.92857142857144,372.0,26.357142857142858,29.071428571428573,2.857142857142857,5.428571428571429,13.071428571428571,6.928571428571429,51.57142857142857,48.285714285714285,12.214285714285714,14.714285714285714,15.714285714285714,15.785714285714286,10.857142857142858,7.428571428571429,8,8,2,2,4,4,36.0,32.0,23.0,21.0,26,26,0,5,3,5,0,0,2,0
142,Borussia Dortmund,SpVgg Greuther Fürth,3.0,0.0,2.4,0.8571428571428571,59.6,43.214285714285715,14.8,9.714285714285714,5.533333333333333,3.642857142857143,5.466666666666667,3.857142857142857,3.8,2.214285714285715,5.4,3.7142857142857144,11.2,13.714285714285714,0.06666666666666667,0.0,11.866666666666667,12.571428571428571,6.466666666666667,8.5,10.0,6.214285714285714,4.8,3.5,577.6666666666665,358.64285714285717,482.73333333333335,266.5714285714286,29.0,23.785714285714285,4.266666666666667,3.142857142857143,10.866666666666667,6.571428571428571,51.266666666666666,50.857142857142854,13.0,16.357142857142858,15.733333333333333,15.42857142857143,11.066666666666666,10.5,10,1,1,1,4,12,36.0,12.0,23.0,44.0,31,4,1,1,2,1,1,0,2,4
