Season,number_of_match,Home Team,Away Team,Result,HTW_rate,HTD_rate,HTL_rate,ATW_rate,ATD_rate,ATL_rate,HTHW_rate,HTHD_rate,HTHL_rate,ATAW_rate,ATAD_rate,ATAL_rate,1_Last_HTW,2_Last_HTW,3_Last_HTW,1_Last_HTD,2_Last_HTD,3_Last_HTD,1_Last_HTHW,2_Last_HTHW,1_Last_ATW,2_Last_ATW,3_Last_ATW,1_Last_ATD,2_Last_ATD,3_Last_ATD,1_Last_ATWA,2_Last_ATWA,7_HTW_rate,12_HTW_rate,7_HTD_rate,12_HTD_rate,7_ATW_rate,12_ATW_rate,7_ATD_rate,12_ATD_rate,5_HTHW_rate,5_ATAW_rate
22-23,281,Crystal Palace,Manchester City,A,0.3684210526315789,0.3684210526315789,0.2631578947368421,0.5789473684210527,0.21052631578947367,0.21052631578947367,0.3684210526315789,0.3684210526315789,0.2631578947368421,0.5789473684210527,0.21052631578947367,0.21052631578947367,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5714285714285714,0.4166666666666667,0.0,0.0,0.42857142857142855,0.3333333333333333,0.42857142857142855,0.3333333333333333,,
22-23,280,Tottenham Hotspur,Nottingham Forest,H,0.631578947368421,0.05263157894736842,0.3157894736842105,0.05263157894736842,0.2631578947368421,0.6842105263157895,0.631578947368421,0.05263157894736842,0.3157894736842105,0.05263157894736842,0.2631578947368421,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,279,Leicester City,Chelsea,A,0.2631578947368421,0.21052631578947367,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.5263157894736842,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.5833333333333334,0.42857142857142855,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.16666666666666666,,
22-23,278,Leeds United,Brighton & Hove Albion,D,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,277,Everton,Brentford,H,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.2631578947368421,0.3684210526315789,0.3684210526315789,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5,0.2857142857142857,0.25,,,,,,
22-23,276,Bournemouth,Liverpool,H,0.375,0.0,0.625,0.3157894736842105,0.2631578947368421,0.42105263157894735,0.375,0.0,0.625,0.3157894736842105,0.2631578947368421,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,0.2857142857142857,0.25,0.42857142857142855,0.4166666666666667,,
22-23,275,Brentford,Fulham,H,0.5263157894736842,0.3684210526315789,0.10526315789473684,0.3684210526315789,0.10526315789473684,0.5263157894736842,0.5263157894736842,0.3684210526315789,0.10526315789473684,0.3684210526315789,0.10526315789473684,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,274,Liverpool,Manchester United,H,0.6842105263157895,0.2631578947368421,0.05263157894736842,0.42105263157894735,0.15789473684210525,0.42105263157894735,0.6842105263157895,0.2631578947368421,0.05263157894736842,0.42105263157894735,0.15789473684210525,0.42105263157894735,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4166666666666667,0.42857142857142855,0.3333333333333333,0.42857142857142855,0.3333333333333333,0.14285714285714285,0.4166666666666667,,
22-23,273,Nottingham Forest,Everton,D,0.42105263157894735,0.3157894736842105,0.2631578947368421,0.10526315789473684,0.47368421052631576,0.42105263157894735,0.42105263157894735,0.3157894736842105,0.2631578947368421,0.10526315789473684,0.47368421052631576,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.42857142857142855,0.25,0.14285714285714285,0.25,,
22-23,272,Southampton,Leicester City,H,0.10526315789473684,0.2631578947368421,0.631578947368421,0.21052631578947367,0.15789473684210525,0.631578947368421,0.10526315789473684,0.2631578947368421,0.631578947368421,0.21052631578947367,0.15789473684210525,0.631578947368421,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.4166666666666667,0.42857142857142855,0.3333333333333333,0.0,0.08333333333333333,0.2857142857142857,0.3333333333333333,,
22-23,271,Wolverhampton,Tottenham Hotspur,H,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.3157894736842105,0.2631578947368421,0.42105263157894735,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.3157894736842105,0.2631578947368421,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,270,Chelsea,Leeds United,H,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.10526315789473684,0.15789473684210525,0.7368421052631579,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.10526315789473684,0.15789473684210525,0.7368421052631579,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.5,0.0,0.0,,,,,,
22-23,269,Brighton & Hove Albion,West Ham,H,0.5263157894736842,0.21052631578947367,0.2631578947368421,0.4,0.0,0.6,0.5263157894736842,0.21052631578947367,0.2631578947368421,0.4,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,267,Aston Villa,Crystal Palace,H,0.631578947368421,0.10526315789473684,0.2631578947368421,0.21052631578947367,0.2631578947368421,0.5263157894736842,0.631578947368421,0.10526315789473684,0.2631578947368421,0.21052631578947367,0.2631578947368421,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,0.42857142857142855,0.4166666666666667,0.2857142857142857,0.25,,
22-23,266,Arsenal,Bournemouth,H,0.7368421052631579,0.15789473684210525,0.10526315789473684,0.42857142857142855,0.0,0.5714285714285714,0.7368421052631579,0.15789473684210525,0.10526315789473684,0.42857142857142855,0.0,0.5714285714285714,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5,0.2857142857142857,0.25,,,,,,
22-23,265,Manchester City,Newcastle United,H,0.8947368421052632,0.05263157894736842,0.05263157894736842,0.42105263157894735,0.42105263157894735,0.15789473684210525,0.8947368421052632,0.05263157894736842,0.05263157894736842,0.42105263157894735,0.42105263157894735,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.42857142857142855,0.25,0.4,0.4,0.2,0.2,,
22-23,264,Newcastle United,Brighton & Hove Albion,H,0.5789473684210527,0.3157894736842105,0.10526315789473684,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.5789473684210527,0.3157894736842105,0.10526315789473684,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,,,,,,
22-23,263,Manchester United,Brentford,H,0.7894736842105263,0.15789473684210525,0.05263157894736842,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.7894736842105263,0.15789473684210525,0.05263157894736842,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.4166666666666667,0.42857142857142855,0.25,,,,,,
22-23,262,Tottenham Hotspur,Chelsea,H,0.631578947368421,0.05263157894736842,0.3157894736842105,0.2631578947368421,0.21052631578947367,0.5263157894736842,0.631578947368421,0.05263157894736842,0.3157894736842105,0.2631578947368421,0.21052631578947367,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.42857142857142855,0.3333333333333333,0.0,0.16666666666666666,,
22-23,260,Crystal Palace,Liverpool,D,0.3684210526315789,0.3684210526315789,0.2631578947368421,0.3157894736842105,0.2631578947368421,0.42105263157894735,0.3684210526315789,0.3684210526315789,0.2631578947368421,0.3157894736842105,0.2631578947368421,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.3333333333333333,0.14285714285714285,0.16666666666666666,0.2857142857142857,0.25,0.2857142857142857,0.25,,
22-23,259,Bournemouth,Manchester City,A,0.375,0.0,0.625,0.5789473684210527,0.21052631578947367,0.21052631578947367,0.375,0.0,0.625,0.5789473684210527,0.21052631578947367,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,0.2857142857142857,0.25,0.2857142857142857,0.3333333333333333,,
22-23,258,West Ham,Nottingham Forest,H,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.05263157894736842,0.2631578947368421,0.6842105263157895,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.05263157894736842,0.2631578947368421,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,257,Leicester City,Arsenal,A,0.2631578947368421,0.21052631578947367,0.5263157894736842,0.631578947368421,0.15789473684210525,0.21052631578947367,0.2631578947368421,0.21052631578947367,0.5263157894736842,0.631578947368421,0.15789473684210525,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.4166666666666667,0.14285714285714285,0.25,0.42857142857142855,0.3333333333333333,0.14285714285714285,0.25,,
22-23,256,Leeds United,Southampton,H,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.21052631578947367,0.10526315789473684,0.6842105263157895,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.21052631578947367,0.10526315789473684,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.42857142857142855,0.3333333333333333,0.14285714285714285,0.16666666666666666,,
22-23,255,Everton,Aston Villa,A,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.3157894736842105,0.2631578947368421,0.42105263157894735,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.3157894736842105,0.2631578947368421,0.42105263157894735,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5,0.14285714285714285,0.3333333333333333,,,,,,
22-23,253,Fulham,Wolverhampton,D,0.42105263157894735,0.2631578947368421,0.3157894736842105,0.10526315789473684,0.2631578947368421,0.631578947368421,0.42105263157894735,0.2631578947368421,0.3157894736842105,0.10526315789473684,0.2631578947368421,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,252,Tottenham Hotspur,West Ham United,H,0.631578947368421,0.05263157894736842,0.3157894736842105,0.07142857142857142,0.21428571428571427,0.7142857142857143,0.631578947368421,0.05263157894736842,0.3157894736842105,0.07142857142857142,0.21428571428571427,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,251,Manchester United,Leicester City,H,0.7894736842105263,0.15789473684210525,0.05263157894736842,0.21052631578947367,0.15789473684210525,0.631578947368421,0.7894736842105263,0.15789473684210525,0.05263157894736842,0.21052631578947367,0.15789473684210525,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.5833333333333334,0.2857142857142857,0.16666666666666666,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.25,,
22-23,250,Newcastle United,Liverpool,A,0.5789473684210527,0.3157894736842105,0.10526315789473684,0.3157894736842105,0.2631578947368421,0.42105263157894735,0.5789473684210527,0.3157894736842105,0.10526315789473684,0.3157894736842105,0.2631578947368421,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,0.14285714285714285,0.16666666666666666,0.42857142857142855,0.3333333333333333,,
22-23,249,Wolverhampton,AFC Bournemouth,A,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,248,Nottingham Forest,Manchester City,D,0.42105263157894735,0.3157894736842105,0.2631578947368421,0.5789473684210527,0.21052631578947367,0.21052631578947367,0.42105263157894735,0.3157894736842105,0.2631578947368421,0.5789473684210527,0.21052631578947367,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,0.42857142857142855,0.3333333333333333,0.14285714285714285,0.25,,
22-23,247,Everton,Leeds United,H,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.10526315789473684,0.15789473684210525,0.7368421052631579,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.10526315789473684,0.15789473684210525,0.7368421052631579,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.4166666666666667,0.42857142857142855,0.25,,,,,,
22-23,246,Chelsea,Southampton,A,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.21052631578947367,0.10526315789473684,0.6842105263157895,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.21052631578947367,0.10526315789473684,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.16666666666666666,0.42857142857142855,0.4166666666666667,0.14285714285714285,0.25,0.0,0.08333333333333333,,
22-23,245,Brighton & Hove Albion,Fulham,A,0.5263157894736842,0.21052631578947367,0.2631578947368421,0.3684210526315789,0.10526315789473684,0.5263157894736842,0.5263157894736842,0.21052631578947367,0.2631578947368421,0.3684210526315789,0.10526315789473684,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,244,Brentford,Crystal Palace,D,0.5263157894736842,0.3684210526315789,0.10526315789473684,0.21052631578947367,0.2631578947368421,0.5263157894736842,0.5263157894736842,0.3684210526315789,0.10526315789473684,0.21052631578947367,0.2631578947368421,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,0.2857142857142857,0.3333333333333333,0.42857142857142855,0.4166666666666667,,
22-23,243,Aston Villa,Arsenal,A,0.631578947368421,0.10526315789473684,0.2631578947368421,0.631578947368421,0.15789473684210525,0.21052631578947367,0.631578947368421,0.10526315789473684,0.2631578947368421,0.631578947368421,0.15789473684210525,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,0.2857142857142857,0.3333333333333333,0.42857142857142855,0.3333333333333333,,
22-23,242,Liverpool,Everton,H,0.6842105263157895,0.2631578947368421,0.05263157894736842,0.10526315789473684,0.47368421052631576,0.42105263157894735,0.6842105263157895,0.2631578947368421,0.05263157894736842,0.10526315789473684,0.47368421052631576,0.42105263157894735,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.3333333333333333,0.2857142857142857,0.25,0.5714285714285714,0.5,0.0,0.16666666666666666,,
22-23,241,Manchester City,Aston Villa,H,0.8947368421052632,0.05263157894736842,0.05263157894736842,0.3157894736842105,0.2631578947368421,0.42105263157894735,0.8947368421052632,0.05263157894736842,0.05263157894736842,0.3157894736842105,0.2631578947368421,0.42105263157894735,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.25,0.2857142857142857,0.4166666666666667,,,,,,
22-23,240,Leeds United,Manchester United,A,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.42105263157894735,0.15789473684210525,0.42105263157894735,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.42105263157894735,0.15789473684210525,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.14285714285714285,0.16666666666666666,0.14285714285714285,0.25,,
22-23,239,AFC Bournemouth,Newcastle United,D,0.2727272727272727,0.36363636363636365,0.36363636363636365,0.42105263157894735,0.42105263157894735,0.15789473684210525,0.2727272727272727,0.36363636363636365,0.36363636363636365,0.42105263157894735,0.42105263157894735,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,238,Southampton,Wolverhampton,A,0.10526315789473684,0.2631578947368421,0.631578947368421,0.10526315789473684,0.2631578947368421,0.631578947368421,0.10526315789473684,0.2631578947368421,0.631578947368421,0.10526315789473684,0.2631578947368421,0.631578947368421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.2,,,,,,
22-23,237,Leicester City,Tottenham Hotspur,H,0.2631578947368421,0.21052631578947367,0.5263157894736842,0.3157894736842105,0.2631578947368421,0.42105263157894735,0.2631578947368421,0.21052631578947367,0.5263157894736842,0.3157894736842105,0.2631578947368421,0.42105263157894735,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,,,,,,
22-23,236,Fulham,Nottingham Forest,H,0.42105263157894735,0.2631578947368421,0.3157894736842105,0.05263157894736842,0.2631578947368421,0.6842105263157895,0.42105263157894735,0.2631578947368421,0.3157894736842105,0.05263157894736842,0.2631578947368421,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,235,Crystal Palace,Brighton & Hove Albion,D,0.3684210526315789,0.3684210526315789,0.2631578947368421,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.3684210526315789,0.3684210526315789,0.2631578947368421,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.25,0.14285714285714285,0.3333333333333333,,,,,,
22-23,234,Arsenal,Brentford,D,0.7368421052631579,0.15789473684210525,0.10526315789473684,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.7368421052631579,0.15789473684210525,0.10526315789473684,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4166666666666667,0.42857142857142855,0.3333333333333333,,,,,,
22-23,233,West Ham United,Chelsea,D,0.4166666666666667,0.16666666666666666,0.4166666666666667,0.2631578947368421,0.21052631578947367,0.5263157894736842,0.4166666666666667,0.16666666666666666,0.4166666666666667,0.2631578947368421,0.21052631578947367,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,0.14285714285714285,0.25,0.5714285714285714,0.4166666666666667,,
22-23,232,Tottenham Hotspur,Manchester City,H,0.631578947368421,0.05263157894736842,0.3157894736842105,0.5789473684210527,0.21052631578947367,0.21052631578947367,0.631578947368421,0.05263157894736842,0.3157894736842105,0.5789473684210527,0.21052631578947367,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,0.14285714285714285,0.16666666666666666,0.2857142857142857,0.3333333333333333,,
22-23,231,Nottingham Forest,Leeds United,H,0.42105263157894735,0.3157894736842105,0.2631578947368421,0.10526315789473684,0.15789473684210525,0.7368421052631579,0.42105263157894735,0.3157894736842105,0.2631578947368421,0.10526315789473684,0.15789473684210525,0.7368421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,230,Newcastle United,West Ham United,D,0.5789473684210527,0.3157894736842105,0.10526315789473684,0.07142857142857142,0.21428571428571427,0.7142857142857143,0.5789473684210527,0.3157894736842105,0.10526315789473684,0.07142857142857142,0.21428571428571427,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,229,Wolverhampton,Liverpool,H,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.3157894736842105,0.2631578947368421,0.42105263157894735,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.3157894736842105,0.2631578947368421,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.42857142857142855,0.375,0.14285714285714285,0.25,,
22-23,228,Manchester United,Crystal Palace,H,0.7894736842105263,0.15789473684210525,0.05263157894736842,0.21052631578947367,0.2631578947368421,0.5263157894736842,0.7894736842105263,0.15789473684210525,0.05263157894736842,0.21052631578947367,0.2631578947368421,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.2857142857142857,0.25,0.42857142857142855,0.5,0.2857142857142857,0.3,0.42857142857142855,0.4,,
22-23,227,Brighton & Hove Albion,AFC Bournemouth,H,0.5263157894736842,0.21052631578947367,0.2631578947368421,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.5263157894736842,0.21052631578947367,0.2631578947368421,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,226,Brentford,Southampton,H,0.5263157894736842,0.3684210526315789,0.10526315789473684,0.21052631578947367,0.10526315789473684,0.6842105263157895,0.5263157894736842,0.3684210526315789,0.10526315789473684,0.21052631578947367,0.10526315789473684,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,225,Aston Villa,Leicester City,A,0.631578947368421,0.10526315789473684,0.2631578947368421,0.21052631578947367,0.15789473684210525,0.631578947368421,0.631578947368421,0.10526315789473684,0.2631578947368421,0.21052631578947367,0.15789473684210525,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,224,Everton,Arsenal,H,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.631578947368421,0.15789473684210525,0.21052631578947367,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.631578947368421,0.15789473684210525,0.21052631578947367,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.4,0.4,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333,,
22-23,223,Chelsea,Fulham,D,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.3684210526315789,0.10526315789473684,0.5263157894736842,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.3684210526315789,0.10526315789473684,0.5263157894736842,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,,,,,,
22-23,222,Fulham,Tottenham Hotspur,A,0.42105263157894735,0.2631578947368421,0.3157894736842105,0.3157894736842105,0.2631578947368421,0.42105263157894735,0.42105263157894735,0.2631578947368421,0.3157894736842105,0.3157894736842105,0.2631578947368421,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,221,Arsenal,Manchester United,H,0.7368421052631579,0.15789473684210525,0.10526315789473684,0.42105263157894735,0.15789473684210525,0.42105263157894735,0.7368421052631579,0.15789473684210525,0.10526315789473684,0.42105263157894735,0.15789473684210525,0.42105263157894735,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,1.0,,
22-23,220,Manchester City,Wolverhampton,H,0.8947368421052632,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.2631578947368421,0.631578947368421,0.8947368421052632,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.2631578947368421,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,219,Leeds United,Brentford,D,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
