Season,number_of_match,Home Team,Away Team,Result,HTW_rate,HTD_rate,HTL_rate,ATW_rate,ATD_rate,ATL_rate,HTHW_rate,HTHD_rate,HTHL_rate,ATAW_rate,ATAD_rate,ATAL_rate,1_Last_HTW,2_Last_HTW,3_Last_HTW,1_Last_HTD,2_Last_HTD,3_Last_HTD,1_Last_HTHW,2_Last_HTHW,1_Last_ATW,2_Last_ATW,3_Last_ATW,1_Last_ATD,2_Last_ATD,3_Last_ATD,1_Last_ATWA,2_Last_ATWA,7_HTW_rate,12_HTW_rate,7_HTD_rate,12_HTD_rate,7_ATW_rate,12_ATW_rate,7_ATD_rate,12_ATD_rate,5_HTHW_rate,5_ATAW_rate
21-22,81,1899 Hoffenheim,Hertha BSC,H,0.6363636363636364,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.6363636363636364,0.6363636363636364,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,80,VfL Bochum,Eintracht Frankfurt,H,0.5,0.3,0.2,0.45454545454545453,0.2727272727272727,0.2727272727272727,0.5,0.3,0.2,0.45454545454545453,0.2727272727272727,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,79,VfB Stuttgart,1. FC Union Berlin,D,0.25,0.25,0.5,0.3,0.3,0.4,0.25,0.25,0.5,0.3,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,78,1. FC Köln,Bayer 04 Leverkusen,D,0.6,0.2,0.2,0.5454545454545454,0.18181818181818182,0.2727272727272727,0.6,0.2,0.2,0.5454545454545454,0.18181818181818182,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,77,Hertha BSC,Borussia M'gladbach,H,0.4,0.2,0.4,0.18181818181818182,0.2727272727272727,0.5454545454545454,0.4,0.2,0.4,0.18181818181818182,0.2727272727272727,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,76,VfL Wolfsburg,SC Freiburg,A,0.3,0.2,0.5,0.36363636363636365,0.2727272727272727,0.36363636363636365,0.3,0.2,0.5,0.36363636363636365,0.2727272727272727,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,75,RB Leipzig,SpVgg Greuther Fürth,H,0.75,0.0,0.25,0.0,0.09090909090909091,0.9090909090909091,0.75,0.0,0.25,0.0,0.09090909090909091,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,74,Bayern München,1899 Hoffenheim,H,0.8,0.0,0.2,0.3,0.2,0.5,0.8,0.0,0.2,0.3,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,73,Arminia Bielefeld,Borussia Dortmund,A,0.09090909090909091,0.6363636363636364,0.2727272727272727,0.5454545454545454,0.09090909090909091,0.36363636363636365,0.09090909090909091,0.6363636363636364,0.2727272727272727,0.5454545454545454,0.09090909090909091,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,72,1. FSV Mainz 05,FC Augsburg,H,0.7272727272727273,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.36363636363636365,0.5454545454545454,0.7272727272727273,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.36363636363636365,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,71,FC Augsburg,Arminia Bielefeld,D,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,70,Bayer 04 Leverkusen,Bayern München,A,0.5454545454545454,0.18181818181818182,0.2727272727272727,0.7272727272727273,0.09090909090909091,0.18181818181818182,0.5454545454545454,0.18181818181818182,0.2727272727272727,0.7272727272727273,0.09090909090909091,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,69,Borussia M'gladbach,VfB Stuttgart,D,0.45454545454545453,0.18181818181818182,0.36363636363636365,0.08333333333333333,0.3333333333333333,0.5833333333333334,0.45454545454545453,0.18181818181818182,0.36363636363636365,0.08333333333333333,0.3333333333333333,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,68,SpVgg Greuther Fürth,VfL Bochum,A,0.3,0.3,0.4,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.3,0.3,0.4,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,67,SC Freiburg,RB Leipzig,D,0.45454545454545453,0.36363636363636365,0.18181818181818182,0.1,0.4,0.5,0.45454545454545453,0.36363636363636365,0.18181818181818182,0.1,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,66,Eintracht Frankfurt,Hertha BSC,A,0.2727272727272727,0.36363636363636365,0.36363636363636365,0.18181818181818182,0.18181818181818182,0.6363636363636364,0.2727272727272727,0.36363636363636365,0.36363636363636365,0.18181818181818182,0.18181818181818182,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,65,Borussia Dortmund,1. FSV Mainz 05,H,0.8181818181818182,0.0,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.7272727272727273,0.8181818181818182,0.0,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,64,1. FC Union Berlin,VfL Wolfsburg,H,0.5454545454545454,0.2727272727272727,0.18181818181818182,0.36363636363636365,0.09090909090909091,0.5454545454545454,0.5454545454545454,0.2727272727272727,0.18181818181818182,0.36363636363636365,0.09090909090909091,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,63,1899 Hoffenheim,1. FC Köln,H,0.6363636363636364,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.45454545454545453,0.36363636363636365,0.6363636363636364,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.45454545454545453,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,62,Arminia Bielefeld,Bayer 04 Leverkusen,A,0.09090909090909091,0.6363636363636364,0.2727272727272727,0.5454545454545454,0.18181818181818182,0.2727272727272727,0.09090909090909091,0.6363636363636364,0.2727272727272727,0.5454545454545454,0.18181818181818182,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,61,Bayern München,Eintracht Frankfurt,A,0.8,0.0,0.2,0.45454545454545453,0.2727272727272727,0.2727272727272727,0.8,0.0,0.2,0.45454545454545453,0.2727272727272727,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,60,1. FSV Mainz 05,1. FC Union Berlin,A,0.7272727272727273,0.18181818181818182,0.09090909090909091,0.3,0.3,0.4,0.7272727272727273,0.18181818181818182,0.09090909090909091,0.3,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,59,RB Leipzig,VfL Bochum,H,0.75,0.0,0.25,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.75,0.0,0.25,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,58,VfL Wolfsburg,Borussia M'gladbach,A,0.3,0.2,0.5,0.18181818181818182,0.2727272727272727,0.5454545454545454,0.3,0.2,0.5,0.18181818181818182,0.2727272727272727,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,57,VfB Stuttgart,1899 Hoffenheim,H,0.25,0.25,0.5,0.3,0.2,0.5,0.25,0.25,0.5,0.3,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,56,Hertha BSC,SC Freiburg,A,0.4,0.2,0.4,0.36363636363636365,0.2727272727272727,0.36363636363636365,0.4,0.2,0.4,0.36363636363636365,0.2727272727272727,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,55,Borussia Dortmund,FC Augsburg,H,0.8181818181818182,0.0,0.18181818181818182,0.09090909090909091,0.36363636363636365,0.5454545454545454,0.8181818181818182,0.0,0.18181818181818182,0.09090909090909091,0.36363636363636365,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,54,1. FC Köln,SpVgg Greuther Fürth,H,0.6,0.2,0.2,0.0,0.09090909090909091,0.9090909090909091,0.6,0.2,0.2,0.0,0.09090909090909091,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,53,SC Freiburg,FC Augsburg,H,0.45454545454545453,0.36363636363636365,0.18181818181818182,0.09090909090909091,0.36363636363636365,0.5454545454545454,0.45454545454545453,0.36363636363636365,0.18181818181818182,0.09090909090909091,0.36363636363636365,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,52,VfL Bochum,VfB Stuttgart,D,0.5,0.3,0.2,0.08333333333333333,0.3333333333333333,0.5833333333333334,0.5,0.3,0.2,0.08333333333333333,0.3333333333333333,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,51,Borussia M'gladbach,Borussia Dortmund,H,0.45454545454545453,0.18181818181818182,0.36363636363636365,0.5454545454545454,0.09090909090909091,0.36363636363636365,0.45454545454545453,0.18181818181818182,0.36363636363636365,0.5454545454545454,0.09090909090909091,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,50,1899 Hoffenheim,VfL Wolfsburg,H,0.6363636363636364,0.18181818181818182,0.18181818181818182,0.36363636363636365,0.09090909090909091,0.5454545454545454,0.6363636363636364,0.18181818181818182,0.18181818181818182,0.36363636363636365,0.09090909090909091,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,49,RB Leipzig,Hertha BSC,H,0.75,0.0,0.25,0.18181818181818182,0.18181818181818182,0.6363636363636364,0.75,0.0,0.25,0.18181818181818182,0.18181818181818182,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,48,Eintracht Frankfurt,1. FC Köln,D,0.2727272727272727,0.36363636363636365,0.36363636363636365,0.18181818181818182,0.45454545454545453,0.36363636363636365,0.2727272727272727,0.36363636363636365,0.36363636363636365,0.18181818181818182,0.45454545454545453,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,47,Bayer 04 Leverkusen,1. FSV Mainz 05,H,0.5454545454545454,0.18181818181818182,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.7272727272727273,0.5454545454545454,0.18181818181818182,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,46,1. FC Union Berlin,Arminia Bielefeld,H,0.5454545454545454,0.2727272727272727,0.18181818181818182,0.3,0.3,0.4,0.5454545454545454,0.2727272727272727,0.18181818181818182,0.3,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,45,SpVgg Greuther Fürth,Bayern München,A,0.3,0.3,0.4,0.7272727272727273,0.09090909090909091,0.18181818181818182,0.3,0.3,0.4,0.7272727272727273,0.09090909090909091,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,44,VfL Wolfsburg,Eintracht Frankfurt,D,0.3,0.2,0.5,0.45454545454545453,0.2727272727272727,0.2727272727272727,0.3,0.2,0.5,0.45454545454545453,0.2727272727272727,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,43,Borussia Dortmund,1. FC Union Berlin,H,0.8181818181818182,0.0,0.18181818181818182,0.3,0.3,0.4,0.8181818181818182,0.0,0.18181818181818182,0.3,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,42,VfB Stuttgart,Bayer 04 Leverkusen,A,0.25,0.25,0.5,0.5454545454545454,0.18181818181818182,0.2727272727272727,0.25,0.25,0.5,0.5454545454545454,0.18181818181818182,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,41,1. FC Köln,RB Leipzig,D,0.6,0.2,0.2,0.1,0.4,0.5,0.6,0.2,0.2,0.1,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,40,Bayern München,VfL Bochum,H,0.8,0.0,0.2,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.8,0.0,0.2,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,39,FC Augsburg,Borussia M'gladbach,H,0.4,0.3,0.3,0.18181818181818182,0.2727272727272727,0.5454545454545454,0.4,0.3,0.3,0.18181818181818182,0.2727272727272727,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,38,Arminia Bielefeld,1899 Hoffenheim,D,0.09090909090909091,0.6363636363636364,0.2727272727272727,0.3,0.2,0.5,0.09090909090909091,0.6363636363636364,0.2727272727272727,0.3,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,37,1. FSV Mainz 05,SC Freiburg,D,0.7272727272727273,0.18181818181818182,0.09090909090909091,0.36363636363636365,0.2727272727272727,0.36363636363636365,0.7272727272727273,0.18181818181818182,0.09090909090909091,0.36363636363636365,0.2727272727272727,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,36,Hertha BSC,SpVgg Greuther Fürth,H,0.4,0.2,0.4,0.0,0.09090909090909091,0.9090909090909091,0.4,0.2,0.4,0.0,0.09090909090909091,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,35,Borussia M'gladbach,Arminia Bielefeld,H,0.45454545454545453,0.18181818181818182,0.36363636363636365,0.3,0.3,0.4,0.45454545454545453,0.18181818181818182,0.36363636363636365,0.3,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,34,VfL Bochum,Hertha BSC,A,0.5,0.3,0.2,0.18181818181818182,0.18181818181818182,0.6363636363636364,0.5,0.3,0.2,0.18181818181818182,0.18181818181818182,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,33,Eintracht Frankfurt,VfB Stuttgart,D,0.2727272727272727,0.36363636363636365,0.36363636363636365,0.08333333333333333,0.3333333333333333,0.5833333333333334,0.2727272727272727,0.36363636363636365,0.36363636363636365,0.08333333333333333,0.3333333333333333,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,32,RB Leipzig,Bayern München,A,0.75,0.0,0.25,0.7272727272727273,0.09090909090909091,0.18181818181818182,0.75,0.0,0.25,0.7272727272727273,0.09090909090909091,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,31,1899 Hoffenheim,1. FSV Mainz 05,A,0.6363636363636364,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.7272727272727273,0.6363636363636364,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,30,SpVgg Greuther Fürth,VfL Wolfsburg,A,0.3,0.3,0.4,0.36363636363636365,0.09090909090909091,0.5454545454545454,0.3,0.3,0.4,0.36363636363636365,0.09090909090909091,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,29,SC Freiburg,1. FC Köln,D,0.45454545454545453,0.36363636363636365,0.18181818181818182,0.18181818181818182,0.45454545454545453,0.36363636363636365,0.45454545454545453,0.36363636363636365,0.18181818181818182,0.18181818181818182,0.45454545454545453,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,28,Bayer 04 Leverkusen,Borussia Dortmund,A,0.5454545454545454,0.18181818181818182,0.2727272727272727,0.5454545454545454,0.09090909090909091,0.36363636363636365,0.5454545454545454,0.18181818181818182,0.2727272727272727,0.5454545454545454,0.09090909090909091,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,27,1. FC Union Berlin,FC Augsburg,D,0.5454545454545454,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.36363636363636365,0.5454545454545454,0.5454545454545454,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.36363636363636365,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,26,VfL Wolfsburg,RB Leipzig,H,0.3,0.2,0.5,0.1,0.4,0.5,0.3,0.2,0.5,0.1,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,25,1. FC Union Berlin,Borussia M'gladbach,H,0.5454545454545454,0.2727272727272727,0.18181818181818182,0.18181818181818182,0.2727272727272727,0.5454545454545454,0.5454545454545454,0.2727272727272727,0.18181818181818182,0.18181818181818182,0.2727272727272727,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,24,Bayern München,Hertha BSC,H,0.8,0.0,0.2,0.18181818181818182,0.18181818181818182,0.6363636363636364,0.8,0.0,0.2,0.18181818181818182,0.18181818181818182,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,23,VfB Stuttgart,SC Freiburg,A,0.25,0.25,0.5,0.36363636363636365,0.2727272727272727,0.36363636363636365,0.25,0.25,0.5,0.36363636363636365,0.2727272727272727,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,22,FC Augsburg,Bayer 04 Leverkusen,A,0.4,0.3,0.3,0.5454545454545454,0.18181818181818182,0.2727272727272727,0.4,0.3,0.3,0.5454545454545454,0.18181818181818182,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,21,Arminia Bielefeld,Eintracht Frankfurt,D,0.09090909090909091,0.6363636363636364,0.2727272727272727,0.45454545454545453,0.2727272727272727,0.2727272727272727,0.09090909090909091,0.6363636363636364,0.2727272727272727,0.45454545454545453,0.2727272727272727,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,20,1. FSV Mainz 05,SpVgg Greuther Fürth,H,0.7272727272727273,0.18181818181818182,0.09090909090909091,0.0,0.09090909090909091,0.9090909090909091,0.7272727272727273,0.18181818181818182,0.09090909090909091,0.0,0.09090909090909091,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,19,1. FC Köln,VfL Bochum,H,0.6,0.2,0.2,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.6,0.2,0.2,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,18,Borussia Dortmund,1899 Hoffenheim,H,0.8181818181818182,0.0,0.18181818181818182,0.3,0.2,0.5,0.8181818181818182,0.0,0.18181818181818182,0.3,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,17,Bayern München,1. FC Köln,H,0.8,0.0,0.2,0.18181818181818182,0.45454545454545453,0.36363636363636365,0.8,0.0,0.2,0.18181818181818182,0.45454545454545453,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,16,1899 Hoffenheim,1. FC Union Berlin,D,0.6363636363636364,0.18181818181818182,0.18181818181818182,0.3,0.3,0.4,0.6363636363636364,0.18181818181818182,0.18181818181818182,0.3,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,15,Bayer 04 Leverkusen,Borussia M'gladbach,H,0.5454545454545454,0.18181818181818182,0.2727272727272727,0.18181818181818182,0.2727272727272727,0.5454545454545454,0.5454545454545454,0.18181818181818182,0.2727272727272727,0.18181818181818182,0.2727272727272727,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,14,VfL Bochum,1. FSV Mainz 05,H,0.5,0.3,0.2,0.18181818181818182,0.09090909090909091,0.7272727272727273,0.5,0.3,0.2,0.18181818181818182,0.09090909090909091,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,13,SpVgg Greuther Fürth,Arminia Bielefeld,D,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,12,SC Freiburg,Borussia Dortmund,H,0.45454545454545453,0.36363636363636365,0.18181818181818182,0.5454545454545454,0.09090909090909091,0.36363636363636365,0.45454545454545453,0.36363636363636365,0.18181818181818182,0.5454545454545454,0.09090909090909091,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,11,Hertha BSC,VfL Wolfsburg,A,0.4,0.2,0.4,0.36363636363636365,0.09090909090909091,0.5454545454545454,0.4,0.2,0.4,0.36363636363636365,0.09090909090909091,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,10,Eintracht Frankfurt,FC Augsburg,D,0.2727272727272727,0.36363636363636365,0.36363636363636365,0.09090909090909091,0.36363636363636365,0.5454545454545454,0.2727272727272727,0.36363636363636365,0.36363636363636365,0.09090909090909091,0.36363636363636365,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
