Season,number_of_match,Home Team,Away Team,Result,HTW_rate,HTD_rate,HTL_rate,ATW_rate,ATD_rate,ATL_rate,HTHW_rate,HTHD_rate,HTHL_rate,ATAW_rate,ATAD_rate,ATAL_rate,1_Last_HTW,2_Last_HTW,3_Last_HTW,1_Last_HTD,2_Last_HTD,3_Last_HTD,1_Last_HTHW,2_Last_HTHW,1_Last_ATW,2_Last_ATW,3_Last_ATW,1_Last_ATD,2_Last_ATD,3_Last_ATD,1_Last_ATWA,2_Last_ATWA,7_HTW_rate,12_HTW_rate,7_HTD_rate,12_HTD_rate,7_ATW_rate,12_ATW_rate,7_ATD_rate,12_ATD_rate,5_HTHW_rate,5_ATAW_rate
21-22,329,Sampdoria,Salernitana,A,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.21052631578947367,0.21052631578947367,0.5789473684210527,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.21052631578947367,0.21052631578947367,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,328,Cagliari,Sassuolo,H,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.3684210526315789,0.2631578947368421,0.3684210526315789,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.3684210526315789,0.2631578947368421,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,327,Milan,Genoa,H,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.05263157894736842,0.42105263157894735,0.5263157894736842,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.05263157894736842,0.42105263157894735,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,326,Spezia,Inter,A,0.2631578947368421,0.15789473684210525,0.5789473684210527,0.6111111111111112,0.2777777777777778,0.1111111111111111,0.2631578947368421,0.15789473684210525,0.5789473684210527,0.6111111111111112,0.2777777777777778,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,325,Bologna,Sampdoria,H,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.21052631578947367,0.15789473684210525,0.631578947368421,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.21052631578947367,0.15789473684210525,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,324,Torino,Milan,D,0.42105263157894735,0.2631578947368421,0.3157894736842105,0.7368421052631579,0.21052631578947367,0.05263157894736842,0.42105263157894735,0.2631578947368421,0.3157894736842105,0.7368421052631579,0.21052631578947367,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,323,Roma,Salernitana,H,0.5263157894736842,0.3157894736842105,0.15789473684210525,0.21052631578947367,0.21052631578947367,0.5789473684210527,0.5263157894736842,0.3157894736842105,0.15789473684210525,0.21052631578947367,0.21052631578947367,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,322,Venezia,Udinese,A,0.15789473684210525,0.2631578947368421,0.5789473684210527,0.25,0.4,0.35,0.15789473684210525,0.2631578947368421,0.5789473684210527,0.25,0.4,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,321,Sassuolo,Atalanta,H,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.631578947368421,0.15789473684210525,0.21052631578947367,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.631578947368421,0.15789473684210525,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,320,Napoli,Fiorentina,A,0.5789473684210527,0.15789473684210525,0.2631578947368421,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.5789473684210527,0.15789473684210525,0.2631578947368421,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,319,Genoa,Lazio,A,0.15789473684210525,0.42105263157894735,0.42105263157894735,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.15789473684210525,0.42105263157894735,0.42105263157894735,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,318,Cagliari,Juventus,A,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,317,Inter,Hellas Verona,H,0.7368421052631579,0.15789473684210525,0.10526315789473684,0.2777777777777778,0.3888888888888889,0.3333333333333333,0.7368421052631579,0.15789473684210525,0.10526315789473684,0.2777777777777778,0.3888888888888889,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,316,Empoli,Spezia,D,0.21052631578947367,0.2631578947368421,0.5263157894736842,0.2631578947368421,0.15789473684210525,0.5789473684210527,0.21052631578947367,0.2631578947368421,0.5263157894736842,0.2631578947368421,0.15789473684210525,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,315,Milan,Bologna,D,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.21052631578947367,0.3157894736842105,0.47368421052631576,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.21052631578947367,0.3157894736842105,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,314,Hellas Verona,Genoa,H,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.05263157894736842,0.42105263157894735,0.5263157894736842,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.05263157894736842,0.42105263157894735,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,313,Juventus,Inter,A,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.6111111111111112,0.2777777777777778,0.1111111111111111,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.6111111111111112,0.2777777777777778,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,312,Sampdoria,Roma,A,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.42105263157894735,0.15789473684210525,0.42105263157894735,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.42105263157894735,0.15789473684210525,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,311,Udinese,Cagliari,H,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,310,Atalanta,Napoli,A,0.21052631578947367,0.42105263157894735,0.3684210526315789,0.6842105263157895,0.21052631578947367,0.10526315789473684,0.21052631578947367,0.42105263157894735,0.3684210526315789,0.6842105263157895,0.21052631578947367,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,309,Fiorentina,Empoli,H,0.65,0.15,0.2,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.65,0.15,0.2,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,308,Salernitana,Torino,A,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.2631578947368421,0.3157894736842105,0.42105263157894735,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.2631578947368421,0.3157894736842105,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,307,Lazio,Sassuolo,H,0.5263157894736842,0.3157894736842105,0.15789473684210525,0.3684210526315789,0.2631578947368421,0.3684210526315789,0.5263157894736842,0.3157894736842105,0.15789473684210525,0.3684210526315789,0.2631578947368421,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,306,Spezia,Venezia,H,0.2631578947368421,0.15789473684210525,0.5789473684210527,0.15789473684210525,0.21052631578947367,0.631578947368421,0.2631578947368421,0.15789473684210525,0.5789473684210527,0.15789473684210525,0.21052631578947367,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,305,Bologna,Atalanta,A,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.631578947368421,0.15789473684210525,0.21052631578947367,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.631578947368421,0.15789473684210525,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,304,Roma,Lazio,H,0.5263157894736842,0.3157894736842105,0.15789473684210525,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.5263157894736842,0.3157894736842105,0.15789473684210525,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,303,Juventus,Salernitana,H,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.21052631578947367,0.21052631578947367,0.5789473684210527,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.21052631578947367,0.21052631578947367,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,302,Empoli,Hellas Verona,D,0.21052631578947367,0.2631578947368421,0.5263157894736842,0.2777777777777778,0.3888888888888889,0.3333333333333333,0.21052631578947367,0.2631578947368421,0.5263157894736842,0.2777777777777778,0.3888888888888889,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,301,Venezia,Sampdoria,A,0.15789473684210525,0.2631578947368421,0.5789473684210527,0.21052631578947367,0.15789473684210525,0.631578947368421,0.15789473684210525,0.2631578947368421,0.5789473684210527,0.21052631578947367,0.15789473684210525,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,300,Cagliari,Milan,A,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.7368421052631579,0.21052631578947367,0.05263157894736842,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.7368421052631579,0.21052631578947367,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,299,Inter,Fiorentina,D,0.7368421052631579,0.15789473684210525,0.10526315789473684,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.7368421052631579,0.15789473684210525,0.10526315789473684,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,298,Napoli,Udinese,H,0.5789473684210527,0.15789473684210525,0.2631578947368421,0.25,0.4,0.35,0.5789473684210527,0.15789473684210525,0.2631578947368421,0.25,0.4,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,297,Genoa,Torino,H,0.15789473684210525,0.42105263157894735,0.42105263157894735,0.2631578947368421,0.3157894736842105,0.42105263157894735,0.15789473684210525,0.42105263157894735,0.42105263157894735,0.2631578947368421,0.3157894736842105,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,296,Sassuolo,Spezia,H,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.2631578947368421,0.15789473684210525,0.5789473684210527,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.2631578947368421,0.15789473684210525,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,295,Lazio,Venezia,H,0.5263157894736842,0.3157894736842105,0.15789473684210525,0.15789473684210525,0.21052631578947367,0.631578947368421,0.5263157894736842,0.3157894736842105,0.15789473684210525,0.15789473684210525,0.21052631578947367,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,294,Torino,Inter,D,0.42105263157894735,0.2631578947368421,0.3157894736842105,0.6111111111111112,0.2777777777777778,0.1111111111111111,0.42105263157894735,0.2631578947368421,0.3157894736842105,0.6111111111111112,0.2777777777777778,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,293,Udinese,Roma,D,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.42105263157894735,0.15789473684210525,0.42105263157894735,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.42105263157894735,0.15789473684210525,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,292,Atalanta,Genoa,D,0.21052631578947367,0.42105263157894735,0.3684210526315789,0.05263157894736842,0.42105263157894735,0.5263157894736842,0.21052631578947367,0.42105263157894735,0.3684210526315789,0.05263157894736842,0.42105263157894735,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,291,Hellas Verona,Napoli,A,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.6842105263157895,0.21052631578947367,0.10526315789473684,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.6842105263157895,0.21052631578947367,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,290,Fiorentina,Bologna,H,0.65,0.15,0.2,0.21052631578947367,0.3157894736842105,0.47368421052631576,0.65,0.15,0.2,0.21052631578947367,0.3157894736842105,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,289,Milan,Empoli,H,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,288,Sampdoria,Juventus,A,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,287,Spezia,Cagliari,H,0.2631578947368421,0.15789473684210525,0.5789473684210527,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.2631578947368421,0.15789473684210525,0.5789473684210527,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,286,Salernitana,Sassuolo,D,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.3684210526315789,0.2631578947368421,0.3684210526315789,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.3684210526315789,0.2631578947368421,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,285,Napoli,Milan,A,0.5789473684210527,0.15789473684210525,0.2631578947368421,0.7368421052631579,0.21052631578947367,0.05263157894736842,0.5789473684210527,0.15789473684210525,0.2631578947368421,0.7368421052631579,0.21052631578947367,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,284,Juventus,Spezia,H,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.2631578947368421,0.15789473684210525,0.5789473684210527,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.2631578947368421,0.15789473684210525,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,283,Venezia,Sassuolo,A,0.15789473684210525,0.2631578947368421,0.5789473684210527,0.3684210526315789,0.2631578947368421,0.3684210526315789,0.15789473684210525,0.2631578947368421,0.5789473684210527,0.3684210526315789,0.2631578947368421,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,282,Fiorentina,Hellas Verona,D,0.65,0.15,0.2,0.2777777777777778,0.3888888888888889,0.3333333333333333,0.65,0.15,0.2,0.2777777777777778,0.3888888888888889,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,281,Bologna,Torino,D,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.2631578947368421,0.3157894736842105,0.42105263157894735,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.2631578947368421,0.3157894736842105,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,280,Genoa,Empoli,D,0.15789473684210525,0.42105263157894735,0.42105263157894735,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.15789473684210525,0.42105263157894735,0.42105263157894735,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,279,Cagliari,Lazio,A,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,278,Roma,Atalanta,H,0.5263157894736842,0.3157894736842105,0.15789473684210525,0.631578947368421,0.15789473684210525,0.21052631578947367,0.5263157894736842,0.3157894736842105,0.15789473684210525,0.631578947368421,0.15789473684210525,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,277,Udinese,Sampdoria,H,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.21052631578947367,0.15789473684210525,0.631578947368421,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.21052631578947367,0.15789473684210525,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,276,Inter,Salernitana,H,0.7368421052631579,0.15789473684210525,0.10526315789473684,0.21052631578947367,0.21052631578947367,0.5789473684210527,0.7368421052631579,0.15789473684210525,0.10526315789473684,0.21052631578947367,0.21052631578947367,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,275,Atalanta,Sampdoria,H,0.21052631578947367,0.42105263157894735,0.3684210526315789,0.21052631578947367,0.15789473684210525,0.631578947368421,0.21052631578947367,0.42105263157894735,0.3684210526315789,0.21052631578947367,0.15789473684210525,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,274,Lazio,Napoli,A,0.5263157894736842,0.3157894736842105,0.15789473684210525,0.6842105263157895,0.21052631578947367,0.10526315789473684,0.5263157894736842,0.3157894736842105,0.15789473684210525,0.6842105263157895,0.21052631578947367,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,273,Spezia,Roma,A,0.2631578947368421,0.15789473684210525,0.5789473684210527,0.42105263157894735,0.15789473684210525,0.42105263157894735,0.2631578947368421,0.15789473684210525,0.5789473684210527,0.42105263157894735,0.15789473684210525,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,272,Hellas Verona,Venezia,H,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.15789473684210525,0.21052631578947367,0.631578947368421,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.15789473684210525,0.21052631578947367,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,271,Torino,Cagliari,A,0.42105263157894735,0.2631578947368421,0.3157894736842105,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.42105263157894735,0.2631578947368421,0.3157894736842105,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,270,Sassuolo,Fiorentina,H,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,269,Empoli,Juventus,A,0.21052631578947367,0.2631578947368421,0.5263157894736842,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.21052631578947367,0.2631578947368421,0.5263157894736842,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,268,Salernitana,Bologna,D,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.21052631578947367,0.3157894736842105,0.47368421052631576,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.21052631578947367,0.3157894736842105,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,267,Genoa,Inter,D,0.15789473684210525,0.42105263157894735,0.42105263157894735,0.6111111111111112,0.2777777777777778,0.1111111111111111,0.15789473684210525,0.42105263157894735,0.42105263157894735,0.6111111111111112,0.2777777777777778,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,266,Milan,Udinese,D,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.25,0.4,0.35,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.25,0.4,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,265,Bologna,Spezia,H,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.2631578947368421,0.15789473684210525,0.5789473684210527,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.2631578947368421,0.15789473684210525,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,264,Cagliari,Napoli,D,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.6842105263157895,0.21052631578947367,0.10526315789473684,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.6842105263157895,0.21052631578947367,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,263,Udinese,Lazio,D,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21-22,262,Inter,Sassuolo,A,0.7368421052631579,0.15789473684210525,0.10526315789473684,0.3684210526315789,0.2631578947368421,0.3684210526315789,0.7368421052631579,0.15789473684210525,0.10526315789473684,0.3684210526315789,0.2631578947368421,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
