Season,number_of_match,Home Team,Away Team,Result,HTW_rate,HTD_rate,HTL_rate,ATW_rate,ATD_rate,ATL_rate,HTHW_rate,HTHD_rate,HTHL_rate,ATAW_rate,ATAD_rate,ATAL_rate,1_Last_HTW,2_Last_HTW,3_Last_HTW,1_Last_HTD,2_Last_HTD,3_Last_HTD,1_Last_HTHW,2_Last_HTHW,1_Last_ATW,2_Last_ATW,3_Last_ATW,1_Last_ATD,2_Last_ATD,3_Last_ATD,1_Last_ATWA,2_Last_ATWA,7_HTW_rate,12_HTW_rate,7_HTD_rate,12_HTD_rate,7_ATW_rate,12_ATW_rate,7_ATD_rate,12_ATD_rate,5_HTHW_rate,5_ATAW_rate
19-20,214,Paris Saint-Germain,Montpellier,H,0.8571428571428571,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.35714285714285715,0.5714285714285714,0.8571428571428571,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.35714285714285715,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,213,Stade Rennais,FC Nantes,H,0.6428571428571429,0.14285714285714285,0.21428571428571427,0.35714285714285715,0.14285714285714285,0.5,0.6428571428571429,0.14285714285714285,0.21428571428571427,0.35714285714285715,0.14285714285714285,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,212,Lille OSC,Paris Saint-Germain,A,0.7333333333333333,0.13333333333333333,0.13333333333333333,0.7692307692307693,0.07692307692307693,0.15384615384615385,0.7333333333333333,0.13333333333333333,0.13333333333333333,0.7692307692307693,0.07692307692307693,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,211,FC Nantes,Bordeaux,A,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,210,Olympique Lyonnais,Toulouse,H,0.38461538461538464,0.3076923076923077,0.3076923076923077,0.0,0.26666666666666666,0.7333333333333333,0.38461538461538464,0.3076923076923077,0.3076923076923077,0.0,0.26666666666666666,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,209,Stade de Reims,Metz,A,0.35714285714285715,0.5,0.14285714285714285,0.21428571428571427,0.42857142857142855,0.35714285714285715,0.35714285714285715,0.5,0.14285714285714285,0.21428571428571427,0.42857142857142855,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,208,Stade Brestois 29,Amiens,H,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.07142857142857142,0.42857142857142855,0.5,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.07142857142857142,0.42857142857142855,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,207,Saint-Étienne,Nîmes Olympique,H,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.07142857142857142,0.2857142857142857,0.6428571428571429,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.07142857142857142,0.2857142857142857,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,206,Montpellier,Dijon,H,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.21428571428571427,0.7142857142857143,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.21428571428571427,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,205,AS Monaco,Strasbourg,A,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,204,Olympique de Marseille,Angers,D,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,203,OGC Nice,Stade Rennais,D,0.5333333333333333,0.26666666666666666,0.2,0.42857142857142855,0.21428571428571427,0.35714285714285715,0.5333333333333333,0.26666666666666666,0.2,0.42857142857142855,0.21428571428571427,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,202,Paris Saint-Germain,AS Monaco,D,0.8571428571428571,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.35714285714285715,0.42857142857142855,0.8571428571428571,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.35714285714285715,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,201,Dijon,Lille OSC,H,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.3076923076923077,0.15384615384615385,0.5384615384615384,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.3076923076923077,0.15384615384615385,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,200,Saint-Étienne,FC Nantes,A,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.35714285714285715,0.14285714285714285,0.5,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.35714285714285715,0.14285714285714285,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,199,Toulouse,Stade Brestois 29,A,0.23076923076923078,0.0,0.7692307692307693,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.23076923076923078,0.0,0.7692307692307693,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,198,Nîmes Olympique,Stade de Reims,H,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,197,Metz,Strasbourg,H,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,196,Angers,OGC Nice,D,0.5333333333333333,0.2,0.26666666666666666,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.5333333333333333,0.2,0.26666666666666666,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,195,Amiens,Montpellier,A,0.21428571428571427,0.35714285714285715,0.42857142857142855,0.07142857142857142,0.35714285714285715,0.5714285714285714,0.21428571428571427,0.35714285714285715,0.42857142857142855,0.07142857142857142,0.35714285714285715,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,194,Bordeaux,Olympique Lyonnais,A,0.3076923076923077,0.38461538461538464,0.3076923076923077,0.4,0.2,0.4,0.3076923076923077,0.38461538461538464,0.3076923076923077,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,193,Stade Rennais,Olympique de Marseille,A,0.6428571428571429,0.14285714285714285,0.21428571428571427,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.6428571428571429,0.14285714285714285,0.21428571428571427,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,192,Stade Rennais,Bordeaux,H,0.6428571428571429,0.14285714285714285,0.21428571428571427,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6428571428571429,0.14285714285714285,0.21428571428571427,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,191,Stade de Reims,Olympique Lyonnais,D,0.35714285714285715,0.5,0.14285714285714285,0.4,0.2,0.4,0.35714285714285715,0.5,0.14285714285714285,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,190,Strasbourg,Saint-Étienne,H,0.5384615384615384,0.23076923076923078,0.23076923076923078,0.2857142857142857,0.0,0.7142857142857143,0.5384615384615384,0.23076923076923078,0.23076923076923078,0.2857142857142857,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,189,Paris Saint-Germain,Amiens,H,0.8571428571428571,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.42857142857142855,0.5,0.8571428571428571,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.42857142857142855,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,188,Olympique de Marseille,Nîmes Olympique,H,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.07142857142857142,0.2857142857142857,0.6428571428571429,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.07142857142857142,0.2857142857142857,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,187,OGC Nice,Toulouse,H,0.5333333333333333,0.26666666666666666,0.2,0.0,0.26666666666666666,0.7333333333333333,0.5333333333333333,0.26666666666666666,0.2,0.0,0.26666666666666666,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,186,FC Nantes,Angers,A,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,185,Montpellier,Stade Brestois 29,H,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,184,Dijon,Metz,D,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.21428571428571427,0.42857142857142855,0.35714285714285715,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.21428571428571427,0.42857142857142855,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,183,AS Monaco,Lille OSC,H,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.3076923076923077,0.15384615384615385,0.5384615384615384,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.3076923076923077,0.15384615384615385,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,182,Saint-Étienne,Paris Saint-Germain,A,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.7692307692307693,0.07692307692307693,0.15384615384615385,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.7692307692307693,0.07692307692307693,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,181,Olympique Lyonnais,Stade Rennais,A,0.38461538461538464,0.3076923076923077,0.3076923076923077,0.42857142857142855,0.21428571428571427,0.35714285714285715,0.38461538461538464,0.3076923076923077,0.3076923076923077,0.42857142857142855,0.21428571428571427,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,180,Bordeaux,Strasbourg,A,0.3076923076923077,0.38461538461538464,0.3076923076923077,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.3076923076923077,0.38461538461538464,0.3076923076923077,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,179,Toulouse,Stade de Reims,A,0.23076923076923078,0.0,0.7692307692307693,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.23076923076923078,0.0,0.7692307692307693,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,178,Stade Brestois 29,OGC Nice,D,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,177,Nîmes Olympique,FC Nantes,A,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.35714285714285715,0.14285714285714285,0.5,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.35714285714285715,0.14285714285714285,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,176,Angers,AS Monaco,D,0.5333333333333333,0.2,0.26666666666666666,0.21428571428571427,0.35714285714285715,0.42857142857142855,0.5333333333333333,0.2,0.26666666666666666,0.21428571428571427,0.35714285714285715,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,175,Amiens,Dijon,D,0.21428571428571427,0.35714285714285715,0.42857142857142855,0.07142857142857142,0.21428571428571427,0.7142857142857143,0.21428571428571427,0.35714285714285715,0.42857142857142855,0.07142857142857142,0.21428571428571427,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,174,Metz,Olympique de Marseille,D,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,173,Lille OSC,Montpellier,H,0.7333333333333333,0.13333333333333333,0.13333333333333333,0.07142857142857142,0.35714285714285715,0.5714285714285714,0.7333333333333333,0.13333333333333333,0.13333333333333333,0.07142857142857142,0.35714285714285715,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,172,Olympique de Marseille,Bordeaux,H,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,171,FC Nantes,Dijon,H,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.07142857142857142,0.21428571428571427,0.7142857142857143,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.07142857142857142,0.21428571428571427,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,170,Stade de Reims,Saint-Étienne,H,0.35714285714285715,0.5,0.14285714285714285,0.2857142857142857,0.0,0.7142857142857143,0.35714285714285715,0.5,0.14285714285714285,0.2857142857142857,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,169,Stade Rennais,Angers,H,0.6428571428571429,0.14285714285714285,0.21428571428571427,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.6428571428571429,0.14285714285714285,0.21428571428571427,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,168,Strasbourg,Toulouse,H,0.5384615384615384,0.23076923076923078,0.23076923076923078,0.0,0.26666666666666666,0.7333333333333333,0.5384615384615384,0.23076923076923078,0.23076923076923078,0.0,0.26666666666666666,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,167,OGC Nice,Metz,H,0.5333333333333333,0.26666666666666666,0.2,0.21428571428571427,0.42857142857142855,0.35714285714285715,0.5333333333333333,0.26666666666666666,0.2,0.21428571428571427,0.42857142857142855,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,166,AS Monaco,Amiens,H,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.07142857142857142,0.42857142857142855,0.5,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.07142857142857142,0.42857142857142855,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,165,Montpellier,Paris Saint-Germain,A,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.7692307692307693,0.07692307692307693,0.15384615384615385,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.7692307692307693,0.07692307692307693,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,164,Nîmes Olympique,Olympique Lyonnais,A,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.4,0.2,0.4,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,163,Lille OSC,Stade Brestois 29,H,0.7333333333333333,0.13333333333333333,0.13333333333333333,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.7333333333333333,0.13333333333333333,0.13333333333333333,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,162,Amiens,Stade de Reims,D,0.21428571428571427,0.35714285714285715,0.42857142857142855,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.21428571428571427,0.35714285714285715,0.42857142857142855,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,161,Paris Saint-Germain,FC Nantes,H,0.8571428571428571,0.07142857142857142,0.07142857142857142,0.35714285714285715,0.14285714285714285,0.5,0.8571428571428571,0.07142857142857142,0.07142857142857142,0.35714285714285715,0.14285714285714285,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,160,Toulouse,AS Monaco,A,0.23076923076923078,0.0,0.7692307692307693,0.21428571428571427,0.35714285714285715,0.42857142857142855,0.23076923076923078,0.0,0.7692307692307693,0.21428571428571427,0.35714285714285715,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,159,Saint-Étienne,OGC Nice,H,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,158,Metz,Stade Rennais,A,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.42857142857142855,0.21428571428571427,0.35714285714285715,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.42857142857142855,0.21428571428571427,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,157,Dijon,Montpellier,D,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.07142857142857142,0.35714285714285715,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.07142857142857142,0.35714285714285715,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,155,Olympique Lyonnais,Lille OSC,A,0.38461538461538464,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.15384615384615385,0.5384615384615384,0.38461538461538464,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.15384615384615385,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,154,Stade Brestois 29,Strasbourg,H,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,153,Bordeaux,Nîmes Olympique,H,0.3076923076923077,0.38461538461538464,0.3076923076923077,0.07142857142857142,0.2857142857142857,0.6428571428571429,0.3076923076923077,0.38461538461538464,0.3076923076923077,0.07142857142857142,0.2857142857142857,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,152,Angers,Olympique de Marseille,A,0.5333333333333333,0.2,0.26666666666666666,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.5333333333333333,0.2,0.26666666666666666,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,151,AS Monaco,Paris Saint-Germain,A,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.7692307692307693,0.07692307692307693,0.15384615384615385,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.7692307692307693,0.07692307692307693,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,149,Stade Rennais,Saint-Étienne,H,0.6428571428571429,0.14285714285714285,0.21428571428571427,0.2857142857142857,0.0,0.7142857142857143,0.6428571428571429,0.14285714285714285,0.21428571428571427,0.2857142857142857,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,148,FC Nantes,Toulouse,H,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.0,0.26666666666666666,0.7333333333333333,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.0,0.26666666666666666,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,147,Stade de Reims,Bordeaux,D,0.35714285714285715,0.5,0.14285714285714285,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.35714285714285715,0.5,0.14285714285714285,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,146,Nîmes Olympique,Metz,D,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.21428571428571427,0.42857142857142855,0.35714285714285715,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.21428571428571427,0.42857142857142855,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,145,OGC Nice,Angers,H,0.5333333333333333,0.26666666666666666,0.2,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.5333333333333333,0.26666666666666666,0.2,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
